,orig,dest,flow,year,AFG,AGO,ARG,AUS,BGD,BRA,CAN,CHN,CIV,CMR,COD,COL,DEU,DZA,EGY,ESP,ETH,FRA,GBR,GHA,IDN,IND,IRN,IRQ,ITA,JPN,KEN,KOR,MAR,MDG,MEX,MMR,MOZ,MYS,NGA,NPL,PAK,PER,PHL,POL,PRK,RUS,SAU,SDN,THA,TSA,TUR,TZA,UGA,UKR,USA,UZB,VEN,VNM,YEM,ZAF
410,TUR,UKR,6318401,1990,21.0,3.0,16595.0,-9812.0,-1710.0,2942.0,-56238.0,-68465.0,4260.0,570.0,3469.0,0.0,-363027.0,439.0,5213.0,-4334.0,19.0,-74061.0,-74067.0,269.0,-1186.0,0.0,689558.0,158487.0,-124868.0,-9079.0,6775.0,-13726.0,0.0,591.0,-624.0,-780.0,84.0,-758.0,428.0,-77.0,0.0,0.0,-2471.0,-3118.0,-561.0,-28319.0,304010.0,0.0,-3802.0,0.0,3476074.0,5.0,477.0,-30857.0,-100270.0,2620096.0,0.0,-114.0,321.0,19.0
411,IRN,UZB,-2944550,1990,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,37.0,26604.0,32.0,3.0,0.0,26.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,-2971481.0,2.0,0.0,0.0,0.0
412,IRN,IRQ,4356451,1990,62.0,-521.0,-753.0,162425.0,225055.0,-1208.0,-15315.0,-11.0,-2973.0,-2527.0,-6920.0,-7.0,-207067.0,-13920.0,-264685.0,-2908.0,-1552.0,-18535.0,-9328.0,-4269.0,44429.0,798089.0,1819897.0,-254216.0,-56365.0,-6.0,-27753.0,-36.0,-8430.0,-1284.0,-261.0,37924.0,-33.0,6697.0,-25654.0,9331.0,661356.0,-282.0,16477.0,-1185.0,0.0,-2.0,-760464.0,0.0,115652.0,0.0,-113400.0,-319.0,-23240.0,-122.0,-590512.0,2915836.0,-416.0,866.0,-40460.0,-706.0
413,AFG,IRN,-8402892,1990,62.0,-521.0,-403.0,169061.0,226308.0,-660.0,-15258.0,0.0,-2958.0,-2441.0,-6865.0,-6.0,-198996.0,-13907.0,-239740.0,-2451.0,-1544.0,-2755.0,-6263.0,-4269.0,44976.0,807997.0,-8574085.0,-42287.0,-24896.0,0.0,-27357.0,0.0,-8367.0,-1283.0,-261.0,37986.0,-33.0,6870.0,-25623.0,9363.0,675310.0,-231.0,17131.0,-1178.0,0.0,0.0,-723760.0,0.0,117114.0,0.0,-96982.0,-307.0,-23143.0,-37.0,-428541.0,-11306.0,-168.0,866.0,-26348.0,-706.0
414,AUS,IDN,-2460671,1990,-4.0,0.0,-48362.0,941913.0,-43031.0,-5205.0,-156987.0,-308653.0,-2128.0,-1249.0,-4808.0,-9702.0,-4567.0,-2947.0,-174921.0,-2397.0,-1522.0,-67702.0,-571067.0,-3901.0,-171795.0,-218532.0,-48722.0,-40137.0,-114646.0,-53006.0,-19608.0,-150691.0,-5266.0,-859.0,-1038.0,-102868.0,-27.0,-25499.0,-4615.0,-10923.0,-100822.0,-24325.0,-272388.0,-114.0,-2287.0,-15753.0,-66319.0,0.0,-211932.0,0.0,-15083.0,-113.0,-1461.0,-6445.0,-112821.0,-3914.0,-1986.0,-188857.0,-1.0,-578.0
415,IDN,MYS,873155,1990,-4.0,0.0,-48442.0,941594.0,-43728.0,-5214.0,-160707.0,-308653.0,-2195.0,-1387.0,-4969.0,-9729.0,-4585.0,-6280.0,-198266.0,-2403.0,-1522.0,-68361.0,-595493.0,-3901.0,3285708.0,-225596.0,-48815.0,-40280.0,-115814.0,-54389.0,-19958.0,-151532.0,-5773.0,-900.0,-1038.0,-126222.0,-27.0,-25504.0,-4630.0,-11526.0,-103908.0,-24379.0,-278452.0,-114.0,-2300.0,-15753.0,-72343.0,0.0,-223654.0,0.0,-15142.0,-119.0,-1466.0,-6445.0,-114679.0,-4026.0,-1991.0,-190927.0,-1.0,-605.0
416,MYS,PHL,-5465735,1990,0.0,365.0,2976.0,5819.0,4888.0,11509.0,20862.0,119525.0,237.0,141.0,659.0,79.0,762.0,42.0,7094.0,73.0,1.0,3905.0,76468.0,7.0,51150.0,31366.0,2808.0,144.0,7295.0,16495.0,1790.0,8020.0,644.0,55.0,158.0,45542.0,3.0,9134.0,999.0,3811.0,14643.0,2908.0,-6043364.0,46.0,668.0,3.0,12209.0,0.0,44212.0,0.0,157.0,10.0,47.0,38.0,40362.0,891.0,78.0,26518.0,7.0,6.0
417,IRQ,SAU,1629835,1990,41.0,-527.0,-23822.0,162425.0,225055.0,-6658.0,-15315.0,63542.0,-7612.0,-3504.0,-12185.0,-196.0,1619.0,-15247.0,-301402.0,-2908.0,-1571.0,0.0,0.0,-4950.0,44429.0,786660.0,1093684.0,250616.0,0.0,1911.0,-35580.0,10700.0,-9203.0,-2110.0,-261.0,37898.0,-241.0,6697.0,-27292.0,9331.0,656743.0,-1972.0,16477.0,1753.0,483.0,20082.0,-1091982.0,0.0,115646.0,0.0,70646.0,-329.0,-24233.0,10849.0,-590514.0,263836.0,-954.0,866.0,-40781.0,-805.0
418,IRQ,TUR,3379869,1990,21.0,6.0,23069.0,0.0,0.0,5450.0,0.0,-63553.0,4639.0,977.0,5265.0,189.0,-208686.0,1327.0,28979.0,0.0,19.0,-18535.0,-9328.0,681.0,0.0,11423.0,722676.0,159838.0,-56365.0,-1917.0,7827.0,-10736.0,766.0,826.0,0.0,0.0,208.0,0.0,1638.0,0.0,4597.0,1690.0,0.0,-2938.0,-483.0,-20084.0,331439.0,0.0,0.0,0.0,-184046.0,10.0,993.0,-10971.0,0.0,2652000.0,538.0,0.0,321.0,99.0
419,SAU,YEM,2409949,1990,8.0,0.0,936.0,4809.0,564.0,454.0,1556.0,607.0,171.0,849.0,3671.0,65.0,1612.0,10060.0,61478.0,241.0,187.0,7101.0,5166.0,6.0,195.0,45220.0,174461.0,105627.0,6562.0,1911.0,26231.0,538.0,62126.0,210.0,69.0,1760.0,10.0,167.0,32.0,11.0,31903.0,263.0,449.0,877.0,21.0,353.0,1729943.0,0.0,5627.0,0.0,50603.0,0.0,673.0,3217.0,21742.0,85740.0,404.0,18.0,-46599.0,44.0
420,EGY,SAU,-588594,1990,-33.0,527.0,24775.0,-157616.0,-15618.0,7112.0,16871.0,-62916.0,7799.0,4378.0,15856.0,270.0,0.0,25312.0,2457050.0,3151.0,1758.0,8369.0,5754.0,4957.0,-17246.0,-493188.0,-914250.0,-143042.0,6584.0,0.0,62358.0,-10158.0,83331.0,2320.0,330.0,-22060.0,252.0,-6527.0,28770.0,-2353.0,-226612.0,2242.0,-8987.0,-876.0,-462.0,-19729.0,-1646007.0,0.0,-40060.0,0.0,-19821.0,330.0,24956.0,-7632.0,613741.0,-178096.0,1359.0,-848.0,-5818.0,849.0
421,ETH,SDN,-2268802,1990,0.0,534.0,-733.0,-154747.0,-12995.0,-385.0,-90869.0,-59661.0,-760.0,0.0,16017.0,-18.0,-97161.0,-2128.0,-79545.0,-14898.0,35359.0,-191269.0,-305056.0,-1084.0,-14589.0,-461746.0,-3017.0,-4713.0,-102026.0,-1988.0,364125.0,-8821.0,-1856.0,18188.0,-467.0,-20758.0,996.0,-2308.0,0.0,-1834.0,-177078.0,-100.0,-6891.0,-791.0,-454.0,-6751.0,-473951.0,0.0,-33743.0,0.0,-15803.0,9013.0,46853.0,-1372.0,-401127.0,-1517.0,-53.0,-607.0,-5265.0,1048.0
422,ETH,KEN,1257615,1990,0.0,-610.0,16.0,149273.0,12841.0,0.0,77990.0,57549.0,33.0,-11923.0,-26432.0,0.0,4127.0,1132.0,68714.0,11980.0,8188.0,151240.0,290569.0,0.0,14255.0,450857.0,2565.0,4179.0,19518.0,1818.0,-417406.0,8754.0,1276.0,-18987.0,19.0,20098.0,-1023.0,2278.0,-47676.0,1785.0,172956.0,8.0,6815.0,567.0,441.0,6738.0,152679.0,0.0,32909.0,0.0,4444.0,-9994.0,-54570.0,1366.0,105229.0,1480.0,0.0,594.0,27.0,-1071.0
423,AFG,PAK,-5475454,1990,5.0,505.0,11.0,-201226.0,-2315316.0,0.0,0.0,-2500.0,2744.0,2364.0,6681.0,0.0,0.0,11696.0,234308.0,0.0,1525.0,0.0,0.0,4068.0,-46152.0,-1244226.0,57825.0,40998.0,0.0,-2456.0,24918.0,-1130.0,6304.0,1184.0,0.0,-74813.0,33.0,-13208.0,23676.0,-295443.0,-2012717.0,0.0,-17471.0,0.0,-66.0,-56.0,443249.0,0.0,-141875.0,0.0,5.0,220.0,20498.0,0.0,0.0,11160.0,0.0,-1469.0,9.0,684.0
424,LEF,USA,20799022,1990,0.0,-16.0,-66997.0,146274.0,541038.0,-631812.0,-223212.0,2727151.0,-793.0,-262.0,-621.0,-16412.0,-860.0,-681.0,-6051.0,-3874.0,-7.0,-33605.0,-24112.0,-3054.0,481087.0,2936718.0,0.0,0.0,-16412.0,970074.0,-1240.0,3199069.0,-8985.0,-344.0,-15888.0,519911.0,0.0,81330.0,-5128.0,53877.0,2153354.0,-245016.0,4266827.0,0.0,18251.0,870548.0,0.0,0.0,1502052.0,0.0,0.0,-5.0,-92.0,0.0,-234216.0,0.0,-3294.0,1874462.0,0.0,-12.0
425,JPN,RIG,20799022,1990,0.0,-16.0,-66997.0,146274.0,541038.0,-631812.0,-223212.0,2727151.0,-793.0,-262.0,-621.0,-16412.0,-860.0,-681.0,-6051.0,-3874.0,-7.0,-33605.0,-24112.0,-3054.0,481087.0,2936718.0,0.0,0.0,-16412.0,970074.0,-1240.0,3199069.0,-8985.0,-344.0,-15888.0,519911.0,0.0,81330.0,-5128.0,53877.0,2153354.0,-245016.0,4266827.0,0.0,18251.0,870548.0,0.0,0.0,1502052.0,0.0,0.0,-5.0,-92.0,0.0,-234216.0,0.0,-3294.0,1874462.0,0.0,-12.0
426,LEF,RIG,-20799022,1990,0.0,16.0,66997.0,-146274.0,-541038.0,631812.0,223212.0,-2727151.0,793.0,262.0,621.0,16412.0,860.0,681.0,6051.0,3874.0,7.0,33605.0,24112.0,3054.0,-481087.0,-2936718.0,0.0,0.0,16412.0,-970074.0,1240.0,-3199069.0,8985.0,344.0,15888.0,-519911.0,0.0,-81330.0,5128.0,-53877.0,-2153354.0,245016.0,-4266827.0,0.0,-18251.0,-870548.0,0.0,0.0,-1502052.0,0.0,0.0,5.0,92.0,0.0,234216.0,0.0,3294.0,-1874462.0,0.0,12.0
427,CAN,USA,-1277408,1995,-39505.0,-3955.0,-13945.0,-26897.0,-60043.0,-9301.0,947290.0,-156933.0,-8048.0,-3988.0,-70881.0,-10961.0,-50686.0,-35244.0,-77839.0,-2148.0,-48922.0,-118305.0,-24957.0,-24561.0,-37681.0,-335652.0,0.0,-2522.0,-15440.0,-28542.0,-37373.0,-108135.0,-44946.0,-1189.0,-23828.0,-11274.0,-335.0,-9416.0,-19288.0,-10019.0,-97883.0,-31874.0,-257907.0,-1020.0,-1740.0,-24248.0,-159691.0,0.0,0.0,0.0,-15559.0,-36261.0,-429.0,-10890.0,-54503.0,-6123.0,-5591.0,-25569.0,-10880.0,-11771.0
428,MEX,USA,8081926,1995,0.0,19746.0,446877.0,-2083.0,-150.0,443671.0,-99844.0,-8571.0,38085.0,27173.0,311628.0,421357.0,-13173.0,0.0,0.0,-104.0,0.0,-103201.0,-12550.0,133926.0,-2745.0,-4388.0,0.0,0.0,-49076.0,-31458.0,0.0,-21193.0,-610.0,0.0,5521621.0,-502.0,0.0,-326.0,266668.0,-81.0,-330.0,814219.0,-746.0,-624.0,-133.0,-556.0,0.0,0.0,0.0,0.0,-1151.0,0.0,0.0,-1074.0,-190695.0,0.0,131249.0,-8.0,0.0,51078.0
429,COL,MEX,2958698,1995,34.0,19831.0,462894.0,-1316.0,-79.0,445922.0,-10532.0,-7553.0,39718.0,27599.0,318053.0,424336.0,-7270.0,365.0,1596.0,-85.0,135.0,-94571.0,-6010.0,133959.0,-2260.0,-997.0,0.0,289.0,-26277.0,-26013.0,3415.0,-17675.0,0.0,113.0,-2392.0,-296.0,8.0,-281.0,268799.0,-39.0,0.0,826245.0,-281.0,-610.0,-74.0,-546.0,12113.0,0.0,0.0,0.0,0.0,337.0,10.0,-285.0,-8473.0,200.0,134574.0,-8.0,848.0,51228.0
430,COL,PER,-1088335,1995,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,138.0,0.0,23.0,0.0,57.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,-1088596.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
431,COL,VEN,42108,1995,13.0,0.0,8175.0,376.0,13.0,1486.0,1756.0,4260.0,146.0,28.0,1681.0,58721.0,1942.0,212.0,1054.0,40.0,139.0,21852.0,1317.0,56.0,1085.0,577.0,0.0,163.0,11941.0,13.0,282.0,32.0,1599.0,32.0,148.0,102.0,4.0,153.0,206.0,7.0,11.0,54792.0,179.0,469.0,37.0,385.0,3068.0,0.0,0.0,0.0,29.0,52.0,35.0,70.0,1319.0,26.0,-138148.0,0.0,64.0,109.0
432,BRA,COL,1461951,1995,257.0,19935.0,477567.0,-862.0,-53.0,448608.0,-6588.0,-2240.0,39949.0,27675.0,320927.0,-3085.0,-4084.0,651.0,3030.0,-44.0,326.0,-70156.0,-4502.0,134031.0,-881.0,0.0,0.0,467.0,-12286.0,-25515.0,3858.0,-17011.0,1788.0,162.0,-931.0,-150.0,19.0,-94.0,269159.0,-28.0,61.0,-200262.0,-2.0,-130.0,-25.0,0.0,15725.0,0.0,0.0,0.0,89.0,432.0,56.0,0.0,-3565.0,299.0,-3010.0,0.0,963.0,51421.0
433,ARG,BRA,301998,1995,-20.0,0.0,511499.0,-320.0,-20.0,-227.0,-617.0,-700.0,-29.0,-29.0,-1639.0,-180.0,-699.0,-62.0,-205.0,-7.0,-21.0,-1559.0,-253.0,0.0,-304.0,-2289.0,0.0,-4.0,-245.0,-832.0,-145.0,-11459.0,-72.0,-34.0,-312.0,-24.0,-27.0,-32.0,-3.0,-7.0,-65.0,-179277.0,-1.0,-103.0,-6.0,-5888.0,-62.0,0.0,0.0,0.0,0.0,-30.0,-66.0,-3.0,0.0,-353.0,-1190.0,0.0,-21.0,-60.0
434,BRA,CIV,-918459,1995,-291.0,-28845.0,9563.0,0.0,0.0,1982.0,3894.0,0.0,-40453.0,-27834.0,-328267.0,402.0,0.0,-1247.0,-9397.0,0.0,-536.0,0.0,0.0,-134062.0,0.0,-3733.0,0.0,-558.0,0.0,794.0,-4532.0,78.0,-6128.0,-278.0,126.0,0.0,-803.0,0.0,-269405.0,0.0,-315.0,699.0,0.0,0.0,1.0,-5888.0,-18109.0,0.0,0.0,0.0,-157.0,-983.0,-234.0,-1514.0,1641.0,-1101.0,347.0,0.0,-1147.0,-52169.0
435,ESP,USA,3877440,1995,97517.0,0.0,-194102.0,0.0,0.0,-39516.0,-104510.0,0.0,0.0,0.0,0.0,-159674.0,877059.0,58334.0,365907.0,11316.0,265442.0,788397.0,449566.0,0.0,0.0,0.0,1.0,8019.0,318738.0,-59741.0,156413.0,-2553.0,132577.0,5213.0,-33580.0,0.0,4254.0,0.0,0.0,0.0,0.0,-183433.0,0.0,99802.0,-153.0,0.0,768341.0,0.0,0.0,0.0,98455.0,73849.0,3731.0,44509.0,-90298.0,79056.0,-20927.0,0.0,59431.0,0.0
436,CIV,GHA,-1382132,1995,12.0,-132246.0,2974.0,76.0,571.0,951.0,3893.0,43.0,20050.0,-49569.0,-496059.0,376.0,14933.0,3863.0,9834.0,86.0,183.0,26721.0,16147.0,-185862.0,40.0,2434.0,0.0,57.0,8249.0,794.0,0.0,73.0,4718.0,-285.0,126.0,39.0,-979.0,3.0,-539015.0,187.0,599.0,467.0,19.0,471.0,1.0,61.0,2879.0,0.0,0.0,0.0,73.0,-1644.0,-350.0,135.0,1641.0,120.0,181.0,5.0,157.0,-100365.0
437,GHA,NGA,-1137166,1995,4.0,-132249.0,2909.0,70.0,55.0,947.0,3789.0,12.0,15477.0,-50632.0,-498573.0,372.0,14712.0,3240.0,9553.0,84.0,0.0,23668.0,14701.0,85354.0,13.0,1180.0,0.0,47.0,7856.0,783.0,-615.0,64.0,2738.0,-298.0,126.0,21.0,-1061.0,1.0,-544555.0,50.0,311.0,464.0,11.0,433.0,0.0,46.0,2184.0,0.0,0.0,0.0,49.0,-1878.0,-368.0,115.0,1627.0,109.0,181.0,0.0,132.0,-100425.0
438,CMR,NGA,723696,1995,0.0,133581.0,-2784.0,-3.0,0.0,-771.0,-3264.0,0.0,-2552.0,63299.0,509468.0,-371.0,-14511.0,-80.0,-94.0,-77.0,1013.0,-8509.0,-12577.0,-4872.0,0.0,-2.0,0.0,-1.0,-6540.0,-763.0,2066.0,0.0,-1189.0,338.0,-126.0,0.0,1290.0,0.0,-29740.0,0.0,0.0,-425.0,0.0,-429.0,0.0,0.0,-90.0,0.0,0.0,0.0,-1.0,3134.0,445.0,0.0,-1525.0,0.0,-180.0,0.0,-31.0,100569.0
439,CMR,COD,-698584,1995,0.0,-133604.0,2781.0,0.0,0.0,771.0,3263.0,0.0,2548.0,4384.0,-538251.0,371.0,14511.0,74.0,0.0,76.0,-1182.0,8364.0,12562.0,4872.0,0.0,0.0,0.0,0.0,6519.0,763.0,-2526.0,0.0,1172.0,-344.0,126.0,0.0,-1290.0,0.0,17713.0,0.0,0.0,424.0,0.0,429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3800.0,-445.0,0.0,1525.0,0.0,180.0,0.0,0.0,-100570.0
440,AGO,COD,-90971,1995,-95.0,155606.0,-2257.0,-1076.0,-3390.0,-767.0,-3263.0,-3371.0,-2079.0,-2242.0,-37451.0,-339.0,-14511.0,-74.0,-778.0,-76.0,-4749.0,-8351.0,-12562.0,-4719.0,-1687.0,-20194.0,0.0,-69.0,-6519.0,-763.0,-4936.0,-1516.0,-1172.0,-210.0,-113.0,-424.0,-260114.0,-265.0,-14469.0,-552.0,-5386.0,-359.0,-1116.0,-429.0,-31.0,-1624.0,-8922.0,0.0,0.0,0.0,-462.0,-52697.0,-1081.0,-97.0,-1525.0,-134.0,-172.0,-90.0,-331.0,243032.0
441,AGO,ZAF,252897,1995,95.0,20261.0,2215.0,1071.0,3383.0,764.0,3242.0,3371.0,2064.0,2216.0,28646.0,339.0,14400.0,69.0,761.0,76.0,4736.0,4768.0,12215.0,4716.0,1686.0,20116.0,0.0,69.0,6420.0,760.0,4901.0,1507.0,1166.0,207.0,113.0,422.0,259949.0,265.0,14464.0,550.0,5369.0,358.0,1113.0,426.0,31.0,1616.0,8891.0,0.0,0.0,0.0,459.0,52503.0,1068.0,94.0,1519.0,131.0,172.0,87.0,330.0,-243273.0
442,COD,UGA,228484,1995,-95.0,22002.0,524.0,-1076.0,-3390.0,4.0,0.0,-3371.0,469.0,2142.0,442359.0,32.0,0.0,0.0,-778.0,0.0,-5931.0,0.0,0.0,153.0,-1687.0,-20194.0,0.0,-69.0,0.0,0.0,-7462.0,-1516.0,0.0,-554.0,13.0,-429.0,-261408.0,-265.0,3244.0,-552.0,-5386.0,65.0,-1116.0,0.0,-31.0,-1624.0,-8922.0,0.0,0.0,0.0,-462.0,-56497.0,-1526.0,-97.0,0.0,-134.0,8.0,-90.0,-331.0,142462.0
443,TZA,UGA,443853,1995,-31.0,-10196.0,-504.0,-986.0,-531.0,-2.0,-1181.0,-700.0,-444.0,-92.0,-54769.0,-32.0,-637.0,-165.0,-385.0,-57.0,-487.0,-16964.0,-5142.0,-152.0,-343.0,-8763.0,0.0,-15.0,-1564.0,-320.0,-846.0,-164.0,-42.0,9958.0,-13.0,-107.0,314390.0,-54.0,-618.0,-137.0,-1860.0,-61.0,-87.0,-1.0,-6.0,0.0,-2841.0,0.0,0.0,0.0,-69.0,341409.0,-132.0,0.0,-350.0,0.0,-8.0,-6.0,-66.0,-109974.0
444,MOZ,TZA,109832,1995,-31.0,-9041.0,-499.0,-986.0,-504.0,-2.0,-1111.0,-700.0,-441.0,-89.0,-12635.0,-32.0,-357.0,-165.0,-377.0,-55.0,-401.0,-16839.0,-5107.0,-152.0,-343.0,-8391.0,0.0,-15.0,-1530.0,-316.0,-815.0,-164.0,-42.0,9959.0,-13.0,-100.0,314390.0,-54.0,-618.0,-133.0,-1797.0,-59.0,-87.0,-1.0,-6.0,0.0,-2672.0,0.0,0.0,0.0,-69.0,-37711.0,-111.0,0.0,-345.0,0.0,-8.0,-6.0,-65.0,-109522.0
445,MDG,MOZ,9186,1995,0.0,0.0,0.0,0.0,-9.0,0.0,0.0,0.0,0.0,-3.0,-493.0,0.0,0.0,0.0,-179.0,-3.0,-40.0,-145.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,0.0,-8.0,0.0,0.0,10122.0,0.0,-1.0,0.0,0.0,-14.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0
446,KEN,UGA,-439140,1995,126.0,-11786.0,0.0,2116.0,4153.0,0.0,1398.0,4071.0,0.0,-1622.0,-136126.0,0.0,643.0,210.0,6203.0,66.0,8867.0,18291.0,5532.0,-1.0,2031.0,33645.0,0.0,456.0,1718.0,324.0,82048.0,1680.0,137.0,-9352.0,0.0,591.0,-52643.0,319.0,-1513.0,827.0,8358.0,0.0,1210.0,51.0,37.0,1624.0,24544.0,0.0,0.0,0.0,541.0,-243869.0,-162767.0,107.0,445.0,134.0,0.0,96.0,421.0,-32481.0
447,CIV,DZA,527317,1995,-303.0,103262.0,6561.0,-79.0,-571.0,1031.0,0.0,-43.0,44293.0,17239.0,163244.0,26.0,-14933.0,-5420.0,-20374.0,-93.0,-1113.0,-36888.0,-16249.0,51800.0,-40.0,-6180.0,0.0,-616.0,-8861.0,0.0,-5231.0,0.0,-10964.0,0.0,0.0,-39.0,0.0,-3.0,252559.0,-190.0,-916.0,231.0,-19.0,-471.0,0.0,-5949.0,-21084.0,0.0,0.0,0.0,-259.0,0.0,0.0,-1649.0,0.0,-1221.0,163.0,-5.0,-1304.0,47975.0
448,DZA,MAR,3466266,1995,97627.0,103262.0,0.0,0.0,0.0,0.0,-1911.0,0.0,36504.0,14966.0,163241.0,0.0,-15890.0,320501.0,514305.0,-508.0,324045.0,-59337.0,-38343.0,48145.0,0.0,0.0,1.0,8186.0,-14510.0,-1292.0,345153.0,0.0,-30261.0,7622.0,-19.0,0.0,51545.0,0.0,235248.0,0.0,5516.0,0.0,0.0,-471.0,0.0,0.0,1050348.0,0.0,0.0,0.0,0.0,130778.0,4980.0,0.0,-27969.0,80960.0,0.0,0.0,65869.0,47975.0
449,DZA,EGY,-2610986,1995,-97931.0,0.0,6560.0,-79.0,-571.0,1031.0,1911.0,-43.0,7789.0,2273.0,0.0,26.0,957.0,10778.0,-534820.0,415.0,-325159.0,22110.0,22094.0,3655.0,-40.0,-6180.0,-1.0,-8802.0,5649.0,1292.0,-350384.0,0.0,11088.0,-7622.0,19.0,-39.0,-51545.0,-3.0,17311.0,-190.0,-6432.0,231.0,-19.0,0.0,0.0,-5949.0,-1071450.0,0.0,0.0,0.0,-277.0,-130778.0,-4980.0,-1649.0,27964.0,-82181.0,163.0,-5.0,-67173.0,0.0
450,EGY,SDN,-967080,1995,126.0,-11755.0,6.0,2182.0,4243.0,0.0,1588.0,4071.0,19.0,0.0,-108845.0,0.0,773.0,219.0,7936.0,304.0,-357141.0,18764.0,19947.0,0.0,2031.0,33648.0,0.0,574.0,1738.0,324.0,-386074.0,1681.0,270.0,-9303.0,5.0,592.0,-52316.0,319.0,0.0,867.0,8586.0,3.0,1213.0,51.0,37.0,1624.0,28275.0,0.0,0.0,0.0,550.0,-143196.0,-9756.0,107.0,445.0,134.0,0.0,96.0,421.0,-32463.0
451,ESP,MAR,-4649890,1995,-97627.0,-103262.0,0.0,0.0,0.0,0.0,1911.0,0.0,-36504.0,-14966.0,-163240.0,0.0,15890.0,-320501.0,-514206.0,508.0,-324045.0,59337.0,38343.0,-48145.0,0.0,0.0,-1.0,-8186.0,14510.0,1292.0,-345153.0,0.0,-1153476.0,-7622.0,19.0,0.0,-51545.0,0.0,-235248.0,0.0,-5516.0,0.0,0.0,471.0,0.0,0.0,-1050337.0,0.0,0.0,0.0,0.0,-130778.0,-4980.0,0.0,27971.0,-80960.0,0.0,0.0,-65869.0,-47975.0
452,ESP,FRA,-1001357,1995,0.0,102392.0,48830.0,-2880.0,-1552.0,24297.0,96840.0,-18510.0,34955.0,13204.0,140805.0,21154.0,-998830.0,222456.0,143662.0,32452.0,57047.0,-1330060.0,-541504.0,44558.0,-4774.0,-13985.0,0.0,0.0,-392684.0,56622.0,188005.0,0.0,523796.0,2222.0,32759.0,-748.0,47095.0,-572.0,220299.0,-576.0,0.0,89965.0,-11833.0,-108583.0,0.0,-20684.0,272093.0,0.0,0.0,0.0,-99663.0,56648.0,1159.0,-52880.0,61246.0,0.0,11013.0,0.0,6132.0,47255.0
453,FRA,GBR,1324296,1995,1098.0,64605.0,12108.0,43670.0,220757.0,4235.0,10571.0,47223.0,3853.0,4103.0,53771.0,3005.0,245546.0,64674.0,43043.0,7740.0,40939.0,340946.0,-1284204.0,39.0,11077.0,386972.0,0.0,560.0,51362.0,54339.0,155814.0,16089.0,29570.0,1314.0,21.0,4878.0,42025.0,1417.0,148138.0,7304.0,152549.0,5507.0,67.0,75364.0,457.0,35.0,153952.0,0.0,0.0,0.0,2009.0,45288.0,107.0,8027.0,1350.0,378.0,2035.0,0.0,2871.0,35698.0
454,DEU,FRA,2211551,1995,7030.0,-13293.0,-12906.0,94863.0,311994.0,-15795.0,-30193.0,79573.0,-11755.0,-6077.0,-66980.0,-14196.0,1654132.0,-29188.0,-36810.0,-4915.0,-3684.0,-724738.0,-415268.0,-20388.0,30555.0,686712.0,1.0,1138.0,-392002.0,0.0,-3804.0,17526.0,-118100.0,-593.0,-32584.0,11120.0,-1046.0,4893.0,-27302.0,13091.0,232845.0,-8798.0,46853.0,582830.0,627.0,62964.0,0.0,0.0,0.0,0.0,117108.0,-1696.0,-325.0,250047.0,-16178.0,20322.0,-3278.0,0.0,0.0,-2781.0
455,FRA,ITA,126960,1995,112.0,0.0,1006.0,594.0,37666.0,227.0,1386.0,13823.0,18452.0,2296.0,10179.0,3.0,66952.0,18314.0,60706.0,98.0,8995.0,73600.0,11332.0,23809.0,3560.0,46496.0,0.0,192.0,-872990.0,27.0,2354.0,1218.0,374178.0,127.0,15.0,946.0,68.0,438.0,34042.0,1274.0,17061.0,68187.0,28043.0,7100.0,105.0,8884.0,32382.0,0.0,0.0,0.0,9528.0,1830.0,68.0,8140.0,1008.0,2151.0,203.0,0.0,461.0,314.0
456,DEU,POL,-3081391,1995,-14044.0,41.0,436.0,-104378.0,-336757.0,117.0,6572.0,-138966.0,85.0,74.0,3645.0,6764.0,369080.0,889.0,0.0,96.0,0.0,119781.0,271264.0,54.0,-46186.0,-739609.0,-2.0,-5659.0,123277.0,-28100.0,0.0,-34025.0,547.0,0.0,32566.0,-13704.0,0.0,-6723.0,368.0,-14933.0,-251223.0,565.0,-108665.0,-612134.0,-1116.0,-89197.0,-103511.0,0.0,0.0,0.0,-868014.0,0.0,0.0,-439367.0,3913.0,-39546.0,467.0,-14044.0,-12201.0,112.0
