DATE,STATE,STATE_CODE,AQS_PARAMETER_DESC,DAILY_AQI_VALUE
10/29/2019,New Mexico,35,Sulfur dioxide,0.3333333333333333
10/30/2019,New Mexico,35,Sulfur dioxide,0.3333333333333333
10/31/2019,New Mexico,35,Sulfur dioxide,0.0
11/01/2019,New Mexico,35,Sulfur dioxide,1.6666666666666667
11/02/2019,New Mexico,35,Sulfur dioxide,0.3333333333333333
11/03/2019,New Mexico,35,Sulfur dioxide,0.3333333333333333
11/04/2019,New Mexico,35,Sulfur dioxide,1.3333333333333333
11/05/2019,New Mexico,35,Sulfur dioxide,0.6666666666666666
11/06/2019,New Mexico,35,Sulfur dioxide,0.6666666666666666
11/07/2019,New Mexico,35,Sulfur dioxide,0.3333333333333333
11/08/2019,New Mexico,35,Sulfur dioxide,0.3333333333333333
11/09/2019,New Mexico,35,Sulfur dioxide,0.0
11/10/2019,New Mexico,35,Sulfur dioxide,0.6666666666666666
11/11/2019,New Mexico,35,Sulfur dioxide,0.3333333333333333
11/12/2019,New Mexico,35,Sulfur dioxide,0.0
11/13/2019,New Mexico,35,Sulfur dioxide,0.3333333333333333
11/14/2019,New Mexico,35,Sulfur dioxide,0.6666666666666666
11/15/2019,New Mexico,35,Sulfur dioxide,0.6666666666666666
11/16/2019,New Mexico,35,Sulfur dioxide,1.0
11/17/2019,New Mexico,35,Sulfur dioxide,0.3333333333333333
11/18/2019,New Mexico,35,Sulfur dioxide,1.6666666666666667
11/19/2019,New Mexico,35,Sulfur dioxide,1.3333333333333333
11/20/2019,New Mexico,35,Sulfur dioxide,0.0
11/21/2019,New Mexico,35,Sulfur dioxide,0.0
11/22/2019,New Mexico,35,Sulfur dioxide,0.0
11/23/2019,New Mexico,35,Sulfur dioxide,0.25
11/24/2019,New Mexico,35,Sulfur dioxide,0.25
11/25/2019,New Mexico,35,Sulfur dioxide,1.5
11/26/2019,New Mexico,35,Sulfur dioxide,0.0
11/27/2019,New Mexico,35,Sulfur dioxide,4.25
11/28/2019,New Mexico,35,Sulfur dioxide,0.0
11/29/2019,New Mexico,35,Sulfur dioxide,0.3333333333333333
11/30/2019,New Mexico,35,Sulfur dioxide,0.0
12/01/2019,New Mexico,35,Sulfur dioxide,0.0
12/02/2019,New Mexico,35,Sulfur dioxide,1.5
12/03/2019,New Mexico,35,Sulfur dioxide,1.6666666666666667
12/04/2019,New Mexico,35,Sulfur dioxide,0.3333333333333333
12/05/2019,New Mexico,35,Sulfur dioxide,0.0
12/06/2019,New Mexico,35,Sulfur dioxide,0.3333333333333333
12/07/2019,New Mexico,35,Sulfur dioxide,1.0
12/08/2019,New Mexico,35,Sulfur dioxide,0.3333333333333333
12/09/2019,New Mexico,35,Sulfur dioxide,0.0
12/10/2019,New Mexico,35,Sulfur dioxide,1.0
12/11/2019,New Mexico,35,Sulfur dioxide,1.0
12/12/2019,New Mexico,35,Sulfur dioxide,1.0
12/13/2019,New Mexico,35,Sulfur dioxide,1.75
12/14/2019,New Mexico,35,Sulfur dioxide,0.75
12/15/2019,New Mexico,35,Sulfur dioxide,0.0
12/16/2019,New Mexico,35,Sulfur dioxide,0.0
12/17/2019,New Mexico,35,Sulfur dioxide,0.25
12/18/2019,New Mexico,35,Sulfur dioxide,0.75
12/19/2019,New Mexico,35,Sulfur dioxide,0.75
12/20/2019,New Mexico,35,Sulfur dioxide,0.25
12/21/2019,New Mexico,35,Sulfur dioxide,0.5
12/22/2019,New Mexico,35,Sulfur dioxide,1.0
12/23/2019,New Mexico,35,Sulfur dioxide,1.75
12/24/2019,New Mexico,35,Sulfur dioxide,1.25
12/25/2019,New Mexico,35,Sulfur dioxide,0.0
12/26/2019,New Mexico,35,Sulfur dioxide,0.25
12/27/2019,New Mexico,35,Sulfur dioxide,0.0
12/28/2019,New Mexico,35,Sulfur dioxide,0.0
12/29/2019,New Mexico,35,Sulfur dioxide,0.0
12/30/2019,New Mexico,35,Sulfur dioxide,1.5
12/31/2019,New Mexico,35,Sulfur dioxide,1.0
02/04/2019,New Mexico,35,Sulfur dioxide,0.0
04/08/2019,New Mexico,35,Sulfur dioxide,0.0
07/09/2019,New Mexico,35,Sulfur dioxide,0.5
07/29/2019,New Mexico,35,Sulfur dioxide,0.3333333333333333
08/19/2019,New Mexico,35,Sulfur dioxide,10.0
08/20/2019,New Mexico,35,Sulfur dioxide,0.6666666666666666
10/21/2019,New Mexico,35,Sulfur dioxide,0.0
01/01/2018,New Mexico,35,Sulfur dioxide,0.75
01/02/2018,New Mexico,35,Sulfur dioxide,1.0
01/03/2018,New Mexico,35,Sulfur dioxide,1.5
01/04/2018,New Mexico,35,Sulfur dioxide,2.3333333333333335
01/05/2018,New Mexico,35,Sulfur dioxide,4.666666666666667
01/06/2018,New Mexico,35,Sulfur dioxide,2.6666666666666665
01/07/2018,New Mexico,35,Sulfur dioxide,0.0
01/08/2018,New Mexico,35,Sulfur dioxide,1.0
01/09/2018,New Mexico,35,Sulfur dioxide,1.6666666666666667
01/10/2018,New Mexico,35,Sulfur dioxide,0.3333333333333333
01/11/2018,New Mexico,35,Sulfur dioxide,0.0
01/12/2018,New Mexico,35,Sulfur dioxide,6.0
01/13/2018,New Mexico,35,Sulfur dioxide,1.3333333333333333
01/14/2018,New Mexico,35,Sulfur dioxide,3.0
01/15/2018,New Mexico,35,Sulfur dioxide,4.0
01/16/2018,New Mexico,35,Sulfur dioxide,1.3333333333333333
01/17/2018,New Mexico,35,Sulfur dioxide,2.6666666666666665
01/18/2018,New Mexico,35,Sulfur dioxide,3.6666666666666665
01/19/2018,New Mexico,35,Sulfur dioxide,3.0
01/20/2018,New Mexico,35,Sulfur dioxide,2.3333333333333335
01/21/2018,New Mexico,35,Sulfur dioxide,11.333333333333334
01/22/2018,New Mexico,35,Sulfur dioxide,0.0
01/23/2018,New Mexico,35,Sulfur dioxide,1.25
01/24/2018,New Mexico,35,Sulfur dioxide,2.5
01/25/2018,New Mexico,35,Sulfur dioxide,2.0
01/26/2018,New Mexico,35,Sulfur dioxide,1.0
01/27/2018,New Mexico,35,Sulfur dioxide,0.25
01/28/2018,New Mexico,35,Sulfur dioxide,2.25
01/29/2018,New Mexico,35,Sulfur dioxide,0.75
01/30/2018,New Mexico,35,Sulfur dioxide,4.0
01/31/2018,New Mexico,35,Sulfur dioxide,2.75
02/01/2018,New Mexico,35,Sulfur dioxide,2.25
02/02/2018,New Mexico,35,Sulfur dioxide,0.25
02/03/2018,New Mexico,35,Sulfur dioxide,0.75
02/04/2018,New Mexico,35,Sulfur dioxide,0.0
02/05/2018,New Mexico,35,Sulfur dioxide,1.25
02/06/2018,New Mexico,35,Sulfur dioxide,1.25
02/07/2018,New Mexico,35,Sulfur dioxide,6.0
02/08/2018,New Mexico,35,Sulfur dioxide,2.25
02/09/2018,New Mexico,35,Sulfur dioxide,3.0
02/10/2018,New Mexico,35,Sulfur dioxide,0.5
02/11/2018,New Mexico,35,Sulfur dioxide,0.25
02/12/2018,New Mexico,35,Sulfur dioxide,2.75
02/13/2018,New Mexico,35,Sulfur dioxide,0.25
02/14/2018,New Mexico,35,Sulfur dioxide,0.75
02/15/2018,New Mexico,35,Sulfur dioxide,0.0
02/16/2018,New Mexico,35,Sulfur dioxide,2.5
02/17/2018,New Mexico,35,Sulfur dioxide,2.25
02/18/2018,New Mexico,35,Sulfur dioxide,1.0
02/19/2018,New Mexico,35,Sulfur dioxide,0.0
02/21/2018,New Mexico,35,Sulfur dioxide,0.25
02/22/2018,New Mexico,35,Sulfur dioxide,0.25
02/23/2018,New Mexico,35,Sulfur dioxide,1.0
02/24/2018,New Mexico,35,Sulfur dioxide,0.0
02/25/2018,New Mexico,35,Sulfur dioxide,0.0
02/26/2018,New Mexico,35,Sulfur dioxide,0.25
02/27/2018,New Mexico,35,Sulfur dioxide,2.25
02/28/2018,New Mexico,35,Sulfur dioxide,1.25
03/01/2018,New Mexico,35,Sulfur dioxide,1.0
03/02/2018,New Mexico,35,Sulfur dioxide,2.75
03/03/2018,New Mexico,35,Sulfur dioxide,0.5
03/04/2018,New Mexico,35,Sulfur dioxide,0.0
03/05/2018,New Mexico,35,Sulfur dioxide,0.25
03/06/2018,New Mexico,35,Sulfur dioxide,1.0
03/07/2018,New Mexico,35,Sulfur dioxide,1.25
03/08/2018,New Mexico,35,Sulfur dioxide,1.0
03/09/2018,New Mexico,35,Sulfur dioxide,0.5
03/10/2018,New Mexico,35,Sulfur dioxide,1.0
03/11/2018,New Mexico,35,Sulfur dioxide,0.25
03/12/2018,New Mexico,35,Sulfur dioxide,0.25
03/13/2018,New Mexico,35,Sulfur dioxide,1.25
03/14/2018,New Mexico,35,Sulfur dioxide,0.75
03/15/2018,New Mexico,35,Sulfur dioxide,0.0
03/16/2018,New Mexico,35,Sulfur dioxide,0.5
03/17/2018,New Mexico,35,Sulfur dioxide,1.0
03/18/2018,New Mexico,35,Sulfur dioxide,0.25
03/19/2018,New Mexico,35,Sulfur dioxide,0.0
03/20/2018,New Mexico,35,Sulfur dioxide,0.5
03/21/2018,New Mexico,35,Sulfur dioxide,2.5
03/22/2018,New Mexico,35,Sulfur dioxide,1.25
03/23/2018,New Mexico,35,Sulfur dioxide,0.75
03/24/2018,New Mexico,35,Sulfur dioxide,1.25
03/25/2018,New Mexico,35,Sulfur dioxide,1.0
03/26/2018,New Mexico,35,Sulfur dioxide,0.0
03/27/2018,New Mexico,35,Sulfur dioxide,1.0
03/28/2018,New Mexico,35,Sulfur dioxide,0.0
03/29/2018,New Mexico,35,Sulfur dioxide,0.0
04/03/2018,New Mexico,35,Sulfur dioxide,0.0
04/04/2018,New Mexico,35,Sulfur dioxide,0.0
04/05/2018,New Mexico,35,Sulfur dioxide,0.25
04/06/2018,New Mexico,35,Sulfur dioxide,0.25
04/07/2018,New Mexico,35,Sulfur dioxide,0.0
04/08/2018,New Mexico,35,Sulfur dioxide,0.0
04/09/2018,New Mexico,35,Sulfur dioxide,0.0
04/10/2018,New Mexico,35,Sulfur dioxide,0.5
04/11/2018,New Mexico,35,Sulfur dioxide,0.75
04/12/2018,New Mexico,35,Sulfur dioxide,0.0
04/13/2018,New Mexico,35,Sulfur dioxide,0.0
04/14/2018,New Mexico,35,Sulfur dioxide,0.0
04/15/2018,New Mexico,35,Sulfur dioxide,0.75
04/17/2018,New Mexico,35,Sulfur dioxide,0.0
04/18/2018,New Mexico,35,Sulfur dioxide,0.25
04/19/2018,New Mexico,35,Sulfur dioxide,0.0
04/20/2018,New Mexico,35,Sulfur dioxide,0.0
04/21/2018,New Mexico,35,Sulfur dioxide,0.0
04/22/2018,New Mexico,35,Sulfur dioxide,0.0
04/23/2018,New Mexico,35,Sulfur dioxide,0.25
04/24/2018,New Mexico,35,Sulfur dioxide,0.5
04/25/2018,New Mexico,35,Sulfur dioxide,0.3333333333333333
04/26/2018,New Mexico,35,Sulfur dioxide,0.0
04/27/2018,New Mexico,35,Sulfur dioxide,0.3333333333333333
04/28/2018,New Mexico,35,Sulfur dioxide,2.0
04/29/2018,New Mexico,35,Sulfur dioxide,0.3333333333333333
04/30/2018,New Mexico,35,Sulfur dioxide,0.0
05/01/2018,New Mexico,35,Sulfur dioxide,0.0
05/02/2018,New Mexico,35,Sulfur dioxide,0.3333333333333333
05/03/2018,New Mexico,35,Sulfur dioxide,0.0
05/04/2018,New Mexico,35,Sulfur dioxide,0.0
05/05/2018,New Mexico,35,Sulfur dioxide,1.0
05/06/2018,New Mexico,35,Sulfur dioxide,0.0
05/07/2018,New Mexico,35,Sulfur dioxide,0.3333333333333333
05/08/2018,New Mexico,35,Sulfur dioxide,1.0
05/09/2018,New Mexico,35,Sulfur dioxide,0.3333333333333333
05/10/2018,New Mexico,35,Sulfur dioxide,1.0
05/11/2018,New Mexico,35,Sulfur dioxide,0.0
05/12/2018,New Mexico,35,Sulfur dioxide,0.0
05/13/2018,New Mexico,35,Sulfur dioxide,0.0
05/14/2018,New Mexico,35,Sulfur dioxide,0.3333333333333333
05/15/2018,New Mexico,35,Sulfur dioxide,0.0
05/16/2018,New Mexico,35,Sulfur dioxide,0.3333333333333333
05/17/2018,New Mexico,35,Sulfur dioxide,0.25
05/18/2018,New Mexico,35,Sulfur dioxide,2.25
05/19/2018,New Mexico,35,Sulfur dioxide,1.0
05/20/2018,New Mexico,35,Sulfur dioxide,0.75
05/21/2018,New Mexico,35,Sulfur dioxide,1.5
05/22/2018,New Mexico,35,Sulfur dioxide,0.25
05/23/2018,New Mexico,35,Sulfur dioxide,0.0
05/24/2018,New Mexico,35,Sulfur dioxide,0.25
05/25/2018,New Mexico,35,Sulfur dioxide,0.5
05/26/2018,New Mexico,35,Sulfur dioxide,0.0
05/27/2018,New Mexico,35,Sulfur dioxide,0.25
05/28/2018,New Mexico,35,Sulfur dioxide,0.75
05/29/2018,New Mexico,35,Sulfur dioxide,0.0
05/30/2018,New Mexico,35,Sulfur dioxide,1.0
05/31/2018,New Mexico,35,Sulfur dioxide,0.75
06/01/2018,New Mexico,35,Sulfur dioxide,0.25
06/02/2018,New Mexico,35,Sulfur dioxide,1.25
06/03/2018,New Mexico,35,Sulfur dioxide,0.5
06/04/2018,New Mexico,35,Sulfur dioxide,0.0
06/05/2018,New Mexico,35,Sulfur dioxide,1.25
06/06/2018,New Mexico,35,Sulfur dioxide,0.5
06/07/2018,New Mexico,35,Sulfur dioxide,0.75
06/08/2018,New Mexico,35,Sulfur dioxide,1.25
06/09/2018,New Mexico,35,Sulfur dioxide,0.5
06/10/2018,New Mexico,35,Sulfur dioxide,2.0
06/11/2018,New Mexico,35,Sulfur dioxide,0.0
06/12/2018,New Mexico,35,Sulfur dioxide,0.5
06/13/2018,New Mexico,35,Sulfur dioxide,1.0
06/14/2018,New Mexico,35,Sulfur dioxide,1.5
06/15/2018,New Mexico,35,Sulfur dioxide,1.25
06/16/2018,New Mexico,35,Sulfur dioxide,0.5
06/17/2018,New Mexico,35,Sulfur dioxide,0.5
06/18/2018,New Mexico,35,Sulfur dioxide,0.5
06/19/2018,New Mexico,35,Sulfur dioxide,1.0
06/20/2018,New Mexico,35,Sulfur dioxide,0.3333333333333333
06/21/2018,New Mexico,35,Sulfur dioxide,1.0
06/22/2018,New Mexico,35,Sulfur dioxide,2.0
06/23/2018,New Mexico,35,Sulfur dioxide,0.3333333333333333
06/24/2018,New Mexico,35,Sulfur dioxide,0.0
06/25/2018,New Mexico,35,Sulfur dioxide,2.0
06/26/2018,New Mexico,35,Sulfur dioxide,1.0
06/27/2018,New Mexico,35,Sulfur dioxide,1.0
06/28/2018,New Mexico,35,Sulfur dioxide,1.0
06/29/2018,New Mexico,35,Sulfur dioxide,0.3333333333333333
06/30/2018,New Mexico,35,Sulfur dioxide,0.0
07/01/2018,New Mexico,35,Sulfur dioxide,0.0
07/02/2018,New Mexico,35,Sulfur dioxide,0.3333333333333333
07/03/2018,New Mexico,35,Sulfur dioxide,1.0
07/04/2018,New Mexico,35,Sulfur dioxide,2.0
07/05/2018,New Mexico,35,Sulfur dioxide,0.5
07/06/2018,New Mexico,35,Sulfur dioxide,0.25
07/07/2018,New Mexico,35,Sulfur dioxide,0.5
07/08/2018,New Mexico,35,Sulfur dioxide,2.25
07/09/2018,New Mexico,35,Sulfur dioxide,1.0
07/10/2018,New Mexico,35,Sulfur dioxide,1.0
07/11/2018,New Mexico,35,Sulfur dioxide,0.5
07/12/2018,New Mexico,35,Sulfur dioxide,1.5
07/13/2018,New Mexico,35,Sulfur dioxide,1.0
07/14/2018,New Mexico,35,Sulfur dioxide,0.5
07/15/2018,New Mexico,35,Sulfur dioxide,0.25
07/16/2018,New Mexico,35,Sulfur dioxide,1.0
07/17/2018,New Mexico,35,Sulfur dioxide,1.75
07/18/2018,New Mexico,35,Sulfur dioxide,3.5
07/19/2018,New Mexico,35,Sulfur dioxide,2.0
07/20/2018,New Mexico,35,Sulfur dioxide,0.5
07/21/2018,New Mexico,35,Sulfur dioxide,0.5
07/22/2018,New Mexico,35,Sulfur dioxide,0.25
07/23/2018,New Mexico,35,Sulfur dioxide,1.5
07/25/2018,New Mexico,35,Sulfur dioxide,0.3333333333333333
07/26/2018,New Mexico,35,Sulfur dioxide,0.3333333333333333
07/27/2018,New Mexico,35,Sulfur dioxide,0.5
07/28/2018,New Mexico,35,Sulfur dioxide,0.5
07/29/2018,New Mexico,35,Sulfur dioxide,0.5
07/30/2018,New Mexico,35,Sulfur dioxide,0.25
07/31/2018,New Mexico,35,Sulfur dioxide,0.25
08/01/2018,New Mexico,35,Sulfur dioxide,0.5
08/02/2018,New Mexico,35,Sulfur dioxide,0.75
08/03/2018,New Mexico,35,Sulfur dioxide,0.25
08/04/2018,New Mexico,35,Sulfur dioxide,1.25
08/05/2018,New Mexico,35,Sulfur dioxide,0.5
08/06/2018,New Mexico,35,Sulfur dioxide,1.25
08/07/2018,New Mexico,35,Sulfur dioxide,0.5
08/08/2018,New Mexico,35,Sulfur dioxide,2.0
08/09/2018,New Mexico,35,Sulfur dioxide,3.5
08/10/2018,New Mexico,35,Sulfur dioxide,1.0
08/11/2018,New Mexico,35,Sulfur dioxide,1.0
08/12/2018,New Mexico,35,Sulfur dioxide,0.5
08/13/2018,New Mexico,35,Sulfur dioxide,1.0
08/14/2018,New Mexico,35,Sulfur dioxide,1.75
08/15/2018,New Mexico,35,Sulfur dioxide,1.0
08/16/2018,New Mexico,35,Sulfur dioxide,2.0
08/17/2018,New Mexico,35,Sulfur dioxide,2.0
08/18/2018,New Mexico,35,Sulfur dioxide,4.75
08/19/2018,New Mexico,35,Sulfur dioxide,0.25
08/20/2018,New Mexico,35,Sulfur dioxide,1.0
08/21/2018,New Mexico,35,Sulfur dioxide,1.0
08/22/2018,New Mexico,35,Sulfur dioxide,0.25
08/24/2018,New Mexico,35,Sulfur dioxide,0.75
08/25/2018,New Mexico,35,Sulfur dioxide,0.5
08/26/2018,New Mexico,35,Sulfur dioxide,0.0
08/27/2018,New Mexico,35,Sulfur dioxide,0.75
08/28/2018,New Mexico,35,Sulfur dioxide,1.0
08/29/2018,New Mexico,35,Sulfur dioxide,1.5
08/30/2018,New Mexico,35,Sulfur dioxide,2.0
08/31/2018,New Mexico,35,Sulfur dioxide,0.25
09/01/2018,New Mexico,35,Sulfur dioxide,3.0
09/02/2018,New Mexico,35,Sulfur dioxide,0.0
09/03/2018,New Mexico,35,Sulfur dioxide,0.0
09/04/2018,New Mexico,35,Sulfur dioxide,0.0
09/05/2018,New Mexico,35,Sulfur dioxide,0.0
09/06/2018,New Mexico,35,Sulfur dioxide,0.0
09/07/2018,New Mexico,35,Sulfur dioxide,0.0
09/08/2018,New Mexico,35,Sulfur dioxide,0.0
09/09/2018,New Mexico,35,Sulfur dioxide,0.25
09/10/2018,New Mexico,35,Sulfur dioxide,0.75
09/11/2018,New Mexico,35,Sulfur dioxide,2.25
09/12/2018,New Mexico,35,Sulfur dioxide,0.25
09/13/2018,New Mexico,35,Sulfur dioxide,0.5
09/14/2018,New Mexico,35,Sulfur dioxide,0.75
09/15/2018,New Mexico,35,Sulfur dioxide,1.0
09/16/2018,New Mexico,35,Sulfur dioxide,1.25
09/17/2018,New Mexico,35,Sulfur dioxide,0.75
09/18/2018,New Mexico,35,Sulfur dioxide,1.0
09/19/2018,New Mexico,35,Sulfur dioxide,0.3333333333333333
09/20/2018,New Mexico,35,Sulfur dioxide,1.0
09/21/2018,New Mexico,35,Sulfur dioxide,1.0
09/22/2018,New Mexico,35,Sulfur dioxide,1.3333333333333333
09/23/2018,New Mexico,35,Sulfur dioxide,0.3333333333333333
09/24/2018,New Mexico,35,Sulfur dioxide,0.0
09/25/2018,New Mexico,35,Sulfur dioxide,0.0
09/26/2018,New Mexico,35,Sulfur dioxide,0.3333333333333333
09/27/2018,New Mexico,35,Sulfur dioxide,1.3333333333333333
09/28/2018,New Mexico,35,Sulfur dioxide,1.3333333333333333
09/29/2018,New Mexico,35,Sulfur dioxide,1.0
09/30/2018,New Mexico,35,Sulfur dioxide,0.0
10/01/2018,New Mexico,35,Sulfur dioxide,0.6666666666666666
10/02/2018,New Mexico,35,Sulfur dioxide,1.3333333333333333
10/03/2018,New Mexico,35,Sulfur dioxide,0.3333333333333333
10/04/2018,New Mexico,35,Sulfur dioxide,0.0
10/05/2018,New Mexico,35,Sulfur dioxide,1.0
10/06/2018,New Mexico,35,Sulfur dioxide,0.0
10/07/2018,New Mexico,35,Sulfur dioxide,0.0
10/08/2018,New Mexico,35,Sulfur dioxide,1.0
10/09/2018,New Mexico,35,Sulfur dioxide,0.0
10/10/2018,New Mexico,35,Sulfur dioxide,0.0
10/11/2018,New Mexico,35,Sulfur dioxide,0.3333333333333333
10/12/2018,New Mexico,35,Sulfur dioxide,0.3333333333333333
10/13/2018,New Mexico,35,Sulfur dioxide,1.0
10/14/2018,New Mexico,35,Sulfur dioxide,0.0
10/15/2018,New Mexico,35,Sulfur dioxide,1.0
10/17/2018,New Mexico,35,Sulfur dioxide,0.0
10/18/2018,New Mexico,35,Sulfur dioxide,0.3333333333333333
10/19/2018,New Mexico,35,Sulfur dioxide,1.3333333333333333
10/20/2018,New Mexico,35,Sulfur dioxide,0.0
10/21/2018,New Mexico,35,Sulfur dioxide,0.0
10/22/2018,New Mexico,35,Sulfur dioxide,0.3333333333333333
10/23/2018,New Mexico,35,Sulfur dioxide,0.0
10/24/2018,New Mexico,35,Sulfur dioxide,0.0
10/25/2018,New Mexico,35,Sulfur dioxide,1.6666666666666667
10/26/2018,New Mexico,35,Sulfur dioxide,0.3333333333333333
10/27/2018,New Mexico,35,Sulfur dioxide,0.6666666666666666
10/28/2018,New Mexico,35,Sulfur dioxide,0.6666666666666666
10/29/2018,New Mexico,35,Sulfur dioxide,1.3333333333333333
10/30/2018,New Mexico,35,Sulfur dioxide,1.0
10/31/2018,New Mexico,35,Sulfur dioxide,0.3333333333333333
11/01/2018,New Mexico,35,Sulfur dioxide,0.3333333333333333
11/02/2018,New Mexico,35,Sulfur dioxide,0.3333333333333333
11/03/2018,New Mexico,35,Sulfur dioxide,1.0
11/04/2018,New Mexico,35,Sulfur dioxide,3.3333333333333335
11/05/2018,New Mexico,35,Sulfur dioxide,0.6666666666666666
11/06/2018,New Mexico,35,Sulfur dioxide,1.0
11/07/2018,New Mexico,35,Sulfur dioxide,1.0
11/08/2018,New Mexico,35,Sulfur dioxide,1.6666666666666667
11/09/2018,New Mexico,35,Sulfur dioxide,2.3333333333333335
11/10/2018,New Mexico,35,Sulfur dioxide,0.0
11/11/2018,New Mexico,35,Sulfur dioxide,0.3333333333333333
11/15/2018,New Mexico,35,Sulfur dioxide,3.0
11/16/2018,New Mexico,35,Sulfur dioxide,1.3333333333333333
11/17/2018,New Mexico,35,Sulfur dioxide,1.6666666666666667
11/18/2018,New Mexico,35,Sulfur dioxide,0.6666666666666666
11/19/2018,New Mexico,35,Sulfur dioxide,1.6666666666666667
11/20/2018,New Mexico,35,Sulfur dioxide,1.6666666666666667
11/21/2018,New Mexico,35,Sulfur dioxide,2.75
11/22/2018,New Mexico,35,Sulfur dioxide,1.75
11/23/2018,New Mexico,35,Sulfur dioxide,1.25
11/24/2018,New Mexico,35,Sulfur dioxide,2.5
11/25/2018,New Mexico,35,Sulfur dioxide,1.0
11/26/2018,New Mexico,35,Sulfur dioxide,2.0
11/27/2018,New Mexico,35,Sulfur dioxide,2.25
11/28/2018,New Mexico,35,Sulfur dioxide,3.0
11/29/2018,New Mexico,35,Sulfur dioxide,1.75
11/30/2018,New Mexico,35,Sulfur dioxide,0.5
12/01/2018,New Mexico,35,Sulfur dioxide,0.3333333333333333
12/02/2018,New Mexico,35,Sulfur dioxide,0.3333333333333333
12/03/2018,New Mexico,35,Sulfur dioxide,1.3333333333333333
12/04/2018,New Mexico,35,Sulfur dioxide,0.3333333333333333
12/05/2018,New Mexico,35,Sulfur dioxide,2.0
12/06/2018,New Mexico,35,Sulfur dioxide,1.5
12/07/2018,New Mexico,35,Sulfur dioxide,0.3333333333333333
12/08/2018,New Mexico,35,Sulfur dioxide,0.0
12/09/2018,New Mexico,35,Sulfur dioxide,0.0
12/10/2018,New Mexico,35,Sulfur dioxide,1.3333333333333333
12/11/2018,New Mexico,35,Sulfur dioxide,1.3333333333333333
12/12/2018,New Mexico,35,Sulfur dioxide,2.6666666666666665
12/13/2018,New Mexico,35,Sulfur dioxide,0.0
12/14/2018,New Mexico,35,Sulfur dioxide,1.3333333333333333
12/15/2018,New Mexico,35,Sulfur dioxide,1.3333333333333333
12/16/2018,New Mexico,35,Sulfur dioxide,1.3333333333333333
12/17/2018,New Mexico,35,Sulfur dioxide,2.6666666666666665
12/18/2018,New Mexico,35,Sulfur dioxide,0.6666666666666666
12/19/2018,New Mexico,35,Sulfur dioxide,0.0
12/20/2018,New Mexico,35,Sulfur dioxide,0.3333333333333333
12/21/2018,New Mexico,35,Sulfur dioxide,2.6666666666666665
12/22/2018,New Mexico,35,Sulfur dioxide,1.6666666666666667
12/23/2018,New Mexico,35,Sulfur dioxide,1.3333333333333333
12/24/2018,New Mexico,35,Sulfur dioxide,1.3333333333333333
12/25/2018,New Mexico,35,Sulfur dioxide,1.0
12/26/2018,New Mexico,35,Sulfur dioxide,0.3333333333333333
12/27/2018,New Mexico,35,Sulfur dioxide,0.3333333333333333
12/28/2018,New Mexico,35,Sulfur dioxide,0.0
12/29/2018,New Mexico,35,Sulfur dioxide,0.3333333333333333
12/30/2018,New Mexico,35,Sulfur dioxide,2.3333333333333335
12/31/2018,New Mexico,35,Sulfur dioxide,1.0
02/20/2018,New Mexico,35,Sulfur dioxide,0.3333333333333333
03/30/2018,New Mexico,35,Sulfur dioxide,0.6666666666666666
03/31/2018,New Mexico,35,Sulfur dioxide,0.0
04/01/2018,New Mexico,35,Sulfur dioxide,0.0
04/02/2018,New Mexico,35,Sulfur dioxide,0.0
04/16/2018,New Mexico,35,Sulfur dioxide,1.6666666666666667
07/24/2018,New Mexico,35,Sulfur dioxide,5.5
08/23/2018,New Mexico,35,Sulfur dioxide,1.3333333333333333
10/16/2018,New Mexico,35,Sulfur dioxide,0.5
11/12/2018,New Mexico,35,Sulfur dioxide,0.0
11/13/2018,New Mexico,35,Sulfur dioxide,5.0
11/14/2018,New Mexico,35,Sulfur dioxide,9.0
01/01/2020,New York,36,Sulfur dioxide,2.111111111111111
01/02/2020,New York,36,Sulfur dioxide,1.1176470588235294
01/03/2020,New York,36,Sulfur dioxide,1.0
01/04/2020,New York,36,Sulfur dioxide,0.8235294117647058
01/05/2020,New York,36,Sulfur dioxide,0.0
01/06/2020,New York,36,Sulfur dioxide,3.764705882352941
01/07/2020,New York,36,Sulfur dioxide,3.4705882352941178
01/08/2020,New York,36,Sulfur dioxide,1.3333333333333333
01/09/2020,New York,36,Sulfur dioxide,6.333333333333333
01/10/2020,New York,36,Sulfur dioxide,2.888888888888889
01/11/2020,New York,36,Sulfur dioxide,3.9444444444444446
01/12/2020,New York,36,Sulfur dioxide,3.8333333333333335
01/13/2020,New York,36,Sulfur dioxide,3.6875
01/14/2020,New York,36,Sulfur dioxide,4.375
01/15/2020,New York,36,Sulfur dioxide,1.9411764705882353
01/16/2020,New York,36,Sulfur dioxide,0.6470588235294118
01/17/2020,New York,36,Sulfur dioxide,0.8888888888888888
01/18/2020,New York,36,Sulfur dioxide,4.055555555555555
01/19/2020,New York,36,Sulfur dioxide,4.444444444444445
01/20/2020,New York,36,Sulfur dioxide,1.4444444444444444
01/21/2020,New York,36,Sulfur dioxide,0.8888888888888888
01/22/2020,New York,36,Sulfur dioxide,0.8888888888888888
01/23/2020,New York,36,Sulfur dioxide,2.0
01/24/2020,New York,36,Sulfur dioxide,7.555555555555555
01/25/2020,New York,36,Sulfur dioxide,6.888888888888889
