DATE,STATE,HIGH,LOW,AVG,T_YEAR
02/17/2018,New York,2.0,0.6111111111111112,1.234006734006734,1.0909090909090908
02/18/2018,New York,7.222222222222222,2.3181818181818183,4.91029341029341,2.3181818181818183
02/19/2018,New York,3.2222222222222223,0.7727272727272727,2.0935545935545936,0.7727272727272727
02/20/2018,New York,3.619047619047619,0.5,2.5548340548340547,3.5454545454545454
02/21/2018,New York,4.095238095238095,0.4444444444444444,2.2556517556517552,2.227272727272727
02/22/2018,New York,2.2777777777777777,1.1818181818181819,1.7087542087542087,1.1818181818181819
02/23/2018,New York,4.190476190476191,1.1111111111111112,2.827801827801828,3.1818181818181817
02/24/2018,New York,4.714285714285714,1.7777777777777777,3.1337181337181335,2.909090909090909
02/25/2018,New York,3.227272727272727,1.6,2.4794612794612796,3.227272727272727
02/26/2018,New York,5.722222222222222,0.2,2.8153439153439153,2.5238095238095237
02/27/2018,New York,8.055555555555555,2.75,4.9034391534391535,3.9047619047619047
02/28/2018,New York,2.7222222222222223,1.6666666666666667,2.0841750841750843,1.8636363636363635
03/01/2018,New York,4.5,0.9444444444444444,2.298148148148148,4.5
03/02/2018,New York,6.055555555555555,4.0476190476190474,5.32010582010582,4.0476190476190474
03/03/2018,New York,5.166666666666667,0.9047619047619048,2.404761904761905,0.9047619047619048
03/04/2018,New York,3.3333333333333335,0.6666666666666666,2.4444444444444446,0.6666666666666666
03/05/2018,New York,3.5714285714285716,0.38095238095238093,2.335978835978836,0.38095238095238093
03/06/2018,New York,7.5,3.65,5.39920634920635,5.0476190476190474
03/07/2018,New York,5.0476190476190474,1.0,3.222222222222222,5.0476190476190474
03/08/2018,New York,5.55,0.8888888888888888,2.860582010582011,5.55
03/09/2018,New York,5.9,0.7619047619047619,2.47989417989418,0.7619047619047619
03/10/2018,New York,5.45,0.5,2.5203703703703706,0.5
03/11/2018,New York,2.380952380952381,1.8181818181818181,2.1034151034151036,1.8181818181818181
03/12/2018,New York,5.545454545454546,0.5238095238095238,3.578643578643579,5.545454545454546
03/13/2018,New York,5.380952380952381,1.9,3.8714285714285714,5.380952380952381
03/14/2018,New York,4.85,0.47619047619047616,2.405026455026455,0.47619047619047616
03/15/2018,New York,0.5,0.05555555555555555,0.26455026455026454,0.5
03/16/2018,New York,3.8333333333333335,0.7272727272727273,2.155122655122655,0.7272727272727273
03/17/2018,New York,3.4444444444444446,0.6190476190476191,2.2787397787397787,2.772727272727273
03/18/2018,New York,6.111111111111111,1.0,2.91005291005291,1.0
03/19/2018,New York,4.444444444444445,1.0454545454545454,2.3061568061568063,1.0454545454545454
03/20/2018,New York,4.333333333333333,0.045454545454545456,1.6818181818181819,0.045454545454545456
03/21/2018,New York,4.909090909090909,0.05555555555555555,1.7977392977392979,4.909090909090909
03/22/2018,New York,5.2272727272727275,0.047619047619047616,3.385748238689415,5.2272727272727275
03/23/2018,New York,1.4090909090909092,1.2352941176470589,1.325906120023767,1.4090909090909092
03/24/2018,New York,1.5714285714285714,0.5,0.9126984126984127,0.5
03/25/2018,New York,2.6363636363636362,0.8333333333333334,1.7597402597402596,2.6363636363636362
03/26/2018,New York,3.227272727272727,1.1428571428571428,1.8455988455988457,3.227272727272727
03/27/2018,New York,2.380952380952381,0.8888888888888888,1.4867724867724867,2.380952380952381
03/28/2018,New York,6.0,0.8095238095238095,2.6507936507936507,0.8095238095238095
03/29/2018,New York,5.777777777777778,0.9047619047619048,3.6517556517556518,4.2727272727272725
03/30/2018,New York,4.523809523809524,0.09090909090909091,2.8160173160173163,0.09090909090909091
03/31/2018,New York,5.5,0.09523809523809523,2.243867243867244,1.1363636363636365
04/01/2018,New York,3.7222222222222223,1.55,2.5149831649831653,2.272727272727273
04/02/2018,New York,0.7727272727272727,0.3333333333333333,0.552020202020202,0.7727272727272727
04/03/2018,New York,6.294117647058823,3.45,4.867086834733893,4.857142857142857
04/04/2018,New York,5.095238095238095,2.611111111111111,3.5687830687830684,5.095238095238095
04/05/2018,New York,1.2222222222222223,0.8,1.0074074074074073,0.8
04/06/2018,New York,1.6111111111111112,0.3,1.0973544973544973,0.3
04/07/2018,New York,5.523809523809524,1.1111111111111112,2.9237614237614236,2.1363636363636362
04/08/2018,New York,6.111111111111111,0.36363636363636365,3.443963443963444,0.36363636363636365
04/09/2018,New York,4.095238095238095,0.5454545454545454,2.3061568061568063,0.5454545454545454
04/10/2018,New York,2.7777777777777777,0.047619047619047616,1.3386243386243386,1.1904761904761905
04/11/2018,New York,1.0952380952380953,0.6111111111111112,0.8718133718133719,0.9090909090909091
04/12/2018,New York,4.904761904761905,0.3333333333333333,2.1746031746031744,1.2857142857142858
04/13/2018,New York,1.8823529411764706,0.4,1.268720821661998,0.4
04/14/2018,New York,4.476190476190476,3.5294117647058822,4.097105508870214,4.285714285714286
04/15/2018,New York,3.761904761904762,2.0,3.0476190476190474,3.380952380952381
04/16/2018,New York,5.523809523809524,0.5238095238095238,2.368814192343604,5.523809523809524
04/17/2018,New York,2.5555555555555554,0.09090909090909091,1.1996151996151996,0.09090909090909091
04/18/2018,New York,1.619047619047619,0.2857142857142857,0.8756613756613757,0.2857142857142857
04/19/2018,New York,4.619047619047619,0.7619047619047619,2.126984126984127,0.7619047619047619
04/20/2018,New York,4.571428571428571,0.45454545454545453,2.6938431938431937,0.45454545454545453
04/21/2018,New York,1.8333333333333333,0.7142857142857143,1.1522366522366523,0.9090909090909091
04/22/2018,New York,5.526315789473684,0.05555555555555555,2.209108630161262,1.0454545454545454
04/23/2018,New York,6.111111111111111,0.6666666666666666,2.7830687830687832,1.5714285714285714
04/24/2018,New York,6.5,1.380952380952381,3.393650793650794,1.380952380952381
04/25/2018,New York,4.7727272727272725,0.9444444444444444,2.3184223184223183,4.7727272727272725
04/26/2018,New York,6.5,2.3636363636363638,4.541847041847042,2.3636363636363638
04/27/2018,New York,4.833333333333333,0.6818181818181818,2.0717171717171716,0.6818181818181818
04/28/2018,New York,2.7777777777777777,0.2,1.1744107744107743,0.5454545454545454
04/29/2018,New York,5.555555555555555,0.13636363636363635,2.9306397306397307,0.13636363636363635
04/30/2018,New York,2.7,0.0,1.1424242424242426,0.7272727272727273
05/01/2018,New York,4.2,0.7777777777777778,2.1441077441077443,1.4545454545454546
05/02/2018,New York,4.476190476190476,0.8888888888888888,2.712602212602213,2.772727272727273
05/03/2018,New York,4.111111111111111,0.8181818181818182,2.389129389129389,0.8181818181818182
05/04/2018,New York,3.0,0.0,1.3636363636363635,1.0909090909090908
05/05/2018,New York,1.7619047619047619,0.16666666666666666,1.1095238095238094,1.4
05/06/2018,New York,4.3,1.3888888888888888,2.404232804232804,4.3
05/07/2018,New York,2.6666666666666665,0.35,1.3203703703703702,2.6666666666666665
05/08/2018,New York,2.9523809523809526,0.3333333333333333,1.5346320346320346,1.3181818181818181
05/09/2018,New York,3.619047619047619,0.2222222222222222,1.5683020683020683,0.8636363636363636
05/10/2018,New York,3.3333333333333335,1.7272727272727273,2.432900432900433,1.7272727272727273
05/11/2018,New York,0.5555555555555556,0.19047619047619047,0.4304954304954305,0.5454545454545454
05/12/2018,New York,3.380952380952381,0.045454545454545456,1.41991341991342,0.045454545454545456
05/13/2018,New York,4.619047619047619,0.6111111111111112,2.258537758537758,1.5454545454545454
05/14/2018,New York,3.8095238095238093,0.5,1.6402116402116402,0.5
05/15/2018,New York,1.3888888888888888,0.8095238095238095,1.05026455026455,0.8095238095238095
05/16/2018,New York,3.9523809523809526,0.2777777777777778,1.5687830687830688,3.9523809523809526
05/17/2018,New York,3.5555555555555554,1.1428571428571428,2.0264550264550265,1.380952380952381
05/18/2018,New York,6.111111111111111,0.3181818181818182,3.905002405002405,5.285714285714286
05/19/2018,New York,8.555555555555555,3.9523809523809526,5.804232804232804,4.904761904761905
05/20/2018,New York,3.7777777777777777,0.6190476190476191,2.021164021164021,0.6190476190476191
05/21/2018,New York,3.2941176470588234,0.23809523809523808,1.5424836601307188,1.0952380952380953
05/22/2018,New York,1.7272727272727273,0.6111111111111112,1.1885521885521886,1.7272727272727273
05/23/2018,New York,7.111111111111111,1.1818181818181819,3.5976430976430973,1.1818181818181819
05/24/2018,New York,6.222222222222222,0.45454545454545453,2.6346801346801345,1.2272727272727273
05/25/2018,New York,1.2272727272727273,0.13636363636363635,0.5286195286195287,1.2272727272727273
05/26/2018,New York,3.5454545454545454,1.4545454545454546,2.1666666666666665,3.5454545454545454
05/27/2018,New York,5.181818181818182,0.6111111111111112,2.2946127946127945,5.181818181818182
05/28/2018,New York,2.6818181818181817,0.05555555555555555,1.198172198172198,0.8571428571428571
05/29/2018,New York,2.4761904761904763,0.3333333333333333,1.0728715728715728,2.4761904761904763
05/30/2018,New York,2.409090909090909,0.2727272727272727,1.0791245791245792,2.409090909090909
05/31/2018,New York,0.5909090909090909,0.0,0.3636363636363636,0.0
06/01/2018,New York,3.1363636363636362,0.5909090909090909,1.7718360071301247,0.5909090909090909
06/02/2018,New York,1.1363636363636365,0.36363636363636365,0.6372549019607844,1.1363636363636365
06/03/2018,New York,5.636363636363637,0.6666666666666666,2.4343434343434343,5.636363636363637
06/04/2018,New York,0.7727272727272727,0.6363636363636364,0.7104377104377103,0.6363636363636364
06/05/2018,New York,1.1111111111111112,0.7272727272727273,0.9620009620009622,0.7272727272727273
06/06/2018,New York,0.8235294117647058,0.2857142857142857,0.5212630506748154,0.2857142857142857
06/07/2018,New York,0.8571428571428571,0.23529411764705882,0.5611153552330023,0.8571428571428571
06/08/2018,New York,2.0952380952380953,1.0,1.486291486291486,2.0952380952380953
06/09/2018,New York,0.8823529411764706,0.36363636363636365,0.6729055258467023,0.36363636363636365
06/10/2018,New York,2.75,0.045454545454545456,1.4772727272727273,1.6363636363636365
06/11/2018,New York,2.0,1.2727272727272727,1.6940836940836939,1.8095238095238095
06/12/2018,New York,1.4761904761904763,0.4090909090909091,1.107593795093795,1.4761904761904763
06/13/2018,New York,0.09090909090909091,0.0,0.030303030303030304,0.09090909090909091
06/14/2018,New York,1.411764705882353,0.4090909090909091,0.8926661573720397,0.8571428571428571
06/15/2018,New York,5.823529411764706,0.7272727272727273,2.4563279857397506,0.7272727272727273
06/16/2018,New York,3.8823529411764706,0.5909090909090909,1.7486631016042782,0.7727272727272727
06/17/2018,New York,0.8333333333333334,0.18181818181818182,0.5505050505050505,0.18181818181818182
06/18/2018,New York,1.1666666666666667,0.36363636363636365,0.8737373737373737,1.0909090909090908
06/19/2018,New York,1.4444444444444444,0.0,0.5572390572390572,0.0
06/20/2018,New York,3.1818181818181817,0.3888888888888889,1.372053872053872,0.5454545454545454
06/21/2018,New York,0.6111111111111112,0.09090909090909091,0.29461279461279466,0.09090909090909091
06/22/2018,New York,0.22727272727272727,0.2222222222222222,0.2255892255892256,0.22727272727272727
06/23/2018,New York,1.5,0.045454545454545456,0.6447811447811448,0.045454545454545456
06/24/2018,New York,1.8888888888888888,1.0,1.3417508417508417,1.1363636363636365
06/25/2018,New York,1.6111111111111112,0.09523809523809523,0.9814814814814815,0.09523809523809523
06/26/2018,New York,1.2222222222222223,0.3333333333333333,0.7912457912457914,0.3333333333333333
06/27/2018,New York,1.9090909090909092,0.0,0.7289562289562289,0.0
06/28/2018,New York,1.2272727272727273,0.36363636363636365,0.8451178451178452,0.36363636363636365
06/29/2018,New York,3.0,1.0,1.7121212121212122,1.1363636363636365
06/30/2018,New York,5.555555555555555,0.36363636363636365,2.941317941317941,2.9047619047619047
07/01/2018,New York,2.9444444444444446,0.7272727272727273,1.504607478291689,0.8421052631578947
07/02/2018,New York,1.1666666666666667,0.35,0.8691919191919193,0.35
07/03/2018,New York,1.7619047619047619,0.9545454545454546,1.2388167388167388,1.7619047619047619
07/04/2018,New York,0.7222222222222222,0.22727272727272727,0.4998316498316499,0.55
07/05/2018,New York,5.277777777777778,0.05,1.8365319865319865,0.05
07/06/2018,New York,1.0,0.05,0.6530303030303031,0.05
07/07/2018,New York,1.2272727272727273,0.0,0.5757575757575758,0.0
07/08/2018,New York,0.8888888888888888,0.85,0.8675084175084176,0.85
07/09/2018,New York,1.3636363636363635,0.2777777777777778,0.7471380471380472,0.6
07/10/2018,New York,0.7142857142857143,0.22727272727272727,0.462000962000962,0.7142857142857143
07/11/2018,New York,3.2222222222222223,0.18181818181818182,1.771043771043771,1.9090909090909092
07/12/2018,New York,1.0555555555555556,0.45454545454545453,0.7255892255892255,1.0555555555555556
07/13/2018,New York,0.8095238095238095,0.17647058823529413,0.4801799507681861,0.8095238095238095
07/14/2018,New York,1.7222222222222223,0.5454545454545454,1.0286195286195288,0.8181818181818182
07/15/2018,New York,3.2777777777777777,0.4090909090909091,1.4865319865319864,0.4090909090909091
07/16/2018,New York,0.36363636363636365,0.05555555555555555,0.20033670033670034,0.36363636363636365
07/17/2018,New York,0.5909090909090909,0.42857142857142855,0.5064935064935064,0.42857142857142855
07/18/2018,New York,3.1363636363636362,0.3181818181818182,1.3367003367003367,0.3181818181818182
07/19/2018,New York,0.5454545454545454,0.23529411764705882,0.3814616755793226,0.5454545454545454
07/20/2018,New York,1.588235294117647,0.5,0.999108734402852,0.9090909090909091
07/21/2018,New York,4.136363636363637,0.058823529411764705,1.7952211187505307,4.136363636363637
07/22/2018,New York,3.6818181818181817,2.1904761904761907,2.8201765554706735,3.6818181818181817
07/23/2018,New York,3.590909090909091,0.5454545454545454,1.7676767676767675,3.590909090909091
07/24/2018,New York,0.3181818181818182,0.0,0.18013468013468015,0.0
07/25/2018,New York,0.7777777777777778,0.13636363636363635,0.5016835016835017,0.13636363636363635
07/26/2018,New York,1.3,0.4090909090909091,0.7178451178451178,0.4090909090909091
07/27/2018,New York,1.0909090909090908,0.2222222222222222,0.5437710437710438,0.3181818181818182
07/28/2018,New York,1.7222222222222223,0.2857142857142857,0.8511303511303511,0.5454545454545454
07/29/2018,New York,0.8333333333333334,0.45454545454545453,0.6868686868686869,0.45454545454545453
07/30/2018,New York,1.5555555555555556,0.09523809523809523,0.8994708994708995,0.09523809523809523
07/31/2018,New York,0.5238095238095238,0.047619047619047616,0.20899470899470898,0.047619047619047616
08/01/2018,New York,2.3181818181818183,0.9047619047619048,1.5002405002405002,2.3181818181818183
08/02/2018,New York,2.4444444444444446,0.7142857142857143,1.3862433862433863,1.0
08/03/2018,New York,1.5555555555555556,0.13636363636363635,0.8496873496873496,0.13636363636363635
08/04/2018,New York,3.176470588235294,0.3333333333333333,1.397207367795603,0.6818181818181818
08/05/2018,New York,1.5294117647058822,0.5909090909090909,0.9766148883795941,0.5909090909090909
08/06/2018,New York,4.681818181818182,1.1428571428571428,2.588617265087853,4.681818181818182
08/07/2018,New York,1.1363636363636365,0.5238095238095238,0.8082930141753671,1.1363636363636365
08/08/2018,New York,2.5454545454545454,1.1764705882352942,1.82397504456328,2.5454545454545454
08/09/2018,New York,1.5454545454545454,0.4117647058823529,1.0008912655971478,1.5454545454545454
08/10/2018,New York,0.5454545454545454,0.11764705882352941,0.2967914438502674,0.5454545454545454
08/11/2018,New York,1.2272727272727273,0.6363636363636364,0.9937611408199643,0.6363636363636364
08/12/2018,New York,3.3181818181818183,0.5882352941176471,2.3497580850522026,3.3181818181818183
08/13/2018,New York,0.8636363636363636,0.2777777777777778,0.6077441077441077,0.6818181818181818
08/14/2018,New York,4.055555555555555,1.3636363636363635,2.4276094276094273,1.3636363636363635
08/15/2018,New York,3.411764705882353,0.47619047619047616,2.0081062728121553,0.47619047619047616
08/16/2018,New York,1.0,0.45454545454545453,0.6818181818181818,0.45454545454545453
08/17/2018,New York,0.15,0.11764705882352941,0.13467023172905526,0.15
