"","name_origin_country","source","name_destination_country","target","month","value"
"14385","Norway","NO","United Arab Emirates","AE","202101",28
"14386","Sweden","SE","Latvia","LV","202101",28
"14387","Turkey","TR","Hong Kong","HK","202101",28
"14388","Turkey","TR","Hungary","HU","202101",28
"14389","Turkey","TR","Ireland","IE","202101",28
"14390","Argentina","AR","Italy","IT","201912",27
"14391","Brunei Darussalam","BN","United Kingdom","GB","201912",27
"14392","Switzerland","CH","Brazil","BR","201912",27
"14393","Colombia","CO","Bolivia, Plurinational State of","BO","201912",27
"14394","Colombia","CO","France","FR","201912",27
"14395","Colombia","CO","United Kingdom","GB","201912",27
"14396","Germany","DE","China","CN","201912",27
"14397","Finland","FI","Singapore","SG","201912",27
"14398","Gambia","GM","Senegal","SN","201912",27
"14399","Greece","GR","Ukraine","UA","201912",27
"14400","Croatia","HR","Serbia","RS","201912",27
"14401","Croatia","HR","Turkey","TR","201912",27
"14402","Ireland","IE","Luxembourg","LU","201912",27
"14403","Sri Lanka","LK","Saudi Arabia","SA","201912",27
"14404","Lithuania","LT","Latvia","LV","201912",27
"14405","Latvia","LV","Turkey","TR","201912",27
"14406","Netherlands","NL","Japan","JP","201912",27
"14407","Netherlands","NL","Saudi Arabia","SA","201912",27
"14408","Philippines","PH","Bahrain","BH","201912",27
"14409","Philippines","PH","United Kingdom","GB","201912",27
"14410","Qatar","QA","Armenia","AM","201912",27
"14411","Qatar","QA","New Zealand","NZ","201912",27
"14412","Serbia","RS","Slovenia","SI","201912",27
"14413","Slovenia","SI","France","FR","201912",27
"14414","Slovenia","SI","Serbia","RS","201912",27
"14415","Slovenia","SI","Turkey","TR","201912",27
"14416","Senegal","SN","Belgium","BE","201912",27
"14417","Thailand","TH","Kazakhstan","KZ","201912",27
"14418","Taiwan, Province of China","TW","Austria","AT","201912",27
"14419","Barbados","BB","Canada","CA","202001",27
"14420","Switzerland","CH","Brazil","BR","202001",27
"14421","Switzerland","CH","Lebanon","LB","202001",27
"14422","Switzerland","CH","Malta","MT","202001",27
"14423","Dominican Republic","DO","United Kingdom","GB","202001",27
"14424","Greece","GR","Lebanon","LB","202001",27
"14425","Hong Kong","HK","Saudi Arabia","SA","202001",27
"14426","Italy","IT","Argentina","AR","202001",27
"14427","Kazakhstan","KZ","Korea, Republic of","KR","202001",27
"14428","Saint Lucia","LC","Barbados","BB","202001",27
"14429","Norway","NO","Italy","IT","202001",27
"14430","Poland","PL","Georgia","GE","202001",27
"14431","Portugal","PT","Cape Verde","CV","202001",27
"14432","Qatar","QA","Armenia","AM","202001",27
"14433","Qatar","QA","New Zealand","NZ","202001",27
"14434","Serbia","RS","Poland","PL","202001",27
"14435","Singapore","SG","Turkey","TR","202001",27
"14436","Thailand","TH","Bahrain","BH","202001",27
"14437","Ukraine","UA","Denmark","DK","202001",27
"14438","Argentina","AR","Canada","CA","202002",27
"14439","Belarus","BY","Italy","IT","202002",27
"14440","Czech Republic","CZ","Korea, Republic of","KR","202002",27
"14441","Finland","FI","Singapore","SG","202002",27
"14442","France","FR","Saudi Arabia","SA","202002",27
"14443","Croatia","HR","Denmark","DK","202002",27
"14444","India","IN","Finland","FI","202002",27
"14445","Japan","JP","Canada","CA","202002",27
"14446","Kazakhstan","KZ","Ukraine","UA","202002",27
"14447","Sri Lanka","LK","Australia","AU","202002",27
"14448","Luxembourg","LU","Ireland","IE","202002",27
"14449","Norway","NO","Czech Republic","CZ","202002",27
"14450","Poland","PL","Canada","CA","202002",27
"14451","Singapore","SG","Finland","FI","202002",27
"14452","Slovenia","SI","Belgium","BE","202002",27
"14453","Slovakia","SK","Austria","AT","202002",27
"14454","Ukraine","UA","Sweden","SE","202002",27
"14455","Austria","AT","Finland","FI","202003",27
"14456","Australia","AU","India","IN","202003",27
"14457","Australia","AU","Sri Lanka","LK","202003",27
"14458","Bangladesh","BD","United Kingdom","GB","202003",27
"14459","Belgium","BE","Canada","CA","202003",27
"14460","Belgium","BE","Thailand","TH","202003",27
"14461","Brunei Darussalam","BN","Philippines","PH","202003",27
"14462","Belarus","BY","Netherlands","NL","202003",27
"14463","Belarus","BY","Poland","PL","202003",27
"14464","Canada","CA","Belgium","BE","202003",27
"14465","Canada","CA","Bermuda","BM","202003",27
"14466","Colombia","CO","Canada","CA","202003",27
"14467","Costa Rica","CR","Spain","ES","202003",27
"14468","Spain","ES","Senegal","SN","202003",27
"14469","Finland","FI","Turkey","TR","202003",27
"14470","Ireland","IE","Romania","RO","202003",27
"14471","Iceland","IS","France","FR","202003",27
"14472","Iceland","IS","Poland","PL","202003",27
"14473","Sri Lanka","LK","Australia","AU","202003",27
"14474","Luxembourg","LU","Brazil","BR","202003",27
"14475","Latvia","LV","Spain","ES","202003",27
"14476","Malta","MT","Netherlands","NL","202003",27
"14477","Norway","NO","Thailand","TH","202003",27
"14478","Philippines","PH","Brunei Darussalam","BN","202003",27
"14479","Philippines","PH","China","CN","202003",27
"14480","Portugal","PT","Poland","PL","202003",27
"14481","Serbia","RS","Italy","IT","202003",27
"14482","Serbia","RS","Turkey","TR","202003",27
"14483","Sweden","SE","Iceland","IS","202003",27
"14484","Turkey","TR","Israel","IL","202003",27
"14485","Ukraine","UA","Netherlands","NL","202003",27
"14486","United States","US","Indonesia","ID","202003",27
"14487","France","FR","Russian Federation","RU","202004",27
"14488","Morocco","MA","France","FR","202004",27
"14489","Slovenia","SI","Italy","IT","202004",27
"14490","United States","US","China","CN","202004",27
"14491","South Africa","ZA","Germany","DE","202004",27
"14492","Austria","AT","France","FR","202005",27
"14493","Belgium","BE","Denmark","DK","202005",27
"14494","Canada","CA","Netherlands","NL","202005",27
"14495","China","CN","India","IN","202005",27
"14496","Estonia","EE","Germany","DE","202005",27
"14497","Iceland","IS","Canada","CA","202005",27
"14498","Italy","IT","Netherlands","NL","202005",27
"14499","Korea, Republic of","KR","United Kingdom","GB","202005",27
"14500","Lithuania","LT","Russian Federation","RU","202005",27
"14501","Netherlands","NL","Finland","FI","202005",27
"14502","Norway","NO","United Kingdom","GB","202005",27
"14503","Romania","RO","United Kingdom","GB","202005",27
"14504","Sweden","SE","Russian Federation","RU","202005",27
"14505","Senegal","SN","Brazil","BR","202005",27
"14506","Turkey","TR","Hong Kong","HK","202005",27
"14507","Switzerland","CH","Luxembourg","LU","202006",27
"14508","Switzerland","CH","Singapore","SG","202006",27
"14509","China","CN","Thailand","TH","202006",27
"14510","Czech Republic","CZ","Slovenia","SI","202006",27
"14511","Estonia","EE","Sweden","SE","202006",27
"14512","France","FR","Malta","MT","202006",27
"14513","France","FR","Romania","RO","202006",27
"14514","France","FR","Senegal","SN","202006",27
"14515","United Kingdom","GB","Cyprus","CY","202006",27
"14516","United Kingdom","GB","Serbia","RS","202006",27
"14517","India","IN","Russian Federation","RU","202006",27
"14518","Japan","JP","Netherlands","NL","202006",27
"14519","Latvia","LV","Austria","AT","202006",27
"14520","Netherlands","NL","Colombia","CO","202006",27
"14521","Poland","PL","United States","US","202006",27
"14522","Romania","RO","France","FR","202006",27
"14523","Serbia","RS","Croatia","HR","202006",27
"14524","Russian Federation","RU","Netherlands","NL","202006",27
"14525","Russian Federation","RU","Serbia","RS","202006",27
"14526","Singapore","SG","New Zealand","NZ","202006",27
"14527","Austria","AT","Finland","FI","202007",27
"14528","Bulgaria","BG","Netherlands","NL","202007",27
"14529","Switzerland","CH","Ukraine","UA","202007",27
"14530","Greece","GR","Croatia","HR","202007",27
"14531","Hong Kong","HK","Turkey","TR","202007",27
"14532","Indonesia","ID","Singapore","SG","202007",27
"14533","Ireland","IE","Greece","GR","202007",27
"14534","Ireland","IE","Latvia","LV","202007",27
"14535","Israel","IL","Greece","GR","202007",27
"14536","India","IN","Bangladesh","BD","202007",27
"14537","Lebanon","LB","United Arab Emirates","AE","202007",27
"14538","Poland","PL","Latvia","LV","202007",27
"14539","Russian Federation","RU","Korea, Republic of","KR","202007",27
"14540","Saudi Arabia","SA","Hong Kong","HK","202007",27
"14541","Sweden","SE","Russian Federation","RU","202007",27
"14542","Singapore","SG","Germany","DE","202007",27
"14543","Turkey","TR","Serbia","RS","202007",27
"14544","Turkey","TR","Russian Federation","RU","202007",27
"14545","Ukraine","UA","Lithuania","LT","202007",27
"14546","United States","US","Singapore","SG","202007",27
"14547","Viet Nam","VN","United Arab Emirates","AE","202007",27
"14548","Viet Nam","VN","Thailand","TH","202007",27
"14549","Switzerland","CH","Ukraine","UA","202008",27
"14550","Germany","DE","Thailand","TH","202008",27
"14551","Denmark","DK","Ireland","IE","202008",27
"14552","Denmark","DK","Latvia","LV","202008",27
"14553","Estonia","EE","Austria","AT","202008",27
"14554","France","FR","Singapore","SG","202008",27
"14555","United Kingdom","GB","Korea, Republic of","KR","202008",27
"14556","Croatia","HR","Ukraine","UA","202008",27
"14557","Iceland","IS","Netherlands","NL","202008",27
"14558","Japan","JP","United Kingdom","GB","202008",27
"14559","Luxembourg","LU","Greece","GR","202008",27
"14560","Latvia","LV","Ireland","IE","202008",27
"14561","Norway","NO","Estonia","EE","202008",27
"14562","Serbia","RS","Austria","AT","202008",27
"14563","Russian Federation","RU","Croatia","HR","202008",27
"14564","Sweden","SE","Czech Republic","CZ","202008",27
"14565","Viet Nam","VN","United Arab Emirates","AE","202008",27
"14566","United Arab Emirates","AE","Iran, Islamic Republic of","IR","202009",27
"14567","Austria","AT","Qatar","QA","202009",27
"14568","Switzerland","CH","Singapore","SG","202009",27
"14569","China","CN","Thailand","TH","202009",27
"14570","Denmark","DK","Cyprus","CY","202009",27
"14571","Denmark","DK","Croatia","HR","202009",27
"14572","Egypt","EG","United Kingdom","GB","202009",27
"14573","India","IN","Bangladesh","BD","202009",27
"14574","India","IN","Bahrain","BH","202009",27
"14575","Italy","IT","Lithuania","LT","202009",27
"14576","Japan","JP","United Arab Emirates","AE","202009",27
"14577","Korea, Republic of","KR","Austria","AT","202009",27
"14578","Latvia","LV","Austria","AT","202009",27
"14579","Latvia","LV","Switzerland","CH","202009",27
"14580","Latvia","LV","France","FR","202009",27
"14581","Norway","NO","Turkey","TR","202009",27
"14582","Serbia","RS","Croatia","HR","202009",27
"14583","Russian Federation","RU","Finland","FI","202009",27
"14584","Sweden","SE","Romania","RO","202009",27
"14585","Sweden","SE","Serbia","RS","202009",27
"14586","Taiwan, Province of China","TW","United Arab Emirates","AE","202009",27
"14587","Belarus","BY","Italy","IT","202010",27
"14588","Switzerland","CH","Singapore","SG","202010",27
"14589","China","CN","Russian Federation","RU","202010",27
"14590","China","CN","Viet Nam","VN","202010",27
"14591","Czech Republic","CZ","Greece","GR","202010",27
"14592","Germany","DE","Iceland","IS","202010",27
"14593","Hungary","HU","Serbia","RS","202010",27
"14594","Ireland","IE","Qatar","QA","202010",27
"14595","Ireland","IE","Romania","RO","202010",27
"14596","Israel","IL","Austria","AT","202010",27
"14597","Iceland","IS","Ireland","IE","202010",27
"14598","Lithuania","LT","Netherlands","NL","202010",27
"14599","Lithuania","LT","Ukraine","UA","202010",27
"14600","Austria","AT","Romania","RO","202011",27
"14601","Switzerland","CH","Finland","FI","202011",27
"14602","Denmark","DK","Latvia","LV","202011",27
"14603","Ecuador","EC","Panama","PA","202011",27
"14604","Hong Kong","HK","Saudi Arabia","SA","202011",27
"14605","Hong Kong","HK","Turkey","TR","202011",27
"14606","Italy","IT","Finland","FI","202011",27
"14607","Japan","JP","Belgium","BE","202011",27
"14608","Japan","JP","India","IN","202011",27
"14609","Korea, Republic of","KR","India","IN","202011",27
"14610","Morocco","MA","United Arab Emirates","AE","202011",27
"14611","Portugal","PT","Austria","AT","202011",27
"14612","Singapore","SG","Brunei Darussalam","BN","202011",27
"14613","Ukraine","UA","France","FR","202011",27
"14614","Canada","CA","Panama","PA","202012",27
"14615","Switzerland","CH","Brazil","BR","202012",27
"14616","Switzerland","CH","Serbia","RS","202012",27
"14617","United Kingdom","GB","Malaysia","MY","202012",27
"14618","Greece","GR","Netherlands","NL","202012",27
"14619","Iceland","IS","Denmark","DK","202012",27
"14620","Japan","JP","Mexico","MX","202012",27
"14621","Malaysia","MY","Philippines","PH","202012",27
"14622","Netherlands","NL","Panama","PA","202012",27
"14623","New Zealand","NZ","Taiwan, Province of China","TW","202012",27
"14624","Sweden","SE","Latvia","LV","202012",27
"14625","Slovenia","SI","Austria","AT","202012",27
"14626","Bangladesh","BD","Malaysia","MY","202101",27
"14627","Bangladesh","BD","Turkey","TR","202101",27
"14628","Belarus","BY","France","FR","202101",27
"14629","Cyprus","CY","Germany","DE","202101",27
"14630","Cyprus","CY","Greece","GR","202101",27
"14631","Czech Republic","CZ","Russian Federation","RU","202101",27
"14632","Germany","DE","Taiwan, Province of China","TW","202101",27
"14633","Denmark","DK","Latvia","LV","202101",27
"14634","Finland","FI","Latvia","LV","202101",27
"14635","France","FR","South Africa","ZA","202101",27
"14636","United Kingdom","GB","Lebanon","LB","202101",27
"14637","Lebanon","LB","United Kingdom","GB","202101",27
"14638","Latvia","LV","Norway","NO","202101",27
"14639","Malaysia","MY","New Zealand","NZ","202101",27
"14640","Qatar","QA","Indonesia","ID","202101",27
"14641","Bangladesh","BD","Turkey","TR","201912",26
"14642","Belgium","BE","Lithuania","LT","201912",26
"14643","Belgium","BE","Thailand","TH","201912",26
"14644","Bolivia, Plurinational State of","BO","Colombia","CO","201912",26
"14645","Brazil","BR","Switzerland","CH","201912",26
"14646","Brazil","BR","Dominican Republic","DO","201912",26
"14647","Dominican Republic","DO","France","FR","201912",26
"14648","France","FR","Lithuania","LT","201912",26
"14649","United Kingdom","GB","Australia","AU","201912",26
"14650","Israel","IL","Cyprus","CY","201912",26
"14651","Israel","IL","Portugal","PT","201912",26
"14652","Lithuania","LT","Ireland","IE","201912",26
"14653","Malaysia","MY","Germany","DE","201912",26
"14654","Singapore","SG","Finland","FI","201912",26
"14655","Belgium","BE","Thailand","TH","202001",26
"14656","Brazil","BR","Switzerland","CH","202001",26
"14657","Brazil","BR","Peru","PE","202001",26
"14658","Czech Republic","CZ","Belarus","BY","202001",26
"14659","Germany","DE","China","CN","202001",26
"14660","Germany","DE","Colombia","CO","202001",26
"14661","Spain","ES","Hong Kong","HK","202001",26
"14662","Finland","FI","Singapore","SG","202001",26
"14663","Greece","GR","Serbia","RS","202001",26
"14664","Ireland","IE","Finland","FI","202001",26
"14665","Sri Lanka","LK","Hong Kong","HK","202001",26
"14666","Morocco","MA","Senegal","SN","202001",26
"14667","Malaysia","MY","Turkey","TR","202001",26
"14668","Netherlands","NL","Colombia","CO","202001",26
"14669","French Polynesia","PF","New Zealand","NZ","202001",26
"14670","Pakistan","PK","Bahrain","BH","202001",26
"14671","Sweden","SE","Lithuania","LT","202001",26
"14672","Senegal","SN","Belgium","BE","202001",26
"14673","Argentina","AR","France","FR","202002",26
"14674","Austria","AT","Estonia","EE","202002",26
"14675","Belgium","BE","Senegal","SN","202002",26
"14676","Bulgaria","BG","Germany","DE","202002",26
"14677","Cape Verde","CV","Portugal","PT","202002",26
"14678","Denmark","DK","Croatia","HR","202002",26
"14679","Algeria","DZ","Belgium","BE","202002",26
"14680","Greece","GR","Denmark","DK","202002",26
"14681","Greece","GR","Ukraine","UA","202002",26
"14682","Ireland","IE","Luxembourg","LU","202002",26
"14683","Japan","JP","United Arab Emirates","AE","202002",26
