"","origin","destination","count","iso_country","name_country"
"10869","KUMP","4II2",10,"US","United States"
"10870","59IL","KDPA",10,"US","United States"
"10871","LKMT","LKPR",10,"CZ","Czech Republic"
"10872","6NY2","KROC",10,"US","United States"
"10873","KSKX","KABQ",10,"US","United States"
"10874","KBNA","9TN9",10,"US","United States"
"10875","KRND","8TE0",10,"US","United States"
"10876","KBED","KFIT",10,"US","United States"
"10877","YSBK","YCMH",10,"AU","Australia"
"10878","KHOU","KTKI",10,"US","United States"
"10879","KTPA","0WI5",10,"US","United States"
"10880","EGCC","EGKK",10,"GB","United Kingdom"
"10881","KMOD","KSAC",10,"US","United States"
"10882","NZRI","NZWN",10,"NZ","New Zealand"
"10883","KMDW","34CO",10,"US","United States"
"10884","KUUU","KEWB",10,"US","United States"
"10885","22NC","5NC3",10,"US","United States"
"10886","01FA","KBWI",10,"US","United States"
"10887","KCRQ","37CA",10,"US","United States"
"10888","6NY2","KDTW",10,"US","United States"
"10889","KOPF","KJFK",10,"US","United States"
"10890","KMSP","FL97",10,"US","United States"
"10891","KFTY","KPLR",10,"US","United States"
"10892","CYTZ","CTN7",10,"CA","Canada"
"10893","KCLT","KC03",10,"US","United States"
"10894","4WA9","WA69",10,"US","United States"
"10895","CYTZ","CYQB",10,"CA","Canada"
"10896","KMOD","KMCE",10,"US","United States"
"10897","KHWO","KMIA",10,"US","United States"
"10898","KALB","KFLL",10,"US","United States"
"10899","KATL","KSFB",10,"US","United States"
"10900","EDMQ","EDMA",10,"DE","Germany"
"10901","KPVU","KLAX",10,"US","United States"
"10902","KCRQ","KAPC",10,"US","United States"
"10903","YSSY","YWOL",10,"AU","Australia"
"10904","KBNA","1TN0",10,"US","United States"
"10905","KSGS","KSFO",10,"US","United States"
"10906","KPHX","KONT",10,"US","United States"
"10907","YBAF","YCHB",10,"AU","Australia"
"10908","KVNY","KTRK",10,"US","United States"
"10909","KATW","KMKE",10,"US","United States"
"10910","KUUU","KFLL",10,"US","United States"
"10911","KBOS","KTTN",10,"US","United States"
"10912","KHFD","KMIA",10,"US","United States"
"10913","KSGS","KATL",10,"US","United States"
"10914","KBOI","KBDN",10,"US","United States"
"10915","KMVY","K1B9",10,"US","United States"
"10916","KCLT","KACZ",10,"US","United States"
"10917","KUAO","KHIO",10,"US","United States"
"10918","KFAT","KVNY",10,"US","United States"
"10919","KOPF","FD83",10,"US","United States"
"10920","KSDL","41AZ",10,"US","United States"
"10921","3PS9","KIAH",10,"US","United States"
"10922","KJFK","2NC1",10,"US","United States"
"10923","KJFK","3NK5",10,"US","United States"
"10924","K1H0","KSET",10,"US","United States"
"10925","KPRC","KCRQ",10,"US","United States"
"10926","KATW","KFTG",10,"US","United States"
"10927","KSBD","KVNY",10,"US","United States"
"10928","EKYT","EKSV",10,"DK","Denmark"
"10929","KHOT","KDFW",10,"US","United States"
"10930","KALB","KBOS",10,"US","United States"
"10931","EDDS","EDTB",10,"DE","Germany"
"10932","YWLX","YOAS",10,"AU","Australia"
"10933","NZCH","NZPH",10,"NZ","New Zealand"
"10934","KERI","KCLT",10,"US","United States"
"10935","3OR8","KBDN",10,"US","United States"
"10936","UMKK","UUWW",10,"RU","Russian Federation"
"10937","KBED","KSFZ",10,"US","United States"
"10938","KSTL","KSGS",10,"US","United States"
"10939","KPIT","KMIA",10,"US","United States"
"10940","KDWH","0TS5",10,"US","United States"
"10941","KHSV","KMIA",10,"US","United States"
"10942","KFCM","KHCD",10,"US","United States"
"10943","KREI","KSEE",10,"US","United States"
"10944","KBOS","KXSA",10,"US","United States"
"10945","KTUS","KIWA",10,"US","United States"
"10946","LILG","LIMC",10,"IT","Italy"
"10947","KFTY","KHPN",10,"US","United States"
"10948","KSDF","KPIE",10,"US","United States"
"10949","KOAK","KCCR",10,"US","United States"
"10950","KSNA","KCCB",10,"US","United States"
"10951","KSBP","KHHR",10,"US","United States"
"10952","FL57","KVDF",10,"US","United States"
"10953","KSJC","TX05",10,"US","United States"
"10954","YKRY","YBBN",10,"AU","Australia"
"10955","VT25","KIAD",10,"US","United States"
"10956","KATL","KCCB",10,"US","United States"
"10957","KSFO","35MN",10,"US","United States"
"10958","KONT","KBTF",10,"US","United States"
"10959","CNV9","CPT9",10,"CA","Canada"
"10960","CL35","KSEE",10,"US","United States"
"10961","KSNA","KHWD",10,"US","United States"
"10962","KPDK","85GA",10,"US","United States"
"10963","KMCI","KAUS",10,"US","United States"
"10964","KSBP","KRIR",10,"US","United States"
"10965","KHSV","FD83",10,"US","United States"
"10966","KAJO","KF70",10,"US","United States"
"10967","KDXR","MA72",10,"US","United States"
"10968","GCLP","GCFV",10,"ES","Spain"
"10969","KSEE","KREI",10,"US","United States"
"10970","KADS","KTUL",10,"US","United States"
"10971","KHSV","KFTG",10,"US","United States"
"10972","CNV9","CYTZ",10,"CA","Canada"
"10973","KMCI","KOMA",10,"US","United States"
"10974","KIND","22FA",10,"US","United States"
"10975","KCLM","WA96",10,"US","United States"
"10976","KMDW","KDMA",10,"US","United States"
"10977","KHPN","KX14",10,"US","United States"
"10978","KBOS","08FA",10,"US","United States"
"10979","KAPA","CO96",10,"US","United States"
"10980","KIND","34CO",10,"US","United States"
"10981","KIWS","TE77",10,"US","United States"
"10982","EDMA","ETSL",10,"DE","Germany"
"10983","KPVC","KBOS",10,"US","United States"
"10984","YSCB","YMES",10,"AU","Australia"
"10985","KEWR","FL88",10,"US","United States"
"10986","KTTA","KPGV",10,"US","United States"
"10987","EDDM","EDNX",10,"DE","Germany"
"10988","KISM","KMCI",10,"US","United States"
"10989","KFUL","KMYF",10,"US","United States"
"10990","KISM","KLAS",10,"US","United States"
"10991","KCLT","34CO",10,"US","United States"
"10992","KMCO","KMMK",10,"US","United States"
"10993","KPDK","KPHL",10,"US","United States"
"10994","KPIE","KSWF",10,"US","United States"
"10995","KRAL","KSMO",10,"US","United States"
"10996","YELW","YMMB",10,"AU","Australia"
"10997","KPDK","KPUJ",10,"US","United States"
"10998","KMDW","KBFI",10,"US","United States"
"10999","9AK3","PAEN",10,"US","United States"
"11000","KGPM","KGKY",10,"US","United States"
"11001","KDWH","33TA",10,"US","United States"
"11002","99II","KIND",10,"US","United States"
"11003","KGPI","KU42",10,"US","United States"
"11004","KMDW","KASH",10,"US","United States"
"11005","KATL","KLUK",10,"US","United States"
"11006","RJOO","RJAA",10,"JP","Japan"
"11007","OR81","KIWA",10,"US","United States"
"11008","RI07","MA55",10,"US","United States"
"11009","KBVI","55OI",10,"US","United States"
"11010","KPDK","KMDW",10,"US","United States"
"11011","YWLM","YSDU",10,"AU","Australia"
"11012","RI07","MA72",10,"US","United States"
"11013","EGCC","EGGW",10,"GB","United Kingdom"
"11014","KILG","KIAD",10,"US","United States"
"11015","EGCC","EGPD",10,"GB","United Kingdom"
"11016","KILG","KLOM",10,"US","United States"
"11017","KSEE","KHND",10,"US","United States"
"11018","KSTL","FL97",10,"US","United States"
"11019","KPIE","KSDF",10,"US","United States"
"11020","KFUL","KPSP",10,"US","United States"
"11021","MI53","7PS7",10,"US","United States"
"11022","KIAH","TE71",10,"US","United States"
"11023","KRAL","KSEE",10,"US","United States"
"11024","RI20","KBED",10,"US","United States"
"11025","KMCO","KACY",10,"US","United States"
"11026","KLNK","KSDL",10,"US","United States"
"11027","KSTL","KRFD",10,"US","United States"
"11028","VAPO","VAOZ",10,"IN","India"
"11029","FA40","KCLW",10,"US","United States"
"11030","KGYY","K06C",10,"US","United States"
"11031","KBVO","KIAH",10,"US","United States"
"11032","KBOS","KASH",9,"US","United States"
"11033","VOMM","VOBG",9,"IN","India"
"11034","KLAS","KOAR",9,"US","United States"
"11035","KAPA","K00V",9,"US","United States"
"11036","KEWB","MA72",9,"US","United States"
"11037","KPWK","KIND",9,"US","United States"
"11038","KOAR","KSFO",9,"US","United States"
"11039","KSFF","KCOE",9,"US","United States"
"11040","YOLA","YMMB",9,"AU","Australia"
"11041","LIRF","LIQS",9,"IT","Italy"
"11042","88PA","KLGA",9,"US","United States"
"11043","EDSB","EDDS",9,"DE","Germany"
"11044","KBTL","7MI7",9,"US","United States"
"11045","KHND","KSEE",9,"US","United States"
"11046","K1N7","KCDW",9,"US","United States"
"11047","KIAD","82PA",9,"US","United States"
"11048","KPSP","KDAL",9,"US","United States"
"11049","YSPT","YKBN",9,"AU","Australia"
"11050","KPWK","KLUK",9,"US","United States"
"11051","KTUS","KFFZ",9,"US","United States"
"11052","KOAK","KHHR",9,"US","United States"
"11053","KOAK","KONT",9,"US","United States"
"11054","KFRG","KEWR",9,"US","United States"
"11055","LSZH","LSZB",9,"CH","Switzerland"
"11056","WI92","LL22",9,"US","United States"
"11057","KOAK","KO60",9,"US","United States"
"11058","YSBK","YOAS",9,"AU","Australia"
"11059","NZCH","NZHR",9,"NZ","New Zealand"
"11060","KPWK","KORD",9,"US","United States"
"11061","KPWK","KGYY",9,"US","United States"
"11062","KHMT","KFUL",9,"US","United States"
"11063","KBOS","KBVY",9,"US","United States"
"11064","KBNA","FL97",9,"US","United States"
"11065","KTUS","KU42",9,"US","United States"
"11066","KPWK","KSDL",9,"US","United States"
"11067","LFOB","LFNX",9,"FR","France"
"11068","KGRR","KDPA",9,"US","United States"
"11069","K1B6","KPYM",9,"US","United States"
"11070","28XS","KDAL",9,"US","United States"
"11071","KDAL","KUTA",9,"US","United States"
"11072","K1L3","KVGT",9,"US","United States"
"11073","KTUS","KSNA",9,"US","United States"
"11074","KD54","KIWA",9,"US","United States"
"11075","KIAD","2NC0",9,"US","United States"
"11076","KGRR","KENW",9,"US","United States"
"11077","0IL8","KDPA",9,"US","United States"
"11078","KMSP","7MI7",9,"US","United States"
"11079","KPSP","KHMT",9,"US","United States"
"11080","VOBL","VIDX",9,"IN","India"
"11081","KEWB","KBOS",9,"US","United States"
"11082","KSDF","KHPN",9,"US","United States"
"11083","KBED","KCQX",9,"US","United States"
"11084","KNY2","KFLL",9,"US","United States"
"11085","KDLL","KMSN",9,"US","United States"
"11086","KNY2","KLGA",9,"US","United States"
"11087","KFLL","KGRR",9,"US","United States"
"11088","KFLL","KLCK",9,"US","United States"
"11089","GA95","KPHL",9,"US","United States"
"11090","KFFC","KLZU",9,"US","United States"
"11091","OG02","KHIO",9,"US","United States"
"11092","KBED","KFLL",9,"US","United States"
"11093","KSDL","KDPA",9,"US","United States"
"11094","KORD","KLKP",9,"US","United States"
"11095","KCOS","KFNL",9,"US","United States"
"11096","KMKE","FL97",9,"US","United States"
"11097","KFFZ","19AZ",9,"US","United States"
"11098","KBED","KPNE",9,"US","United States"
"11099","KI74","KI12",9,"US","United States"
"11100","KSDF","KMHT",9,"US","United States"
"11101","KMSP","FL57",9,"US","United States"
"11102","LL53","KDPA",9,"US","United States"
"11103","KCPS","KMDW",9,"US","United States"
"11104","KSDF","KNRQ",9,"US","United States"
"11105","KCMH","KGRR",9,"US","United States"
"11106","KOAK","KTVY",9,"US","United States"
"11107","YSBK","YBTH",9,"AU","Australia"
"11108","KAPC","KPAO",9,"US","United States"
"11109","KSFO","KX04",9,"US","United States"
"11110","KMSP","34CO",9,"US","United States"
"11111","TS57","KAFW",9,"US","United States"
"11112","KFAT","KCRQ",9,"US","United States"
"11113","KSDF","KBTF",9,"US","United States"
"11114","KMKE","KMRJ",9,"US","United States"
"11115","KVDF","FL78",9,"US","United States"
"11116","KMSP","KCBF",9,"US","United States"
"11117","YRED","YNAN",9,"AU","Australia"
"11118","KTPA","KSLC",9,"US","United States"
"11119","KEWB","KUUU",9,"US","United States"
"11120","EDDC","EDDW",9,"DE","Germany"
"11121","KBED","KCMH",9,"US","United States"
"11122","KGVL","GA09",9,"US","United States"
"11123","KOBI","KTTN",9,"US","United States"
"11124","KMMU","KFXE",9,"US","United States"
"11125","KONT","KSBD",9,"US","United States"
"11126","KHVN","KTEB",9,"US","United States"
"11127","PS52","KBWI",9,"US","United States"
"11128","YSMB","YSSY",9,"AU","Australia"
"11129","KJVL","KC77",9,"US","United States"
"11130","KALB","KTEB",9,"US","United States"
"11131","KSAT","FL57",9,"US","United States"
"11132","KABQ","KSAT",9,"US","United States"
"11133","KABE","KRFD",9,"US","United States"
"11134","KORD","34MI",9,"US","United States"
"11135","4MO6","K1H0",9,"US","United States"
"11136","KHYI","40XS",9,"US","United States"
"11137","KHWD","KRHV",9,"US","United States"
"11138","KORD","KRYN",9,"US","United States"
"11139","KORD","3II9",9,"US","United States"
"11140","KHWD","KOAK",9,"US","United States"
"11141","KORD","3NK5",9,"US","United States"
"11142","KAPA","KPDX",9,"US","United States"
"11143","FD89","KNSE",9,"US","United States"
"11144","KCOE","KBFI",9,"US","United States"
"11145","KDAL","CO12",9,"US","United States"
"11146","EDTH","EDTQ",9,"DE","Germany"
"11147","KACK","KIAD",9,"US","United States"
"11148","TA06","KTKI",9,"US","United States"
"11149","EGFF","EGPH",9,"GB","United Kingdom"
"11150","4IS7","KDFW",9,"US","United States"
"11151","KSAT","7TE9",9,"US","United States"
"11152","KMMU","CT52",9,"US","United States"
"11153","WMSA","WMKK",9,"MY","Malaysia"
"11154","KMQY","KM33",9,"US","United States"
"11155","01FA","KBOS",9,"US","United States"
"11156","PN62","KTPA",9,"US","United States"
"11157","KORD","75LL",9,"US","United States"
"11158","KXNA","KLAS",9,"US","United States"
"11159","KXNA","KIWA",9,"US","United States"
"11160","FA40","KSPG",9,"US","United States"
"11161","KTOA","KPOC",9,"US","United States"
"11162","KEYE","91IN",9,"US","United States"
"11163","EGGD","EGBJ",9,"GB","United Kingdom"
"11164","KHSV","KORL",9,"US","United States"
"11165","KSBP","KCRQ",9,"US","United States"
"11166","KMMU","K39N",9,"US","United States"
"11167","KDAL","KEFD",9,"US","United States"
"11168","KPRC","KSEZ",9,"US","United States"
"11169","KHUA","AL93",9,"US","United States"
"11170","KSAT","9TX5",9,"US","United States"
"11171","KTPA","4FL8",9,"US","United States"
"11172","KSBD","KMYF",9,"US","United States"
"11173","LFMV","LFPB",9,"FR","France"
"11174","KSFO","KMCC",9,"US","United States"
"11175","KFMH","KPYM",9,"US","United States"
"11176","KBOS","KVUO",9,"US","United States"
"11177","KFDW","KCUB",9,"US","United States"
"11178","KMMU","KVNY",9,"US","United States"
"11179","KSAT","TE57",9,"US","United States"
"11180","KOPF","KTTN",9,"US","United States"
"11181","VT25","KPHL",9,"US","United States"
"11182","YPJT","YWOH",9,"AU","Australia"
"11183","KSDL","55AZ",9,"US","United States"
"11184","KORD","02ME",9,"US","United States"
"11185","KMMU","PA33",9,"US","United States"
"11186","KOQN","KPHL",9,"US","United States"
"11187","CBR9","CYYC",9,"CA","Canada"
"11188","4TA4","KSGR",9,"US","United States"
"11189","8TX7","KDWH",9,"US","United States"
"11190","KPWK","KBNA",9,"US","United States"
"11191","KOQN","KLNS",9,"US","United States"
"11192","KTOP","33KS",9,"US","United States"
"11193","KBFI","4WA9",9,"US","United States"
"11194","KTOP","KMKC",9,"US","United States"
"11195","YSNW","YSBK",9,"AU","Australia"
"11196","KPRB","KSMO",9,"US","United States"
"11197","KORD","16MI",9,"US","United States"
"11198","KYIP","KMDW",9,"US","United States"
"11199","KSBA","KOAK",9,"US","United States"
"11200","KTPA","23FL",9,"US","United States"
"11201","KSNA","KPOC",9,"US","United States"
"11202","ULOO","UUWW",9,"RU","Russian Federation"
"11203","KOPF","KDAL",9,"US","United States"
"11204","SBSP","SDNI",9,"BR","Brazil"
"11205","KHPN","KJFK",9,"US","United States"
"11206","KMMU","KMIA",9,"US","United States"
"11207","KORD","2LL5",9,"US","United States"
"11208","CYMX","CYUL",9,"CA","Canada"
"11209","KMMU","KSMQ",9,"US","United States"
"11210","KORD","0GE0",9,"US","United States"
"11211","K1G4","KVGT",9,"US","United States"
"11212","KBOI","KBUR",9,"US","United States"
"11213","KORD","09PA",9,"US","United States"
"11214","KSBA","KDEN",9,"US","United States"
"11215","KHYA","KLWM",9,"US","United States"
"11216","CYMX","CYND",9,"CA","Canada"
"11217","KORD","10IA",9,"US","United States"
"11218","KJWN","KTYS",9,"US","United States"
"11219","KOPF","KHOU",9,"US","United States"
"11220","LKMT","LKVO",9,"CZ","Czech Republic"
"11221","KMOD","KRHV",9,"US","United States"
"11222","KRAL","KHND",9,"US","United States"
"11223","KBOI","KOMA",9,"US","United States"
"11224","KCNO","KF70",9,"US","United States"
"11225","KEWR","VT12",9,"US","United States"
"11226","KBED","KCDW",9,"US","United States"
"11227","KFLL","FL57",9,"US","United States"
"11228","KBED","26MA",9,"US","United States"
"11229","KSDF","6NA2",9,"US","United States"
"11230","KOMA","8NE9",9,"US","United States"
"11231","KCPS","2IL7",9,"US","United States"
"11232","KPSP","KAPA",9,"US","United States"
"11233","LIRU","LIRA",9,"IT","Italy"
"11234","EBKT","EBMO",9,"BE","Belgium"
"11235","KAUS","KBTF",9,"US","United States"
"11236","EDPK","EDME",9,"DE","Germany"
"11237","KSDF","KUZA",9,"US","United States"
"11238","KDAB","K1J6",9,"US","United States"
"11239","KPYM","KHPN",9,"US","United States"
"11240","KAPA","KGXY",9,"US","United States"
"11241","FACT","FAYP",9,"ZA","South Africa"
"11242","KSMO","KAPC",9,"US","United States"
"11243","KGSP","KLGA",9,"US","United States"
"11244","KPSP","KSAN",9,"US","United States"
"11245","KRBD","KTKI",9,"US","United States"
"11246","KDMA","KDVT",9,"US","United States"
"11247","KAUS","KIWS",9,"US","United States"
"11248","KPYM","KBVY",9,"US","United States"
"11249","KMSN","KMDW",9,"US","United States"
"11250","CYOW","CYMX",9,"CA","Canada"
"11251","KGRR","01FL",9,"US","United States"
"11252","KCMH","KUZA",9,"US","United States"
"11253","KFAT","KSMO",9,"US","United States"
"11254","KHPN","KSLK",9,"US","United States"
"11255","FAYP","FASH",9,"ZA","South Africa"
"11256","YPAD","YBCS",9,"AU","Australia"
"11257","KBTL","35MI",9,"US","United States"
"11258","KORD","KGSP",9,"US","United States"
"11259","KHMT","KRAL",9,"US","United States"
