,country,year,expenditure,gdp
4683,South Korea,1982,4646524886.0,
4684,South Korea,1983,4714159753.0,
4685,South Korea,1984,4759446931.0,
4686,South Korea,1985,4883795775.0,
4687,South Korea,1986,5325292074.0,
4688,South Korea,1987,6040845305.0,
4689,South Korea,1988,7732395676.0,
4690,South Korea,1989,9468974884.0,
4691,South Korea,1990,10110714871.0,
4692,South Korea,1991,10956524348.0,
4693,South Korea,1992,11614665196.0,
4694,South Korea,1993,12377424873.0,
4695,South Korea,1994,13519265763.0,
4696,South Korea,1995,16085095679.0,
4697,South Korea,1996,16408665267.0,
4698,South Korea,1997,14848484530.0,
4699,South Korea,1998,10457957529.0,
4700,South Korea,1999,12095186824.0,
4701,South Korea,2000,13801107024.0,
4702,South Korea,2001,12941850828.0,
4703,South Korea,2002,14101703315.0,
4704,South Korea,2003,15847047272.0,
4705,South Korea,2004,17829864143.0,
4706,South Korea,2005,22159512557.0,
4707,South Korea,2006,25177237741.0,
4708,South Korea,2007,27726129585.0,
4709,South Korea,2008,26072410508.0,
4710,South Korea,2009,24575661939.0,
4711,South Korea,2010,28175181219.0,
4712,South Korea,2011,30991707946.0,
4713,South Korea,2012,31951760810.0,
4714,South Korea,2013,34311220715.0,
4715,South Korea,2014,37552328673.0,
4716,South Korea,2015,36570769323.0,
4717,South Korea,2016,36885283430.0,
4718,South Korea,2017,39170682136.0,
4719,South Korea,2018,43069973343.0,
4720,Kuwait,1960,,
4721,Kuwait,1961,,
4722,Kuwait,1962,,
4723,Kuwait,1963,,
4724,Kuwait,1964,,
4725,Kuwait,1965,,2097451694.0
4726,Kuwait,1966,,2391486978.0
4727,Kuwait,1967,,2441893027.0
4728,Kuwait,1968,,2663119574.0
4729,Kuwait,1969,,2769532344.0
4730,Kuwait,1970,68739972.5,2873984878.0
4731,Kuwait,1971,73434840.97,3880370402.0
4732,Kuwait,1972,90743549.91,4451200973.0
4733,Kuwait,1973,136560430.5,5408293999.0
4734,Kuwait,1974,384614072.6,13004774557.0
4735,Kuwait,1975,,12024138276.0
4736,Kuwait,1976,,13131668947.0
4737,Kuwait,1977,748518665.9,14135729588.0
4738,Kuwait,1978,738039577.8,15500908760.0
4739,Kuwait,1979,881077990.8,24746019537.0
4740,Kuwait,1980,950805965.3,28638550499.0
4741,Kuwait,1981,1042021630.0,25056672166.0
4742,Kuwait,1982,1285119360.0,21577977770.0
4743,Kuwait,1983,1425498410.0,20869434305.0
4744,Kuwait,1984,1465909168.0,21697297872.0
4745,Kuwait,1985,1379869860.0,21442619681.0
4746,Kuwait,1986,1295617612.0,17903681693.0
4747,Kuwait,1987,1336740077.0,22365734482.0
4748,Kuwait,1988,1704123944.0,20692472760.0
4749,Kuwait,1989,2076390756.0,24312117767.0
4750,Kuwait,1990,8961536461.0,18427777778.0
4751,Kuwait,1991,12924377966.0,11008793176.0
4752,Kuwait,1992,6316012045.0,19858555215.0
4753,Kuwait,1993,2980065532.0,23941391391.0
4754,Kuwait,1994,3296055513.0,24848483838.0
4755,Kuwait,1995,3692435533.0,27191689008.0
4756,Kuwait,1996,3241385529.0,31493987642.0
4757,Kuwait,1997,2454268845.0,30354434553.0
4758,Kuwait,1998,2282153592.0,25941929462.0
4759,Kuwait,1999,2286352512.0,30121879435.0
4760,Kuwait,2000,2697075596.0,37711864407.0
4761,Kuwait,2001,2685735278.0,34890772742.0
4762,Kuwait,2002,2821521878.0,38137545245.0
4763,Kuwait,2003,3130746413.0,47875838926.0
4764,Kuwait,2004,3450118765.0,59440108585.0
4765,Kuwait,2005,3509417808.0,80797945205.0
4766,Kuwait,2006,3597816498.0,102000000000.0
4767,Kuwait,2007,4115736734.0,115000000000.0
4768,Kuwait,2008,4430342077.0,147000000000.0
4769,Kuwait,2009,4208871206.0,106000000000.0
4770,Kuwait,2010,4335204653.0,115000000000.0
4771,Kuwait,2011,5393526319.0,154000000000.0
4772,Kuwait,2012,5941536637.0,174000000000.0
4773,Kuwait,2013,5698067233.0,174000000000.0
4774,Kuwait,2014,5832249789.0,163000000000.0
4775,Kuwait,2015,5735132890.0,115000000000.0
4776,Kuwait,2016,6446742131.0,109000000000.0
4777,Kuwait,2017,6764636914.0,120000000000.0
4778,Kuwait,2018,7296266526.0,142000000000.0
4779,Lao PDR,1960,,
4780,Lao PDR,1961,,
4781,Lao PDR,1962,,
4782,Lao PDR,1963,,
4783,Lao PDR,1964,,
4784,Lao PDR,1965,,
4785,Lao PDR,1966,,
4786,Lao PDR,1967,35544791.67,
4787,Lao PDR,1968,35461875.0,
4788,Lao PDR,1969,36133958.33,
4789,Lao PDR,1970,38045833.33,
4790,Lao PDR,1971,39061458.33,
4791,Lao PDR,1972,20254568.13,
4792,Lao PDR,1973,21220297.97,
4793,Lao PDR,1974,,
4794,Lao PDR,1975,,
4795,Lao PDR,1976,,
4796,Lao PDR,1977,,
4797,Lao PDR,1978,,
4798,Lao PDR,1979,,
4799,Lao PDR,1980,,
4800,Lao PDR,1981,,
4801,Lao PDR,1982,,
4802,Lao PDR,1983,,
4803,Lao PDR,1984,,1757142806.0
4804,Lao PDR,1985,,2366666616.0
4805,Lao PDR,1986,,1776842041.0
4806,Lao PDR,1987,,1087273104.0
4807,Lao PDR,1988,,598961269.3
4808,Lao PDR,1989,,714046821.1
4809,Lao PDR,1990,,865559856.2
4810,Lao PDR,1991,,1028087972.0
4811,Lao PDR,1992,102292611.3,1127806945.0
4812,Lao PDR,1993,107643979.1,1327748655.0
4813,Lao PDR,1994,116105380.4,1543606345.0
4814,Lao PDR,1995,103704532.2,1763536305.0
4815,Lao PDR,1996,78445466.01,1873671550.0
4816,Lao PDR,1997,67064556.58,1747011857.0
4817,Lao PDR,1998,33350210.56,1280177839.0
4818,Lao PDR,1999,15382947.39,1454430642.0
4819,Lao PDR,2000,13717664.6,1731198022.0
4820,Lao PDR,2001,12574570.78,1768619058.0
4821,Lao PDR,2002,11435617.47,1758176653.0
4822,Lao PDR,2003,11013340.9,2023324407.0
4823,Lao PDR,2004,11496967.52,2366398120.0
4824,Lao PDR,2005,11965988.44,2735558726.0
4825,Lao PDR,2006,13410565.06,3452882514.0
4826,Lao PDR,2007,14838865.54,4222962988.0
4827,Lao PDR,2008,16267888.96,5443915121.0
4828,Lao PDR,2009,13973614.53,5832915387.0
4829,Lao PDR,2010,15356402.95,7127792630.0
4830,Lao PDR,2011,19009820.6,8749241114.0
4831,Lao PDR,2012,20327157.66,10191350120.0
4832,Lao PDR,2013,22677720.33,11942230508.0
4833,Lao PDR,2014,,13268458232.0
4834,Lao PDR,2015,,14390391264.0
4835,Lao PDR,2016,,15805707154.0
4836,Lao PDR,2017,,16853087485.0
4837,Lao PDR,2018,,18130724396.0
4838,Lebanon,1960,22906905.2,
4839,Lebanon,1961,27837147.81,
4840,Lebanon,1962,40876824.5,
4841,Lebanon,1963,33900603.43,
4842,Lebanon,1964,38065368.32,
4843,Lebanon,1965,44598531.83,
4844,Lebanon,1966,51425377.31,
4845,Lebanon,1967,57730955.03,
4846,Lebanon,1968,65572316.45,
4847,Lebanon,1969,65138973.39,
4848,Lebanon,1970,64546127.54,
4849,Lebanon,1971,66920095.55,
4850,Lebanon,1972,106204437.0,
4851,Lebanon,1973,103815507.2,
4852,Lebanon,1974,179142179.6,
4853,Lebanon,1975,165944100.3,
4854,Lebanon,1976,173074847.0,
4855,Lebanon,1977,126427193.6,
4856,Lebanon,1978,252760229.7,
4857,Lebanon,1979,346311001.5,
4858,Lebanon,1980,503476314.8,
4859,Lebanon,1981,373214770.0,
4860,Lebanon,1982,246651755.1,
4861,Lebanon,1983,492472676.6,
4862,Lebanon,1984,474574917.6,
4863,Lebanon,1985,227203508.6,
4864,Lebanon,1986,148293323.7,
4865,Lebanon,1987,36999768.47,
4866,Lebanon,1988,39317743.08,3313540068.0
4867,Lebanon,1989,,2717998688.0
4868,Lebanon,1990,214361038.7,2838485354.0
4869,Lebanon,1991,229469731.0,4690415093.0
4870,Lebanon,1992,442786331.1,5843579161.0
4871,Lebanon,1993,452979280.6,7941744492.0
4872,Lebanon,1994,637473438.6,9599127050.0
4873,Lebanon,1995,746264054.1,11718795528.0
4874,Lebanon,1996,735631013.6,13690217333.0
4875,Lebanon,1997,678164279.5,15751867489.0
4876,Lebanon,1998,693871897.5,17247179006.0
4877,Lebanon,1999,829663624.8,17391056369.0
4878,Lebanon,2000,930016583.7,17260364842.0
4879,Lebanon,2001,958540630.2,17649751244.0
4880,Lebanon,2002,907462686.6,19152238806.0
4881,Lebanon,2003,923383084.6,20082918740.0
4882,Lebanon,2004,954560530.7,21145518600.0
4883,Lebanon,2005,962520729.7,21489962080.0
4884,Lebanon,2006,1008955224.0,22048664306.0
4885,Lebanon,2007,1152238806.0,24873482492.0
4886,Lebanon,2008,1169485904.0,29227542760.0
4887,Lebanon,2009,1426202322.0,35477299024.0
4888,Lebanon,2010,1585406302.0,38419626534.0
4889,Lebanon,2011,1626533997.0,40075674295.0
4890,Lebanon,2012,1757213930.0,44230727695.0
4891,Lebanon,2013,1935718241.0,46866579768.0
4892,Lebanon,2014,2270065960.0,48296099502.0
4893,Lebanon,2015,2239416094.0,49973893201.0
4894,Lebanon,2016,2606456908.0,51239050083.0
4895,Lebanon,2017,2441074857.0,53393799668.0
4896,Lebanon,2018,2775557816.0,56639155556.0
4897,Liberia,1960,,
4898,Liberia,1961,,
4899,Liberia,1962,,
4900,Liberia,1963,,
4901,Liberia,1964,,
4902,Liberia,1965,2700000.0,
4903,Liberia,1966,2800000.0,
4904,Liberia,1967,3050000.0,
4905,Liberia,1968,3050000.0,
4906,Liberia,1969,3050000.0,
4907,Liberia,1970,3550000.0,
4908,Liberia,1971,4050000.0,
4909,Liberia,1972,4050000.0,
4910,Liberia,1973,3750000.0,
4911,Liberia,1974,4550000.0,
4912,Liberia,1975,5500000.0,
4913,Liberia,1976,6400000.0,
4914,Liberia,1977,7750000.0,
4915,Liberia,1978,8900000.0,
4916,Liberia,1979,9400000.0,
4917,Liberia,1980,12750000.0,
4918,Liberia,1981,26350000.0,
4919,Liberia,1982,43350000.0,
4920,Liberia,1983,38750000.0,
4921,Liberia,1984,24950000.0,
4922,Liberia,1985,25150000.0,
4923,Liberia,1986,24350000.0,
4924,Liberia,1987,22250000.0,
4925,Liberia,1988,25000000.0,
4926,Liberia,1989,,
4927,Liberia,1990,,
4928,Liberia,1991,25000000.0,
4929,Liberia,1992,22650000.0,
4930,Liberia,1993,30450000.0,
4931,Liberia,1994,39300000.0,
4932,Liberia,1995,,
4933,Liberia,1996,,
4934,Liberia,1997,,
4935,Liberia,1998,,
4936,Liberia,1999,,
4937,Liberia,2000,,874000000.0
4938,Liberia,2001,,906000000.0
4939,Liberia,2002,,927000000.0
4940,Liberia,2003,,748000000.0
4941,Liberia,2004,3182000.0,897000000.0
4942,Liberia,2005,8025000.0,949000000.0
4943,Liberia,2006,3925000.0,1119000000.0
4944,Liberia,2007,3486000.0,1373000000.0
4945,Liberia,2008,3907000.0,1726000000.0
4946,Liberia,2009,7193000.0,1768000000.0
4947,Liberia,2010,8458000.0,1998000000.0
4948,Liberia,2011,13271000.0,2398000000.0
4949,Liberia,2012,15179000.0,2721000000.0
4950,Liberia,2013,15111500.0,3067000000.0
4951,Liberia,2014,14531000.0,3144000000.0
4952,Liberia,2015,14799000.0,3177000000.0
4953,Liberia,2016,14712000.0,3277826000.0
4954,Liberia,2017,15334000.0,3285455000.0
4955,Liberia,2018,15786500.0,3249000000.0
4956,Libya,1960,5571997.771000001,
4957,Libya,1961,7167997.132999999,
4958,Libya,1962,16687993.32,
4959,Libya,1963,18675992.53,
4960,Libya,1964,21475991.41,
4961,Libya,1965,29119988.35,
4962,Libya,1966,58519976.59,
4963,Libya,1967,79519968.19,
4964,Libya,1968,95479961.81,
4965,Libya,1969,143079942.8,
4966,Libya,1970,242479903.0,
4967,Libya,1971,243035871.6,
4968,Libya,1972,202768227.1,
4969,Libya,1973,298307480.0,
4970,Libya,1974,431682379.0,
4971,Libya,1975,287788252.7,
4972,Libya,1976,326295131.6,
4973,Libya,1977,479647087.8,
4974,Libya,1978,729941800.6,
4975,Libya,1979,853569148.6,
4976,Libya,1980,1074139253.0,
4977,Libya,1981,557334522.3,
4978,Libya,1982,709332450.6,
4979,Libya,1983,,
4980,Libya,1984,,
4981,Libya,1985,,
4982,Libya,1986,,
4983,Libya,1987,,
4984,Libya,1988,,
4985,Libya,1989,,
4986,Libya,1990,,28901836158.0
4987,Libya,1991,,31995012469.0
4988,Libya,1992,,33881392045.0
4989,Libya,1993,,30657030223.0
4990,Libya,1994,,28607921929.0
4991,Libya,1995,,25544128199.0
4992,Libya,1996,,27884615385.0
4993,Libya,1997,1251990817.0,30698633109.0
4994,Libya,1998,1443621758.0,27249786142.0
4995,Libya,1999,1153487088.0,35976714101.0
4996,Libya,2000,1085534665.0,38270206950.0
4997,Libya,2001,819747993.6,34110064452.0
4998,Libya,2002,452513614.8,20481889764.0
4999,Libya,2003,541401766.5,26265625000.0
5000,Libya,2004,685073220.1,33122307692.0
5001,Libya,2005,690930769.3,47334148578.0
5002,Libya,2006,614356296.2,54961936663.0
5003,Libya,2007,639137046.2,67516236338.0
5004,Libya,2008,1100068652.0,87140405361.0
5005,Libya,2009,,63028320702.0
5006,Libya,2010,,74773444901.0
5007,Libya,2011,,34699395524.0
5008,Libya,2012,2987413408.0,81873662519.0
5009,Libya,2013,3964690154.0,65502870174.0
5010,Libya,2014,3755658598.0,41142722414.0
5011,Libya,2015,,27842131480.0
5012,Libya,2016,,26221660068.0
5013,Libya,2017,,38115981879.0
5014,Libya,2018,,48319620013.0
5015,Sri Lanka,1960,16653016.65,1409873950.0
5016,Sri Lanka,1961,17083517.08,1444327731.0
5017,Sri Lanka,1962,15849765.85,1434156379.0
5018,Sri Lanka,1963,13917763.92,1240672269.0
5019,Sri Lanka,1964,13938763.94,1309747899.0
5020,Sri Lanka,1965,14474264.47,1698319328.0
5021,Sri Lanka,1966,15282765.28,1751470588.0
5022,Sri Lanka,1967,15711432.16,1859465021.0
5023,Sri Lanka,1968,14305226.32,1801344538.0
5024,Sri Lanka,1969,15863429.19,1965546218.0
5025,Sri Lanka,1970,21042038.72,2296470588.0
5026,Sri Lanka,1971,32258064.52,2369308600.0
5027,Sri Lanka,1972,30283133.9,2553936348.0
5028,Sri Lanka,1973,25146427.18,2875625000.0
5029,Sri Lanka,1974,28417847.61,3574586466.0
5030,Sri Lanka,1975,30478781.02,3791298146.0
5031,Sri Lanka,1976,23669757.49,3591319857.0
5032,Sri Lanka,1977,28081232.26,4104509583.0
5033,Sri Lanka,1978,21946485.42,2733183857.0
5034,Sri Lanka,1979,28073183.58,3364611432.0
5035,Sri Lanka,1980,30811520.22,4024621900.0
5036,Sri Lanka,1981,27684625.66,4415844156.0
5037,Sri Lanka,1982,25974668.7,4768765017.0
5038,Sri Lanka,1983,45952585.36,5167913302.0
5039,Sri Lanka,1984,55750799.98,6043474843.0
5040,Sri Lanka,1985,188947302.5,5978460972.0
5041,Sri Lanka,1986,172743269.3,6405210564.0
5042,Sri Lanka,1987,226699541.9,6682167120.0
5043,Sri Lanka,1988,165486625.5,6978371581.0
5044,Sri Lanka,1989,125682787.2,6987267684.0
5045,Sri Lanka,1990,187023405.7,8032551173.0
5046,Sri Lanka,1991,277389023.8,9000362582.0
5047,Sri Lanka,1992,326765473.6,9703011636.0
5048,Sri Lanka,1993,354785171.2,10338679636.0
5049,Sri Lanka,1994,437032405.1,11717604209.0
5050,Sri Lanka,1995,763663963.7,13029697561.0
5051,Sri Lanka,1996,767105591.7,13897738375.0
5052,Sri Lanka,1997,698792770.9,15091913884.0
5053,Sri Lanka,1998,733435634.7,15794972847.0
5054,Sri Lanka,1999,631014150.1,15656327860.0
5055,Sri Lanka,2000,822127365.6,16330814180.0
5056,Sri Lanka,2001,675016502.0,15749753805.0
5057,Sri Lanka,2002,571657950.2,16536535647.0
5058,Sri Lanka,2003,541695589.6,18881765437.0
5059,Sri Lanka,2004,619305492.4,20662525941.0
5060,Sri Lanka,2005,644211825.1,24405791045.0
5061,Sri Lanka,2006,791491040.7,28279814925.0
5062,Sri Lanka,2007,1054816810.0,32350248411.0
5063,Sri Lanka,2008,1511363007.0,40713812310.0
5064,Sri Lanka,2009,1522232372.0,42066217872.0
5065,Sri Lanka,2010,1532026109.0,56725749222.0
5066,Sri Lanka,2011,1751910641.0,65292753005.0
5067,Sri Lanka,2012,1474902628.0,68434409315.0
5068,Sri Lanka,2013,1600841410.0,74317806538.0
5069,Sri Lanka,2014,1914586604.0,79356449841.0
5070,Sri Lanka,2015,2057866407.0,80604080689.0
5071,Sri Lanka,2016,1741456650.0,82401038710.0
5072,Sri Lanka,2017,1866534439.0,88019706804.0
5073,Sri Lanka,2018,1681433577.0,88900770858.0
5074,Lesotho,1960,,34579308.41
5075,Lesotho,1961,,35699286.01
5076,Lesotho,1962,,41859162.82
5077,Lesotho,1963,,47039059.22
5078,Lesotho,1964,,51938961.22
5079,Lesotho,1965,,54878902.42
5080,Lesotho,1966,,56698866.02
5081,Lesotho,1967,,59260814.78
5082,Lesotho,1968,,61444771.1
5083,Lesotho,1969,,65966680.67
5084,Lesotho,1970,,68738625.23
5085,Lesotho,1971,,76482102.91
5086,Lesotho,1972,,80915831.92
5087,Lesotho,1973,,121181556.2
5088,Lesotho,1974,,150846210.4
5089,Lesotho,1975,,149560513.9
5090,Lesotho,1976,2291375.5730000003,147654093.8
5091,Lesotho,1977,2780125.695,193307267.7
5092,Lesotho,1978,4013501.003,266559337.6
5093,Lesotho,1979,5370993.429,290142517.8
5094,Lesotho,1980,11639193.97,431561376.5
5095,Lesotho,1981,12392766.95,434188034.2
5096,Lesotho,1982,14965648.08,348746822.6
5097,Lesotho,1983,14069652.63,386699308.9
5098,Lesotho,1984,12285803.37,333158476.2
5099,Lesotho,1985,10667797.39,268626912.5
5100,Lesotho,1986,13369627.53,318862888.4
5101,Lesotho,1987,18111226.26,402774852.7
5102,Lesotho,1988,16956458.63,470389179.7
5103,Lesotho,1989,22610459.53,495404888.1
5104,Lesotho,1990,24165932.32,596415104.5
5105,Lesotho,1991,22308171.45,704329192.8
5106,Lesotho,1992,24237292.3,831033941.1
5107,Lesotho,1993,22140684.39,835592802.3
5108,Lesotho,1994,25853328.83,878250450.6
5109,Lesotho,1995,34373285.47,1001889857.0
5110,Lesotho,1996,28347308.31,946123275.9
5111,Lesotho,1997,28700335.94,997996028.6
5112,Lesotho,1998,27807021.35,928458206.0
5113,Lesotho,1999,34078186.69,912771290.6
5114,Lesotho,2000,30555503.52,887295267.9
5115,Lesotho,2001,23390729.43,825706961.2
5116,Lesotho,2002,19559896.4,775780697.7
5117,Lesotho,2003,27363759.54,1157832935.0
5118,Lesotho,2004,31386955.1,1511236656.0
5119,Lesotho,2005,33619893.92,1682350935.0
5120,Lesotho,2006,35224579.31,1800105590.0
5121,Lesotho,2007,39834671.56,1716262753.0
5122,Lesotho,2008,27350681.86,1758534995.0
5123,Lesotho,2009,47399768.93,1773199523.0
5124,Lesotho,2010,70661037.37,2361613520.0
5125,Lesotho,2011,58169320.75,2787951881.0
5126,Lesotho,2012,53240145.82,2678475773.0
5127,Lesotho,2013,47941183.17,2526009063.0
5128,Lesotho,2014,47693200.77,2614566292.0
5129,Lesotho,2015,44025926.25,2510312801.0
5130,Lesotho,2016,41489543.36,2323419617.0
5131,Lesotho,2017,52594810.37,2578265356.0
5132,Lesotho,2018,51064347.75,2791762880.0
5133,Lithuania,1960,,
5134,Lithuania,1961,,
5135,Lithuania,1962,,
5136,Lithuania,1963,,
5137,Lithuania,1964,,
5138,Lithuania,1965,,
5139,Lithuania,1966,,
5140,Lithuania,1967,,
5141,Lithuania,1968,,
5142,Lithuania,1969,,
5143,Lithuania,1970,,
5144,Lithuania,1971,,
5145,Lithuania,1972,,
5146,Lithuania,1973,,
5147,Lithuania,1974,,
5148,Lithuania,1975,,
5149,Lithuania,1976,,
5150,Lithuania,1977,,
5151,Lithuania,1978,,
5152,Lithuania,1979,,
5153,Lithuania,1980,,
5154,Lithuania,1981,,
5155,Lithuania,1982,,
5156,Lithuania,1983,,
5157,Lithuania,1984,,
5158,Lithuania,1985,,
5159,Lithuania,1986,,
5160,Lithuania,1987,,
5161,Lithuania,1988,,
5162,Lithuania,1989,,
5163,Lithuania,1990,,
5164,Lithuania,1991,,
5165,Lithuania,1992,,
5166,Lithuania,1993,20769763.77,
5167,Lithuania,1994,21062271.38,
5168,Lithuania,1995,30453612.5,7870782261.0
5169,Lithuania,1996,42260000.0,8385109020.0
5170,Lithuania,1997,75611000.0,10120274493.0
5171,Lithuania,1998,138175000.0,11240360898.0
5172,Lithuania,1999,106450000.0,10972878636.0
5173,Lithuania,2000,140400000.0,11539211480.0
5174,Lithuania,2001,166875000.0,12252498921.0
5175,Lithuania,2002,181481441.2,14278357284.0
5176,Lithuania,2003,210822413.2,18802576988.0
5177,Lithuania,2004,270841799.8,22649930576.0
5178,Lithuania,2005,303819006.4,26125575942.0
5179,Lithuania,2006,351605788.8,30216060233.0
5180,Lithuania,2007,442004493.3,39738180077.0
5181,Lithuania,2008,541390194.6,47850551149.0
5182,Lithuania,2009,404826028.7,37440673478.0
5183,Lithuania,2010,326320918.7,37120517694.0
5184,Lithuania,2011,344605215.4,43476873413.0
5185,Lithuania,2012,328631681.6,42848195256.0
5186,Lithuania,2013,354862149.7,46417340375.0
5187,Lithuania,2014,426900271.7,48516371721.0
5188,Lithuania,2015,471221026.9,41516701871.0
5189,Lithuania,2016,635448102.4,42973365745.0
5190,Lithuania,2017,812108700.0,47544459559.0
5191,Lithuania,2018,1030416770.0,53251369047.0
5192,Luxembourg,1960,5260312.876,703925705.9
5193,Luxembourg,1961,5800866.499,704145671.4
5194,Luxembourg,1962,7099970.149,741509480.8
5195,Luxembourg,1963,6962653.392000001,791140595.8
5196,Luxembourg,1964,9278159.213,903158753.9
5197,Luxembourg,1965,9520198.149,921600736.3
5198,Luxembourg,1966,9923596.376,968440149.5
5199,Luxembourg,1967,8229323.824,974721762.5
5200,Luxembourg,1968,7479003.122,1066447131.0
5201,Luxembourg,1969,7817857.632999999,1234878981.0
5202,Luxembourg,1970,8310003.469,1509155063.0
5203,Luxembourg,1971,9047009.782,1572310772.0
5204,Luxembourg,1972,11731387.88,1968733022.0
5205,Luxembourg,1973,15421205.92,2701874664.0
5206,Luxembourg,1974,18227348.89,3295861019.0
5207,Luxembourg,1975,22704189.64,3233431611.0
5208,Luxembourg,1976,25496422.66,3544268025.0
5209,Luxembourg,1977,28710697.24,3922895892.0
5210,Luxembourg,1978,36648101.37,4884869092.0
5211,Luxembourg,1979,42364311.06,5711457760.0
5212,Luxembourg,1980,52422325.29,6232005656.0
5213,Luxembourg,1981,46185938.88,5231808670.0
5214,Luxembourg,1982,41434171.49,4764549532.0
5215,Luxembourg,1983,41151224.44,4683697830.0
5216,Luxembourg,1984,38661575.09,4594891581.0
5217,Luxembourg,1985,38112966.56,4738559685.0
5218,Luxembourg,1986,53459034.31,6921264132.0
5219,Luxembourg,1987,73150597.31,8614215559.0
5220,Luxembourg,1988,86015559.6,9750161053.0
5221,Luxembourg,1989,75962325.96,10391504709.0
5222,Luxembourg,1990,96691368.64,13229247948.0
5223,Luxembourg,1991,107736089.1,14321878795.0
5224,Luxembourg,1992,123217456.2,16065740778.0
5225,Luxembourg,1993,108089199.8,16486900187.0
5226,Luxembourg,1994,126000012.1,18325791415.0
5227,Luxembourg,1995,142256814.9,21588170498.0
5228,Luxembourg,1996,141495421.6,21776609772.0
5229,Luxembourg,1997,134075768.0,19731912494.0
5230,Luxembourg,1998,143139739.1,20209122027.0
5231,Luxembourg,1999,140758789.2,22235929043.0
5232,Luxembourg,2000,128192371.5,21263514833.0
5233,Luxembourg,2001,160284919.2,21272418792.0
5234,Luxembourg,2002,153404545.7,23616328816.0
5235,Luxembourg,2003,198637975.5,29557325056.0
5236,Luxembourg,2004,234676202.7,34685281848.0
5237,Luxembourg,2005,243744714.7,37347394603.0
5238,Luxembourg,2006,247133192.2,42414308117.0
5239,Luxembourg,2007,286051368.8,50888134410.0
5240,Luxembourg,2008,236720167.1,55849686539.0
5241,Luxembourg,2009,222959826.9,51370543206.0
