"","iata","name","city","name_country","iso_country","latitude","longitude"
"27371","PA-0007","Finca Fátima Airport","Finca Fátima","Panama","PA",8.369119644,-82.74700165
"27372","PA-0008","La Joya Airport","La Joya","Panama","PA",9.138560295,-79.24019623
"27373","PA-0009","La Plantación Airport","La Plantación","Panama","PA",7.662889957,-81.00610352
"27374","PA-0010","Mandinga Airport","Mandinga","Panama","PA",9.453590393,-79.08450317
"27375","PA-0011","Mulatupo Airport","Mulatupo","Panama","PA",8.9453,-77.7331
"27376","PA-0012","Nargana Airport","Nargana","Panama","PA",9.064220428,-78.01650238
"27377","PA-0013","Playón Chico Airport","Playón Chico","Panama","PA",9.305184161,-78.23587418
"27378","PA-0014","Río Azúcar Airport","Río Azúcar","Panama","PA",9.4247,-78.6269
"27379","PA-0015","Rio Sidra Airport","Rio Sidra","Panama","PA",9.316789627,-79.28299713
"27380","PA-0016","Río Tigre Airport","Río Tigre","Panama","PA",9.250880241,-78.498703
"27381","PA-0017","San Miguel Airport","Isla del Rey","Panama","PA",8.4566,-78.9339
"27382","PA-0018","Tubala Airport","Tubala","Panama","PA",8.727589607,-77.68099976
"27383","PA-0019","Tupile Airport","Tupile","Panama","PA",9.246580124,-78.36250305
"27384","PA-0021","Wakitupu Airport","Wakitupu","Panama","PA",9.188650131,-77.99320221
"27385","PA-0022","Yaviza Airport","Yaviza","Panama","PA",8.1528,-77.687
"27386","PA-0023","Isla Tigre Airstrip","Isla Tigre","Panama","PA",9.4339,-78.5235
"27387","PA-0024","Coiba Airport","Isla de Coiba","Panama","PA",7.5068,-81.6981
"27388","PA-0025","Arena Airport","Arena","Panama","PA",7.3713,-80.846
"27389","PA-0026","Tonosí Airport","Tonosí","Panama","PA",7.4148,-80.4466
"27390","PA-0027","Candelaria Airport","La Candelaria","Panama","PA",7.7326,-80.1403
"27391","PA-BFQ","Bahia Piña Airport","Bahia Piña","Panama","PA",7.583000183,-78.19999695
"27392","PA-ELE","EL Real Airport","El Real de Santa María","Panama","PA",8.1072,-77.7252
"27393","PA-MRF","Miraflores Airport","Miraflores","Panama","PA",8.338889,-78.131944
"27394","PA-OTD","Contadora Airport","Contadora Island","Panama","PA",8.628760338,-79.03469849
"27395","PA-SAX","Sambu Airport","Boca de Sábalo","Panama","PA",8.017000198,-78.19999695
"27396","PA01","Merrys Pymatuning Airport","Linesville","United States","US",41.67509842,-80.43450165
"27397","PA02","Dillen Personal Airport","Mc Kean","United States","US",41.98339844,-80.18309784
"27398","PA05","Monesmith Airport","Point Pleasant","United States","US",40.44120026,-75.07489777
"27399","PA08","JJ & PK Airport","Greencastle","United States","US",39.7934,-77.778099
"27400","PA17","Canaan's Field","Lawrenceville","United States","US",42.00370026,-77.09999847
"27401","PA18","Buzzards Field","Mill Hall","United States","US",41.09420013,-77.41439819
"27402","PA19","Strizki Ultralightport","Elkdale","United States","US",41.69729996,-75.59490204
"27403","PA20","Thermal G. Ranch Gliderport","Erie","United States","US",42.02059937,-80.07060242
"27404","PA21","West Middlesex Airport","West Middlesex","United States","US",41.16529846,-80.50260162
"27405","PA22","Hermitage Airport","Sharon","United States","US",41.20140076,-80.42230225
"27406","PA23","Kingsdale Air Park","Littlestown","United States","US",39.72700119,-77.11190033
"27407","PA25","Cuatros Vientos Airport","Quaker City","United States","US",40.65930176,-75.87380219
"27408","PA30","East Penn Airport","Andreas","United States","US",40.76679993,-75.77459717
"27409","PA31","Rover Airport","Annville","United States","US",40.28340149,-76.53939819
"27410","PA33","Lars/Private Airport","Athens","United States","US",41.95009995,-76.48300171
"27411","PA35","Bally Spring Farm Airport","Bally","United States","US",40.43199921,-75.62599945
"27412","PA36","Stefanik Airport","Bedminster","United States","US",40.45289993,-75.20379639
"27413","PA39","Beaver Springs Airport","Benfer","United States","US",40.7765007,-77.21640015
"27414","PA40","Benton Airport","Benton","United States","US",41.20009995,-76.3871994
"27415","PA44","Stone Castle Motel Airport","Bloomsburg","United States","US",40.97359848,-76.51860046
"27416","PA45","Logue Airport","Bodines","United States","US",41.41669846,-76.93299866
"27417","PA47","Cloudbound Airport","Gettysburg","United States","US",39.78079987,-77.27870178
"27418","PA49","Mountain Bay Air Park Inc Airport","Greentown","United States","US",41.3801,-75.232399
"27419","PA51","Bowtie Airport","Biglerville","United States","US",39.90850067,-77.2052002
"27420","PA52","Oberlander Airport","Union City","United States","US",41.859333,-79.907167
"27421","PA53","Cosklos Elkview Airport","Carbondale","United States","US",41.6269989,-75.52819824
"27422","PA54","Kellachows Airport","Carbondale","United States","US",41.52230072,-75.39600372
"27423","PA55","Neiderer Airport","Carlisle","United States","US",40.21680069,-77.11640167
"27424","PA58","Rocktop Airport","Chambersburg","United States","US",39.97499847,-77.55780029
"27425","PA61","Kunda Airport","Collegeville","United States","US",40.16680145,-75.44960022
"27426","PA65","Hi-Vu Airport","Coplay","United States","US",40.70009995,-75.54959869
"27427","PA68","Bugs Airport","Nazareth","United States","US",40.71429825,-75.3042984
"27428","PA70","Fetters Construction Airport","Downingtown","United States","US",40.09180069,-75.71080017
"27429","PA71","Dwight's Delight Airport","Dushore","United States","US",41.52090073,-76.46219635
"27430","PA72","Circle W Airfield","East Berlin","United States","US",39.95869827,-76.97080231
"27431","PA73","D.Evans Farm Airport","East Prospect","United States","US",39.97949982,-76.53610229
"27432","PA74","Gusler Airport","Elizabethville/Halifax","United States","US",40.4654007,-76.83999634
"27433","PA75","Baker Airport","Elkland","United States","US",41.96509933,-77.31580353
"27434","PA77","Erwinna Private Airport","Erwinna","United States","US",40.50009918,-75.06629944
"27435","PA81","5 Lakes Airport","Fayetteville","United States","US",39.91279984,-77.53279877
"27436","PA82","Grayce Farms Airport","Fleetville","United States","US",41.60010147,-75.68299866
"27437","PA84","Level Acres Farm Airport","Thomasville","United States","US",39.953819,-76.909261
"27438","PA85","Drewniany-Springmeadow Airport","Frederick","United States","US",40.30479813,-75.53350067
"27439","PA86","Krill Personal Use Airport","Frystown","United States","US",40.44760132,-76.3411026
"27440","PA88","Nemacolin Airport","Farmington","United States","US",39.80559921,-79.54889679
"27441","PA89","Ben's Landing Ultralightport","East Berlin","United States","US",39.95899963,-77.04969788
"27442","PA92","Blue Mountain Academy (Private) Airport","Hamburg","United States","US",40.55289841,-76.02880096
"27443","PAAD","Point Thomson Airstrip","Deadhorse","United States","US",70.136,-146.290028
"27444","PAAK","Atka Airport","Atka","United States","US",52.22029877,-174.2059937
"27445","PAAL","Port Moller Airport","Cold Bay","United States","US",56.00600052,-160.5610046
"27446","PAAM","Driftwood Bay Air Force Station Airport","Dutch Harbor","United States","US",53.97294998,-166.8584595
"27447","PAAN","Gold King Creek Airport","Fairbanks","United States","US",64.1989975,-147.9279938
"27448","PAAQ","Warren ""Bud"" Woods Palmer Municipal Airport","Palmer","United States","US",61.594898,-149.08901
"27449","PABA","Barter Island Long Range Radar Station Airport","Barter Island","United States","US",70.134003,-143.582001
"27450","PABE","Bethel Airport","Bethel","United States","US",60.77980042,-161.8379974
"27451","PABG","Beluga Airport","Beluga","United States","US",61.17219925,-151.0440063
"27452","PABI","Allen Army Airfield","Delta Junction Ft Greely","United States","US",63.99449921,-145.7220001
"27453","PABL","Buckland Airport","Buckland","United States","US",65.981598,-161.149002
"27454","PABM","Big Mountain Airport","Big Mountain","United States","US",59.36119843,-155.2590027
"27455","PABP","Badami Airport","Deadhorse","United States","US",70.13749695,-147.0299988
"27456","PABR","Wiley Post Will Rogers Memorial Airport","Utqiaġvik","United States","US",71.285402,-156.766008
"27457","PABT","Bettles Airport","Bettles","United States","US",66.91390228,-151.529007
"27458","PABU","Bullen Point Short Range Radar Station Airport","Kaktovik","United States","US",70.170999,-146.844897
"27459","PABV","Birchwood Airport","Birchwood","United States","US",61.41650009,-149.5070038
"27460","PACD","Cold Bay Airport","Cold Bay","United States","US",55.20610046,-162.7250061
"27461","PACE","Central Airport","Central","United States","US",65.57379913,-144.7830048
"27462","PACI","Chalkyitsik Airport","Chalkyitsik","United States","US",66.64499664,-143.7400055
"27463","PACK","Chefornak Airport","Chefornak","United States","US",60.136667,-164.279167
"27464","PACL","Clear Airport","Clear","United States","US",64.301201,-149.119995
"27465","PACM","Scammon Bay Airport","Scammon Bay","United States","US",61.84529877,-165.5709991
"27466","PACR","Circle City /New/ Airport","Circle","United States","US",65.830498,-144.076008
"27467","PACS","Cape Sarichef Airport","Cape Sarichef","United States","US",54.58240128,-164.9140015
"27468","PACV","Merle K (Mudhole) Smith Airport","Cordova","United States","US",60.491798,-145.477997
"27469","PACX","Coldfoot Airport","Coldfoot","United States","US",67.25219727,-150.2039948
"27470","PACY","Yakataga Airport","Yakataga","United States","US",60.080974,-142.494541
"27471","PACZ","Cape Romanzof LRRS Airport","Cape Romanzof","United States","US",61.78030014,-166.0390015
"27472","PADE","Deering Airport","Deering","United States","US",66.069603,-162.766006
"27473","PADG","Red Dog Airport","Red Dog","United States","US",68.03209686,-162.8990021
"27474","PADK","Adak Airport","Adak Island","United States","US",51.881703,-176.648055
"27475","PADL","Dillingham Airport","Dillingham","United States","US",59.04470062,-158.5050049
"27476","PADM","Marshall Don Hunter Sr Airport","Marshall","United States","US",61.86429977,-162.026001
"27477","PADQ","Kodiak Airport","Kodiak","United States","US",57.75,-152.4940033
"27478","PADU","Unalaska Airport","Unalaska","United States","US",53.90010071,-166.5440063
"27479","PADY","Kongiganak Airport","Kongiganak","United States","US",59.96080017,-162.8809967
"27480","PAED","Elmendorf Air Force Base","Anchorage","United States","US",61.25099945,-149.8070068
"27481","PAEE","Eek Airport","Eek","United States","US",60.21367264,-162.0438843
"27482","PAEG","Eagle Airport","Eagle","United States","US",64.77639771,-141.151001
"27483","PAEH","Cape Newenham LRRS Airport","Cape Newenham","United States","US",58.64640045,-162.0630035
"27484","PAEI","Eielson Air Force Base","Fairbanks","United States","US",64.66570282,-147.102005
"27485","PAEM","Emmonak Airport","Emmonak","United States","US",62.78609848,-164.4909973
"27486","PAEN","Kenai Municipal Airport","Kenai","United States","US",60.57310104,-151.2449951
"27487","PAEW","Newtok Airport","Newtok","United States","US",60.93909836,-164.6410065
"27488","PAFA","Fairbanks International Airport","Fairbanks","United States","US",64.81510162,-147.8560028
"27489","PAFB","Ladd AAF Airfield","Fairbanks/Ft Wainwright","United States","US",64.83750153,-147.6139984
"27490","PAFE","Kake Airport","Kake","United States","US",56.96139908,-133.9100037
"27491","PAFL","Tin Creek Airport","Farewell Lake","United States","US",62.53160095,-153.6109924
"27492","PAFM","Ambler Airport","Ambler","United States","US",67.1063,-157.856989
"27493","PAFS","Nikolai Airport","Nikolai","United States","US",63.0186,-154.358002
"27494","PAFW","Farewell Airport","Farewell","United States","US",62.509327,-153.892279
"27495","PAGA","Edward G. Pitka Sr Airport","Galena","United States","US",64.73619843,-156.9369965
"27496","PAGB","Galbraith Lake Airport","Galbraith Lake","United States","US",68.47969818,-149.4900055
"27497","PAGG","Kwigillingok Airport","Kwigillingok","United States","US",59.876499,-163.169005
"27498","PAGH","Shungnak Airport","Shungnak","United States","US",66.88809967,-157.1620026
"27499","PAGK","Gulkana Airport","Gulkana","United States","US",62.1548996,-145.4570007
"27500","PAGL","Golovin Airport","Golovin","United States","US",64.55049896,-163.0070038
"27501","PAGM","Gambell Airport","Gambell","United States","US",63.76679993,-171.7330017
"27502","PAGQ","Big Lake Airport","Big Lake","United States","US",61.53609848,-149.8139954
"27503","PAGS","Gustavus Airport","Gustavus","United States","US",58.4253006,-135.7070007
"27504","PAGT","Nightmute Airport","Nightmute","United States","US",60.47100067,-164.701004
"27505","PAGY","Skagway Airport","Skagway","United States","US",59.46009827,-135.3159943
"27506","PAHC","Holy Cross Airport","Holy Cross","United States","US",62.18830109,-159.7749939
"27507","PAHL","Huslia Airport","Huslia","United States","US",65.69789886,-156.3509979
"27508","PAHN","Haines Airport","Haines","United States","US",59.24380112,-135.5240021
"27509","PAHO","Homer Airport","Homer","United States","US",59.64559937,-151.477005
"27510","PAHP","Hooper Bay Airport","Hooper Bay","United States","US",61.52389908,-166.1470032
"27511","PAHU","Hughes Airport","Hughes","United States","US",66.04109955,-154.2630005
"27512","PAHV","Healy River Airport","Healy","United States","US",63.86619949,-148.9689941
"27513","PAHX","Shageluk Airport","Shageluk","United States","US",62.69229889,-159.5690002
"27514","PAIG","Igiugig Airport","Igiugig","United States","US",59.32400131,-155.9019928
"27515","PAII","Egegik Airport","Egegik","United States","US",58.1855011,-157.375
"27516","PAIK","Bob Baker Memorial Airport","Kiana","United States","US",66.97599792,-160.4369965
"27517","PAIL","Iliamna Airport","Iliamna","United States","US",59.75439835,-154.9109955
"27518","PAIM","Indian Mountain LRRS Airport","Utopia Creek","United States","US",65.99279785,-153.7039948
"27519","PAIN","McKinley National Park Airport","McKinley Park","United States","US",63.73260117,-148.9109955
"27520","PAIW","Wales Airport","Wales","United States","US",65.622593,-168.095
"27521","PAJC","Chignik Airport","Chignik","United States","US",56.31150055,-158.3730011
"27522","PAJN","Juneau International Airport","Juneau","United States","US",58.35499954,-134.576004
"27523","PAJZ","Koliganek Airport","Koliganek","United States","US",59.72660065,-157.2590027
"27524","PAKD","Kodiak Municipal Airport","Kodiak","United States","US",57.80590057,-152.3739929
"27525","PAKF","False Pass Airport","False Pass","United States","US",54.84740067,-163.4100037
"27526","PAKH","Akhiok Airport","Akhiok","United States","US",56.93870163,-154.1829987
"27527","PAKI","Kipnuk Airport","Kipnuk","United States","US",59.93299866,-164.0310059
"27528","PAKK","Koyuk Alfred Adams Airport","Koyuk","United States","US",64.9394989,-161.154007
"27529","PAKL","Kulik Lake Airport","Kulik Lake","United States","US",58.98210144,-155.1210022
"27530","PAKN","King Salmon Airport","King Salmon","United States","US",58.67679977,-156.6490021
"27531","PAKO","Nikolski Air Station","Nikolski","United States","US",52.9416008,-168.848999
"27532","PAKP","Anaktuvuk Pass Airport","Anaktuvuk Pass","United States","US",68.13359833,-151.7429962
"27533","PAKT","Ketchikan International Airport","Ketchikan","United States","US",55.35559845,-131.7140045
"27534","PAKU","Ugnu-Kuparuk Airport","Kuparuk","United States","US",70.33080292,-149.5980072
"27535","PAKV","Kaltag Airport","Kaltag","United States","US",64.31909943,-158.7409973
"27536","PAKW","Klawock Airport","Klawock","United States","US",55.57920074,-133.076004
"27537","PAKY","Karluk Airport","Karluk","United States","US",57.56710052,-154.4499969
"27538","PALB","Larsen Bay Airport","Larsen Bay","United States","US",57.53509903,-153.9779968
"27539","PALG","Kalskag Airport","Kalskag","United States","US",61.53630066,-160.3410034
"27540","PALP","Alpine Airstrip","Nuiqsut","United States","US",70.344299,-150.945007
"27541","PALR","Chandalar Lake Airport","Chandalar Lake","United States","US",67.50450134,-148.4830017
"27542","PALU","Cape Lisburne LRRS Airport","Cape Lisburne","United States","US",68.87509918,-166.1100006
"27543","PAMB","Manokotak Airport","Manokotak","United States","US",58.99020004,-159.0500031
"27544","PAMC","McGrath Airport","McGrath","United States","US",62.95289993,-155.6060028
"27545","PAMD","Middleton Island Airport","Middleton Island","United States","US",59.44990158,-146.3070068
"27546","PAMH","Minchumina Airport","Minchumina","United States","US",63.886002,-152.302002
"27547","PAMK","St Michael Airport","St Michael","United States","US",63.49010086,-162.1100006
"27548","PAML","Manley Hot Springs Airport","Manley Hot Springs","United States","US",64.99759674,-150.6439972
"27549","PAMO","Mountain Village Airport","Mountain Village","United States","US",62.09540176,-163.6820068
"27550","PAMR","Merrill Field","Anchorage","United States","US",61.21350098,-149.8439941
"27551","PAMX","Mc Carthy Airport","Mccarthy","United States","US",61.43709946,-142.904007
"27552","PAMY","Mekoryuk Airport","Mekoryuk","United States","US",60.37139893,-166.2709961
"27553","PANA","Napakiak Airport","Napakiak","United States","US",60.69029999,-161.9790039
"27554","PANC","Ted Stevens Anchorage International Airport","Anchorage","United States","US",61.17440033,-149.9960022
"27555","PANI","Aniak Airport","Aniak","United States","US",61.58160019,-159.5429993
"27556","PANN","Nenana Municipal Airport","Nenana","United States","US",64.54730225,-149.0740051
