acousticness,artists,danceability,energy,instrumentalness,liveness,name,popularity,speechiness,valence,year
0.0473,['Amy Winehouse'],0.434,0.872,1.83e-06,0.396,Rehab,67,0.0702,0.732,2006
0.297,['Ne-Yo'],0.693,0.516,0.000127,0.0604,Sexy Love,67,0.0413,0.494,2006
0.643,['Valentín Elizalde'],0.628,0.5539999999999999,0.0,0.0756,Te Quiero Así,67,0.104,0.973,2006
0.119,"['Daddy Yankee', 'Wisin & Yandel', 'Zion', 'Hector', 'Tonny Tun Tun']",0.868,0.764,0.00143,0.0918,Noche De Entierro,67,0.16699999999999998,0.397,2006
0.502,"['Ricky Martin', 'Lamari', 'Tommy Torres']",0.4,0.82,0.0,0.7120000000000001,Tu Recuerdo (feat. La Mari De Chambao & Tommy Torres) - MTV Unplugged Version,67,0.103,0.398,2006
0.0156,['Scissor Sisters'],0.711,0.924,0.0,0.114,I Don't Feel Like Dancin' - Radio Edit,67,0.0282,0.912,2006
0.111,['Taylor Swift'],0.6679999999999999,0.672,0.0,0.329,Our Song,66,0.0303,0.539,2006
0.105,['Rodney Atkins'],0.625,0.848,0.0,0.23,Watching You,66,0.0314,0.716,2006
0.00941,['Taking Back Sunday'],0.5529999999999999,0.8370000000000001,0.0,0.3720000000000001,MakeDamnSure,66,0.0452,0.4320000000000001,2006
0.00804,['Three Days Grace'],0.416,0.741,0.0,0.273,Pain,66,0.0335,0.28600000000000003,2006
0.0452,['Wolfmother'],0.264,0.78,0.0222,0.376,Joker And The Thief,66,0.0517,0.456,2006
0.0745,"['Bow Wow', 'Chris Brown', 'Johnta Austin']",0.758,0.642,0.0,0.191,Shortie Like Mine (feat. Chris Brown & Johntá Austin),66,0.221,0.701,2006
0.0037,['My Chemical Romance'],0.481,0.973,0.000877,0.325,Dead!,66,0.0542,0.362,2006
0.908,['Michael Bublé'],0.339,0.214,7.47e-06,0.341,It's Beginning to Look a Lot like Christmas,85,0.0375,0.363,2012
0.932,['Bruno Mars'],0.612,0.28,0.0,0.08800000000000001,When I Was Your Man,83,0.0434,0.387,2012
0.0291,['Macklemore & Ryan Lewis'],0.6409999999999999,0.922,0.0,0.0862,Can't Hold Us - feat. Ray Dalton,82,0.0786,0.847,2012
0.009000000000000001,['One Direction'],0.726,0.787,0.0,0.0596,What Makes You Beautiful,82,0.0737,0.888,2012
0.049,['Bruno Mars'],0.726,0.698,0.0,0.309,Locked out of Heaven,81,0.0431,0.867,2012
0.34600000000000003,"['P!nk', 'Nate Ruess']",0.778,0.547,0.000302,0.132,Just Give Me a Reason (feat. Nate Ruess),81,0.0489,0.441,2012
0.0384,['MKTO'],0.72,0.7909999999999999,0.0,0.157,Classic,80,0.124,0.7559999999999999,2012
0.00301,['Neon Trees'],0.471,0.924,0.0,0.313,Everybody Talks,80,0.0586,0.725,2012
0.865,['Michael Bublé'],0.647,0.465,0.0,0.0882,Holly Jolly Christmas,80,0.0428,0.6990000000000001,2012
0.000972,['Calvin Harris'],0.7070000000000001,0.924,0.00703,0.204,Feel So Close - Radio Edit,80,0.031,0.919,2012
0.0295,"['Pitbull', 'Kesha']",0.581,0.963,0.0,0.139,Timber (feat. Ke$ha),79,0.0981,0.7879999999999999,2012
0.0206,['Of Monsters and Men'],0.457,0.757,0.0,0.146,Little Talks,78,0.032,0.417,2012
0.126,['One Direction'],0.514,0.727,0.0,0.0978,They Don't Know About Us,78,0.0492,0.37,2012
0.8109999999999999,['One Direction'],0.7090000000000001,0.22,0.0,0.175,Little Things,78,0.0327,0.53,2012
0.0208,['Flo Rida'],0.747,0.937,0.0,0.29,Whistle,77,0.0453,0.7390000000000001,2012
0.112,"['Swedish House Mafia', 'John Martin']",0.612,0.84,0.0,0.116,Don't You Worry Child - Radio Edit,77,0.0509,0.438,2012
0.0703,"['Kendrick Lamar', 'Jay Rock']",0.716,0.531,0.0,0.224,Money Trees,76,0.122,0.344,2012
0.0277,['Tame Impala'],0.303,0.9,0.635,0.11,Feels Like We Only Go Backwards,76,0.0574,0.491,2012
0.00498,['Kesha'],0.711,0.7,0.000125,0.215,Die Young,76,0.046,0.8009999999999999,2012
0.0991,"['Flo Rida', 'Sia']",0.608,0.86,0.0,0.262,Wild Ones (feat. Sia),76,0.0554,0.4370000000000001,2012
0.135,['Alicia Keys'],0.482,0.706,0.00106,0.105,Girl on Fire,76,0.0609,0.14400000000000002,2012
0.0412,['Bruno Mars'],0.8740000000000001,0.6920000000000001,7.240000000000001e-05,0.324,Treasure,76,0.0431,0.937,2012
0.00454,['Taylor Swift'],0.622,0.469,2.25e-06,0.0335,I Knew You Were Trouble.,76,0.0363,0.679,2012
0.0361,['Chief Keef'],0.772,0.413,0.0,0.111,Love Sosa,75,0.08900000000000001,0.211,2012
0.923,['Sleeping At Last'],0.307,0.371,0.0253,0.11,Turning Page,75,0.0288,0.189,2012
0.00949,"['Kid Cudi', 'MGMT', 'Ratatat', 'Steve Aoki']",0.722,0.687,0.00413,0.0462,Pursuit Of Happiness - Extended Steve Aoki Remix (Explicit),75,0.0556,0.619,2012
0.00107,['Train'],0.765,0.8370000000000001,1.06e-05,0.0801,Drive By,75,0.032,0.721,2012
0.0239,"['Owl City', 'Carly Rae Jepsen']",0.56,0.872,6.98e-06,0.371,Good Time,75,0.14,0.682,2012
0.00957,['Taylor Swift'],0.628,0.6759999999999999,2.65e-05,0.121,We Are Never Ever Getting Back Together,75,0.0916,0.75,2012
0.376,['León Larregui'],0.625,0.433,0.00103,0.248,Brillas,75,0.0366,0.274,2012
0.00294,['Mac DeMarco'],0.501,0.765,0.49,0.184,My Kind of Woman,74,0.0281,0.46,2012
0.0398,"['Zedd', 'Foxes']",0.509,0.7809999999999999,0.0,0.0749,Clarity,74,0.07200000000000001,0.17600000000000002,2012
0.0368,['Robbie Williams'],0.715,0.7909999999999999,0.0,0.0694,Candy,74,0.0414,0.879,2012
0.000802,['Katy Perry'],0.687,0.792,0.0,0.2,The One That Got Away,74,0.0353,0.8640000000000001,2012
0.785,['Michael Bublé'],0.594,0.389,0.0,0.0313,Santa Claus Is Coming to Town,74,0.0517,0.396,2012
0.0177,['One Direction'],0.637,0.93,0.0,0.452,Kiss You,74,0.0511,0.8859999999999999,2012
0.00125,['Katy Perry'],0.649,0.815,4.31e-05,0.6709999999999999,Last Friday Night (T.G.I.F.),74,0.0415,0.765,2012
0.0542,['One Direction'],0.6629999999999999,0.857,0.0,0.14400000000000002,Live While We're Young,74,0.0544,0.931,2012
0.0588,['Flo Rida'],0.706,0.89,0.00286,0.306,Good Feeling,74,0.0688,0.684,2012
0.00141,['P!nk'],0.6729999999999999,0.629,0.0,0.0944,Try,74,0.0299,0.551,2012
0.417,['Adele'],0.34600000000000003,0.552,0.0,0.114,Skyfall,74,0.0282,0.0789,2012
0.409,['Frank Ocean'],0.721,0.339,0.00153,0.0973,Thinkin Bout You,73,0.0532,0.2,2012
0.0136,"['Maroon 5', 'Wiz Khalifa']",0.7390000000000001,0.7559999999999999,0.0,0.37,Payphone,73,0.0394,0.523,2012
0.00627,['Kendrick Lamar'],0.5770000000000001,0.447,0.00022,0.0899,Swimming Pools (Drank),73,0.277,0.189,2012
0.00959,['The Weeknd'],0.6579999999999999,0.591,5.27e-06,0.325,Wicked Games,73,0.0309,0.326,2012
0.039,"['Pitbull', 'Christina Aguilera']",0.6729999999999999,0.758,0.0,0.341,Feel This Moment (feat. Christina Aguilera),73,0.158,0.542,2012
0.00446,"['Katy Perry', 'Snoop Dogg']",0.7909999999999999,0.754,0.0,0.163,California Gurls,73,0.0569,0.425,2012
0.00233,['One Direction'],0.713,0.718,0.0,0.0838,One Thing,73,0.0278,0.6559999999999999,2012
0.139,['Katy Perry'],0.638,0.826,0.0,0.0803,Firework,73,0.0479,0.649,2012
0.015,"['Olly Murs', 'Flo Rida']",0.762,0.863,0.0,0.125,Troublemaker (feat. Flo Rida),73,0.0561,0.965,2012
0.0143,['Linkin Park'],0.585,0.972,0.0,0.0707,BURN IT DOWN,73,0.0534,0.585,2012
0.19,['Imagine Dragons'],0.505,0.71,0.00025,0.329,Demons,72,0.0321,0.428,2012
0.02,"['fun.', 'Janelle Monáe']",0.378,0.638,7.659999999999999e-05,0.0849,We Are Young (feat. Janelle Monáe),72,0.075,0.735,2012
0.096,['alt-J'],0.616,0.6559999999999999,0.0008789999999999999,0.205,Breezeblocks,72,0.0344,0.28600000000000003,2012
0.468,['Meek Mill'],0.631,0.774,0.0,0.281,Dreams and Nightmares,72,0.3,0.44,2012
3.81e-05,"['Pierce The Veil', 'Kellin Quinn']",0.403,0.965,0.000276,0.341,King For A Day,72,0.0964,0.431,2012
0.6940000000000001,['Jason Mraz'],0.585,0.303,0.0,0.115,I Won't Give Up,72,0.0398,0.142,2012
0.0639,['Mac DeMarco'],0.565,0.8320000000000001,0.0291,0.386,Freaking Out the Neighborhood,72,0.108,0.847,2012
0.0534,['Harmless'],0.462,0.945,0.7490000000000001,0.11,Swing Lynn,72,0.0401,0.471,2012
0.00351,['Bridgit Mendler'],0.715,0.872,3.84e-05,0.107,Ready or Not,72,0.0509,0.748,2012
0.534,['Xavier Rudd'],0.611,0.394,4.68e-05,0.108,Follow The Sun,72,0.0416,0.202,2012
0.106,['Imagine Dragons'],0.448,0.784,0.000108,0.6679999999999999,Radioactive,71,0.0627,0.236,2012
0.0272,['Frank Ocean'],0.913,0.603,0.000503,0.16699999999999998,Lost,71,0.226,0.4970000000000001,2012
0.794,['The Lumineers'],0.685,0.466,2.06e-06,0.0915,Ho Hey,71,0.0304,0.353,2012
0.0685,"['Kanye West', 'Big Sean', 'Pusha T', '2 Chainz']",0.563,0.496,5.8e-05,0.173,Mercy,71,0.406,0.426,2012
0.0398,['Bridgit Mendler'],0.757,0.825,2.63e-06,0.0798,Hurricane,71,0.0701,0.446,2012
0.000688,"['Justin Bieber', 'Nicki Minaj']",0.602,0.843,5.27e-05,0.0682,Beauty And A Beat,71,0.0593,0.526,2012
0.0358,['Justin Bieber'],0.7170000000000001,0.55,0.00196,0.126,Boyfriend,71,0.0521,0.332,2012
0.197,"['Calvin Harris', 'Florence Welch']",0.573,0.929,0.000112,0.0567,Sweet Nothing (feat. Florence Welch),71,0.109,0.5820000000000001,2012
0.634,"['Michael Bublé', 'The Puppini Sisters']",0.7020000000000001,0.588,0.0,0.198,Jingle Bells (feat. The Puppini Sisters),71,0.0563,0.8490000000000001,2012
0.000417,['Katy Perry'],0.6779999999999999,0.918,0.0,0.0744,Part Of Me,71,0.0355,0.769,2012
0.00417,['PSY'],0.727,0.937,0.0,0.091,Gangnam Style (강남스타일),71,0.28600000000000003,0.7490000000000001,2012
0.0686,['Linkin Park'],0.615,0.911,0.00188,0.0908,CASTLE OF GLASS,71,0.0278,0.685,2012
0.887,['Carla Morrison'],0.433,0.123,0.0,0.106,Disfruto,71,0.0468,0.13699999999999998,2012
0.7909999999999999,['Vicentico'],0.816,0.5489999999999999,3.4e-05,0.117,No Te Apartes de Mí,71,0.0312,0.8859999999999999,2012
0.0191,['Florida Georgia Line'],0.457,0.948,0.0,0.0536,Cruise,70,0.0354,0.878,2012
0.0178,['fun.'],0.672,0.738,6.75e-05,0.0927,Some Nights,70,0.0506,0.392,2012
0.0338,['Passion Pit'],0.5660000000000001,0.755,0.0,0.315,Take a Walk,70,0.0368,0.445,2012
0.317,['The Weeknd'],0.652,0.5489999999999999,0.0,0.104,The Morning,70,0.039,0.18600000000000005,2012
0.0068200000000000005,"['The Living Tombstone', 'Eurobeat Brony']",0.6759999999999999,0.835,3.04e-05,0.081,Discord,70,0.044,0.8,2012
0.18600000000000005,"['Lupe Fiasco', 'Guy Sebastian']",0.517,0.8109999999999999,0.0,0.105,Battle Scars,70,0.28600000000000003,0.494,2012
0.7929999999999999,['Bahamas'],0.597,0.267,0.0014,0.111,Lost In The Light,70,0.031,0.247,2012
0.468,['Banda MS de Sergio Lizárraga'],0.726,0.537,0.0,0.192,Mi Razón De Ser,70,0.0286,0.454,2012
0.0811,"['Justin Bieber', 'Big Sean']",0.5710000000000001,0.873,0.0,0.361,As Long As You Love Me,70,0.1,0.613,2012
0.41,"['Calvin Harris', 'Ellie Goulding']",0.695,0.8690000000000001,0.0,0.237,I Need Your Love (feat. Ellie Goulding),70,0.0483,0.58,2012
0.0029100000000000003,"['Wisin & Yandel', 'Chris Brown', 'T-Pain']",0.627,0.768,0.0,0.0598,Algo Me Gusta De Ti,70,0.0325,0.237,2012
0.0619,"['Macklemore', 'Ryan Lewis', 'Wanz']",0.7809999999999999,0.526,0.0,0.0457,Thrift Shop (feat. Wanz),70,0.293,0.662,2012
0.0838,['Daddy Yankee'],0.8059999999999999,0.875,0.00192,0.065,Limbo,70,0.08800000000000001,0.917,2012
0.448,['Canserbero'],0.665,0.816,0.0,0.297,Es Épico,70,0.266,0.745,2012
0.157,"['Kendrick Lamar', 'Drake']",0.779,0.5720000000000001,0.0,0.246,Poetic Justice,69,0.378,0.647,2012
0.0382,['Taylor Swift'],0.602,0.609,0.0002,0.127,All Too Well,69,0.0243,0.337,2012
0.0119,['Lee Brice'],0.638,0.722,0.00808,0.189,Hard To Love,69,0.0332,0.469,2012
0.0114,['Carly Rae Jepsen'],0.7829999999999999,0.58,2.28e-06,0.108,Call Me Maybe,69,0.0408,0.66,2012
0.0002,['Pierce The Veil'],0.371,0.979,3.67e-06,0.516,A Match Into Water,69,0.14400000000000002,0.473,2012
0.7440000000000001,['The Weeknd'],0.465,0.403,0.000667,0.0777,High For This,69,0.0755,0.0687,2012
0.562,['Tame Impala'],0.598,0.5529999999999999,0.157,0.257,Elephant,69,0.0397,0.5329999999999999,2012
0.107,['Of Monsters and Men'],0.359,0.649,0.0124,0.0555,Dirty Paws,69,0.0349,0.133,2012
0.248,['Ne-Yo'],0.6579999999999999,0.677,0.0,0.368,Let Me Love You (Until You Learn To Love Yourself),69,0.0393,0.248,2012
0.0132,['Katy Perry'],0.7190000000000001,0.804,3.02e-06,0.139,Teenage Dream,69,0.0355,0.605,2012
0.905,['Michael Schulte'],0.531,0.34700000000000003,0.0,0.0935,You Said You'd Grow Old With Me,69,0.0345,0.289,2012
0.498,['Justin Bieber'],0.657,0.56,0.0,0.0794,Mistletoe,84,0.0467,0.8540000000000001,2011
0.145,['Foster The People'],0.733,0.71,0.115,0.0956,Pumped Up Kicks,84,0.0292,0.965,2011
0.00847,['Grouplove'],0.56,0.936,0.0,0.161,Tongue Tied,81,0.0439,0.371,2011
0.0319,"['Gym Class Heroes', 'Adam Levine']",0.6459999999999999,0.795,0.0,0.267,Stereo Hearts (feat. Adam Levine),80,0.0976,0.7959999999999999,2011
0.309,['Christina Perri'],0.421,0.407,0.000961,0.11,A Thousand Years,80,0.0267,0.161,2011
0.0531,['J. Cole'],0.831,0.4270000000000001,0.0,0.307,Work Out,79,0.106,0.21600000000000005,2011
0.127,"['JAY-Z', 'Kanye West']",0.789,0.858,0.0,0.349,Ni**as In Paris,79,0.311,0.775,2011
0.192,"['Pitbull', 'Ne-Yo', 'Afrojack', 'Nayer']",0.6709999999999999,0.939,0.0,0.298,"Give Me Everything (feat. Ne-Yo, Afrojack & Nayer)",79,0.161,0.529,2011
0.0509,['Coldplay'],0.449,0.585,8.75e-05,0.0833,Paradise,79,0.0268,0.212,2011
0.0525,"['Snoop Dogg', 'Wiz Khalifa', 'Bruno Mars']",0.715,0.655,0.0,0.115,"Young, Wild & Free (feat. Bruno Mars)",77,0.13699999999999998,0.531,2011
0.0761,['Selena Gomez & The Scene'],0.858,0.6779999999999999,0.0,0.0741,Love You Like A Love Song,77,0.0469,0.922,2011
0.893,['Adele'],0.556,0.319,0.0,0.0996,Someone Like You,76,0.0281,0.294,2011
0.669,['Ed Sheeran'],0.642,0.289,0.0,0.18,The A Team,76,0.0367,0.407,2011
0.0462,['Avicii'],0.584,0.889,0.828,0.309,Levels - Radio Edit,76,0.0343,0.464,2011
0.591,"['Gotye', 'Kimbra']",0.8640000000000001,0.495,0.000133,0.0992,Somebody That I Used To Know,75,0.037000000000000005,0.72,2011
0.452,['AWOLNATION'],0.825,0.435,0.609,0.0953,Sail,75,0.0568,0.243,2011
0.952,['Birdy'],0.379,0.29,0.00106,0.118,Skinny Love,75,0.051,0.16899999999999998,2011
0.0843,['Selena Gomez & The Scene'],0.682,0.927,0.0,0.149,Who Says,75,0.0479,0.7440000000000001,2011
0.025,"['Rihanna', 'Calvin Harris']",0.7340000000000001,0.7659999999999999,0.0013800000000000002,0.108,We Found Love,75,0.0383,0.6,2011
0.0848,"['Jennifer Lopez', 'Pitbull']",0.758,0.6859999999999999,0.00127,0.142,On The Floor - Radio Edit,75,0.0792,0.444,2011
0.259,"['Eiffel 65', 'Gabry Ponte']",0.8220000000000001,0.969,0.000153,0.39,Blue (Da Ba Dee) - Gabry Ponte Ice Pop Radio,75,0.0582,0.765,2011
0.88,['Michael Bublé'],0.331,0.223,5.92e-06,0.343,It's Beginning to Look a Lot like Christmas,75,0.0338,0.355,2011
0.6459999999999999,['Drake'],0.4920000000000001,0.26,0.00178,0.0705,Marvins Room,74,0.0921,0.312,2011
0.138,['Adele'],0.73,0.769,0.0,0.0473,Rolling in the Deep,74,0.0298,0.507,2011
0.0849,['Beyoncé'],0.652,0.748,0.0,0.604,Love On Top,74,0.0887,0.652,2011
0.00472,['Avril Lavigne'],0.578,0.926,0.0127,0.14,What the Hell,74,0.0548,0.877,2011
0.0646,['Wiz Khalifa'],0.684,0.8340000000000001,0.0,0.271,Black and Yellow,74,0.0675,0.5379999999999999,2011
0.897,['Eartha Kitt'],0.7040000000000001,0.103,0.0,0.192,Santa Baby,73,0.0607,0.468,2011
0.004079999999999999,['Adele'],0.603,0.67,1.68e-06,0.112,Set Fire to the Rain,73,0.0249,0.446,2011
0.726,['Christina Perri'],0.349,0.348,0.0,0.12,Jar of Hearts,73,0.0316,0.0886,2011
0.00496,['Beyoncé'],0.733,0.899,4.72e-05,0.3720000000000001,Run the World (Girls),73,0.14300000000000002,0.76,2011
0.6940000000000001,['Ed Sheeran'],0.526,0.328,0.0,0.112,Give Me Love,73,0.0461,0.11,2011
0.622,"['Ricardo Arjona', 'Gaby Moreno']",0.591,0.672,0.0,0.112,Fuiste Tú (feat. Gaby Moreno),73,0.0375,0.267,2011
0.0047,['Scorpions'],0.282,0.605,0.00144,0.103,Still Loving You,73,0.0294,0.0783,2011
0.00872,"['Taio Cruz', 'Flo Rida']",0.606,0.883,0.0,0.0698,Hangover,73,0.0423,0.608,2011
0.857,['Michael Bublé'],0.609,0.4270000000000001,0.0,0.0898,Holly Jolly Christmas,73,0.0417,0.741,2011
0.1,['Eric Church'],0.6920000000000001,0.809,9.77e-05,0.185,Springsteen,72,0.0255,0.927,2011
0.000107,"['Drake', 'Lil Wayne']",0.7659999999999999,0.442,6.12e-05,0.111,The Motto,72,0.35600000000000004,0.39,2011
0.365,['Drake'],0.636,0.5660000000000001,0.000353,0.0917,Headlines,72,0.106,0.425,2011
0.0189,['Lupe Fiasco'],0.591,0.889,0.0,0.155,The Show Goes On,72,0.115,0.65,2011
0.0267,"['Drake', 'Rihanna']",0.629,0.515,1.22e-05,0.0888,Take Care,72,0.265,0.299,2011
0.64,['Ed Sheeran'],0.589,0.227,0.00469,0.0248,Kiss Me,72,0.0498,0.182,2011
0.0165,['Jason Derulo'],0.6679999999999999,0.718,0.0,0.104,It Girl,72,0.0605,0.345,2011
0.00417,['The Black Keys'],0.35600000000000004,0.872,0.00975,0.0997,Lonely Boy,72,0.068,0.607,2011
0.0124,"['Pitbull', 'Chris Brown']",0.669,0.855,0.0,0.335,International Love (feat. Chris Brown),72,0.0499,0.648,2011
0.562,['Ed Sheeran'],0.5920000000000001,0.637,0.0,0.13,Lego House,72,0.0992,0.565,2011
0.0234,"['Lykke Li', 'The Magician']",0.7859999999999999,0.696,0.0019,0.0839,I Follow Rivers - The Magician Remix,72,0.0428,0.306,2011
0.025,"['Rihanna', 'Calvin Harris']",0.735,0.7659999999999999,0.0013800000000000002,0.108,We Found Love,72,0.0383,0.6,2011
0.0161,['M83'],0.526,0.7120000000000001,0.0,0.179,Midnight City,71,0.0356,0.32,2011
0.611,"['Wale', 'Miguel']",0.512,0.598,0.0,0.0881,Lotus Flower Bomb (feat. Miguel),71,0.115,0.345,2011
0.0343,['Young the Giant'],0.534,0.721,6.24e-06,0.115,Cough Syrup,71,0.0417,0.225,2011
0.0594,['Childish Gambino'],0.506,0.745,0.0,0.341,Bonfire,71,0.331,0.311,2011
0.0469,['Andy Grammer'],0.674,0.778,0.0,0.145,Keep Your Head Up,71,0.0376,0.816,2011
0.0149,['Falling In Reverse'],0.5479999999999999,0.855,0.0,0.127,The Drug In Me Is You,71,0.151,0.644,2011
0.0339,"['Chris Brown', 'Lil Wayne', 'Busta Rhymes']",0.767,0.677,5.51e-06,0.14400000000000002,Look At Me Now (feat. Lil' Wayne & Busta Rhymes),71,0.184,0.5379999999999999,2011
0.005220000000000001,['Mindless Self Indulgence'],0.6829999999999999,0.8140000000000001,0.0131,0.33,Molly,71,0.251,0.81,2011
0.23,['Demi Lovato'],0.6509999999999999,0.695,0.0,0.14400000000000002,Give Your Heart a Break,71,0.0487,0.569,2011
0.14300000000000002,['Beyoncé'],0.545,0.649,1.57e-05,0.0894,Best Thing I Never Had,71,0.0324,0.297,2011
0.3,['Ben Howard'],0.545,0.485,0.00137,0.119,Only Love,71,0.151,0.341,2011
0.0145,"['Skrillex', 'Sirah']",0.716,0.972,3.2200000000000003e-05,0.317,Bangarang (feat. Sirah),71,0.196,0.5760000000000001,2011
0.0201,"['Chris Brown', 'Justin Bieber']",0.67,0.6759999999999999,0.0,0.11,Next To You (feat. Justin Bieber),71,0.037000000000000005,0.349,2011
0.0485,['Britney Spears'],0.696,0.7340000000000001,0.0,0.183,Criminal,71,0.0298,0.711,2011
0.623,['Metronomy'],0.638,0.535,0.0391,0.0837,The Look,71,0.0415,0.504,2011
0.0007070000000000001,"['Lil Wayne', 'Cory Gunz']",0.365,0.7509999999999999,0.0,0.318,6 Foot 7 Foot,70,0.304,0.604,2011
0.135,['Nicki Minaj'],0.747,0.716,0.0,0.251,Starships,70,0.075,0.7509999999999999,2011
0.00635,['Eric Church'],0.626,0.913,0.0,0.293,Drink In My Hand,70,0.0318,0.946,2011
0.208,['Jake Owen'],0.6,0.8079999999999999,0.0,0.196,Barefoot Blue Jean Night,70,0.0403,0.809,2011
0.0584,['Frank Ocean'],0.762,0.508,0.00126,0.16,Novacane,70,0.0919,0.37,2011
0.33,['Kendrick Lamar'],0.609,0.799,0.0,0.108,A.D.H.D,70,0.24,0.5820000000000001,2011
0.255,['Gavin DeGraw'],0.63,0.894,0.0,0.181,Not Over You,70,0.0544,0.364,2011
0.0388,['Bad Meets Evil'],0.615,0.871,0.0,0.246,Fast Lane,70,0.281,0.338,2011
0.45,['Ben Howard'],0.401,0.364,0.0503,0.162,Old Pine,70,0.033,0.224,2011
0.0869,"['Dr. Dre', 'Eminem', 'Skylar Grey']",0.594,0.946,0.0,0.306,I Need A Doctor,70,0.452,0.397,2011
0.181,['The Ronettes'],0.511,0.769,0.0,0.0921,Be My Baby,70,0.042,0.818,2011
0.454,['Banda El Recodo'],0.593,0.5770000000000001,0.0,0.119,La Mejor De Todas,70,0.0294,0.902,2011
0.0893,['Bag Raiders'],0.636,0.72,0.0178,0.0868,Shooting Stars,70,0.0432,0.425,2011
0.578,['J Boog'],0.631,0.696,0.0,0.0784,Let's Do It Again,70,0.211,0.927,2011
0.0181,"['Justin Bieber', 'Jaden']",0.7390000000000001,0.807,0.0,0.295,Never Say Never,70,0.0652,0.632,2011
0.86,['Reik'],0.422,0.267,0.0,0.142,Creo en Ti,70,0.0281,0.4320000000000001,2011
0.337,['Bruno Mars'],0.5760000000000001,0.835,0.0,0.08199999999999999,It Will Rain,69,0.0486,0.476,2011
0.268,['Hunter Hayes'],0.421,0.476,0.0,0.0816,Wanted,69,0.0298,0.3,2011
0.865,['Michael Bublé'],0.647,0.465,0.0,0.0882,Holly Jolly Christmas,69,0.0428,0.6990000000000001,2011
0.0293,['Luke Bryan'],0.645,0.904,0.0,0.0834,Country Girl (Shake It For Me),69,0.0462,0.6709999999999999,2011
0.227,"['Drake', 'The Weeknd']",0.418,0.546,0.0,0.229,Crew Love,69,0.238,0.294,2011
0.943,['Bon Iver'],0.375,0.304,0.303,0.126,Holocene,69,0.0302,0.147,2011
0.45,"['Justin Bieber', 'Usher']",0.5329999999999999,0.436,0.0,0.102,The Christmas Song (Chestnuts Roasting On An Open Fire),69,0.0289,0.16899999999999998,2011
0.518,['Justin Bieber'],0.621,0.512,0.0,0.328,Christmas Love,69,0.03,0.3720000000000001,2011
0.2,['Cali Swag District'],0.846,0.438,9.43e-05,0.0939,Teach Me How to Dougie,69,0.141,0.512,2011
0.246,"['JAY-Z', 'Kanye West', 'Frank Ocean', 'The-Dream']",0.654,0.75,0.0178,0.16699999999999998,No Church In The Wild,69,0.105,0.557,2011
0.00772,['The Black Keys'],0.505,0.833,7.900000000000001e-05,0.069,Gold on the Ceiling,69,0.0475,0.565,2011
0.000369,['Chris Brown'],0.705,0.882,1.16e-06,0.0934,Yeah 3x,69,0.0445,0.7,2011
0.305,['Olly Murs'],0.672,0.748,0.0,0.0811,Dance with Me Tonight,69,0.0589,0.964,2011
0.858,"['Lil Wayne', 'Bruno Mars']",0.328,0.622,0.0,0.104,Mirror,69,0.0866,0.401,2011
0.318,['Yuridia'],0.445,0.7859999999999999,0.0,0.199,Ya Te Olvidé,69,0.0448,0.53,2011
0.938,['Michael Bublé'],0.252,0.114,0.000156,0.155,I'll Be Home for Christmas,69,0.03,0.147,2011
0.0731,['Zoé'],0.579,0.758,0.00292,0.708,Labios Rotos - Live,69,0.0281,0.28800000000000003,2011
0.457,['Pablo Alborán'],0.519,0.419,0.0,0.161,Solamente tú,69,0.033,0.266,2011
0.19,['Fuego'],0.8,0.669,2.35e-05,0.0609,Una Vaina Loca,69,0.0546,0.721,2011
0.132,['Zoé'],0.627,0.476,0.0147,0.716,Soñé - Live,69,0.0249,0.5,2011
0.123,"['Drake', 'Lil Wayne']",0.444,0.627,0.0,0.0795,HYFR (Hell Ya Fucking Right),68,0.252,0.359,2011
0.309,['Mother Mother'],0.8270000000000001,0.58,0.0,0.14800000000000002,Verbatim,80,0.327,0.4920000000000001,2007
0.00564,['Kanye West'],0.617,0.7170000000000001,0.0,0.408,Stronger,80,0.153,0.49,2007
0.00725,['All Time Low'],0.459,0.895,0.0,0.206,"Dear Maria, Count Me In",79,0.0805,0.5720000000000001,2007
